Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
182,182.0,182.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1401.0,1670.0,1650.0,27 Oct 2020,2020,Oct,27,2020-10-27
183,183.0,183.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450.0,1601.0,1550.0,11 Jun 2021,2021,Jun,11,2021-06-11
184,184.0,184.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1811.0,1675.0,29 Oct 2020,2020,Oct,29,2020-10-29
185,185.0,185.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1521.0,1628.0,1571.0,12 Nov 2020,2020,Nov,12,2020-11-12
186,186.0,186.0,Durg,Durg,Wheat,Deshi,FAQ,850.0,900.0,875.0,27 Oct 2020,2020,Oct,27,2020-10-27
187,187.0,187.0,Durg,Durg,Wheat,Deshi,FAQ,1480.0,1600.0,1540.0,06 Apr 2021,2021,Apr,6,2021-04-06
188,188.0,188.0,Durg,Durg,Wheat,Deshi,FAQ,1550.0,1550.0,1550.0,10 May 2021,2021,May,10,2021-05-10
189,189.0,189.0,Durg,Durg,Wheat,Deshi,FAQ,1600.0,1680.0,1640.0,24 May 2021,2021,May,24,2021-05-24
190,190.0,190.0,Durg,Durg,Wheat,Deshi,FAQ,1750.0,1780.0,1765.0,30 Mar 2021,2021,Mar,30,2021-03-30
191,191.0,191.0,Durg,Durg,Wheat,Deshi,FAQ,1760.0,1780.0,1770.0,27 Mar 2021,2021,Mar,27,2021-03-27
192,192.0,192.0,Durg,Durg,Wheat,Deshi,FAQ,1760.0,1820.0,1790.0,01 May 2021,2021,May,1,2021-05-01
193,193.0,193.0,Durg,Durg,Wheat,Deshi,FAQ,1805.0,1840.0,1822.0,26 May 2021,2021,May,26,2021-05-26
194,194.0,194.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1500.0,1890.0,1840.0,31 Jul 2021,2021,Jul,31,2021-07-31
195,195.0,195.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400.0,1540.0,1527.0,21 Oct 2020,2020,Oct,21,2020-10-21
196,196.0,196.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1425.0,1509.0,1430.0,11 Oct 2020,2020,Oct,11,2020-10-11
197,197.0,197.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1470.0,1585.0,1500.0,18 Jan 2021,2021,Jan,18,2021-01-18
198,198.0,198.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1470.0,1615.0,1600.0,09 Jun 2021,2021,Jun,9,2021-06-09
199,199.0,199.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1490.0,1530.0,1500.0,30 Sep 2020,2020,Sep,30,2020-09-30
200,200.0,200.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500.0,1500.0,1500.0,14 Apr 2021,2021,Apr,14,2021-04-14
201,201.0,201.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500.0,1520.0,1510.0,16 Apr 2021,2021,Apr,16,2021-04-16
202,202.0,202.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1512.0,1512.0,1512.0,05 Nov 2020,2020,Nov,5,2020-11-05
203,203.0,203.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1525.0,1549.0,1541.0,01 Apr 2021,2021,Apr,1,2021-04-01
204,204.0,204.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1550.0,1550.0,1550.0,21 Jul 2021,2021,Jul,21,2021-07-21
205,205.0,205.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1600.0,1600.0,12 Jul 2021,2021,Jul,12,2021-07-12
206,206.0,206.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1600.0,1600.0,16 Mar 2021,2021,Mar,16,2021-03-16
207,207.0,207.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1621.0,1618.0,31 Mar 2021,2021,Mar,31,2021-03-31
208,208.0,208.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1650.0,1625.0,21 May 2021,2021,May,21,2021-05-21
209,209.0,209.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1700.0,1711.0,1700.0,28 Jul 2021,2021,Jul,28,2021-07-28
210,210.0,210.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1708.0,1716.0,1710.0,03 Aug 2021,2021,Aug,3,2021-08-03
211,211.0,211.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1600.0,1500.0,07 Jun 2021,2021,Jun,7,2021-06-07
212,212.0,212.0,Durg,Khamhariya,Wheat,Other,FAQ,1620.0,1625.0,1620.0,13 Jun 2021,2021,Jun,13,2021-06-13
213,213.0,213.0,Raigarh,Kharsiya,Wheat,Other,FAQ,2000.0,2000.0,2000.0,13 Aug 2021,2021,Aug,13,2021-08-13
214,214.0,214.0,Mungeli,Lormi,Wheat,Local,FAQ,1600.0,1600.0,1600.0,31 Aug 2021,2021,Aug,31,2021-08-31
215,215.0,215.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1675.0,1675.0,1675.0,09 Oct 2020,2020,Oct,9,2020-10-09
216,216.0,216.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2025.0,2250.0,2250.0,05 Jun 2021,2021,Jun,5,2021-06-05
217,217.0,217.0,Koria,Manendragarh,Wheat,Local,FAQ,1900.0,1900.0,1900.0,10 Jan 2021,2021,Jan,10,2021-01-10
218,218.0,218.0,Koria,Manendragarh,Wheat,Local,FAQ,1900.0,1900.0,1900.0,11 Sep 2020,2020,Sep,11,2020-09-11
219,219.0,219.0,Mungeli,Munguli,Wheat,Local,FAQ,1000.0,1450.0,1290.0,06 Oct 2020,2020,Oct,6,2020-10-06
220,220.0,220.0,Mungeli,Munguli,Wheat,Local,FAQ,1180.0,1590.0,1385.0,24 Feb 2021,2021,Feb,24,2021-02-24
221,221.0,221.0,Mungeli,Munguli,Wheat,Local,FAQ,1360.0,1360.0,1360.0,26 Dec 2020,2020,Dec,26,2020-12-26
222,222.0,222.0,Mungeli,Munguli,Wheat,Local,FAQ,1435.0,1435.0,1435.0,16 Jan 2021,2021,Jan,16,2021-01-16
223,223.0,223.0,Mungeli,Munguli,Wheat,Local,FAQ,1440.0,1460.0,1450.0,23 Dec 2020,2020,Dec,23,2020-12-23
224,224.0,224.0,Mungeli,Munguli,Wheat,Local,FAQ,1440.0,1580.0,1540.0,18 Mar 2021,2021,Mar,18,2021-03-18
225,225.0,225.0,Mungeli,Munguli,Wheat,Local,FAQ,1440.0,1650.0,1560.0,17 Jun 2021,2021,Jun,17,2021-06-17
226,226.0,226.0,Mungeli,Munguli,Wheat,Local,FAQ,1540.0,1540.0,1540.0,26 Jun 2021,2021,Jun,26,2021-06-26
227,227.0,227.0,Mungeli,Munguli,Wheat,Local,FAQ,1571.0,1785.0,1650.0,14 Jul 2021,2021,Jul,14,2021-07-14
228,228.0,228.0,Janjgir,Naila,Wheat,Medium,FAQ,200.0,200.0,200.0,24 Mar 2021,2021,Mar,24,2021-03-24
229,229.0,229.0,Kanker,Pakhanjur,Wheat,Local,FAQ,2000.0,2000.0,2000.0,23 Jun 2021,2021,Jun,23,2021-06-23
230,230.0,230.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1535.0,1600.0,1567.0,20 Apr 2021,2021,Apr,20,2021-04-20
231,231.0,231.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1900.0,1900.0,1900.0,28 May 2021,2021,May,28,2021-05-28
232,232.0,232.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1900.0,1900.0,1900.0,30 Apr 2021,2021,Apr,30,2021-04-30
233,233.0,233.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1900.0,1900.0,1900.0,30 Sep 2020,2020,Sep,30,2020-09-30
234,234.0,234.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1900.0,1900.0,1900.0,31 Dec 2020,2020,Dec,31,2020-12-31
235,235.0,235.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1500.0,1500.0,1500.0,10 Sep 2020,2020,Sep,10,2020-09-10
236,236.0,236.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1550.0,1550.0,23 Nov 2020,2020,Nov,23,2020-11-23
237,237.0,237.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1550.0,1550.0,27 Jan 2021,2021,Jan,27,2021-01-27
238,238.0,238.0,Kabirdham,Pipriya,Wheat,Deshi,FAQ,1400.0,1500.0,1450.0,03 May 2021,2021,May,3,2021-05-03
239,239.0,239.0,Kabirdham,Pipriya,Wheat,Deshi,FAQ,1600.0,1600.0,1600.0,26 May 2021,2021,May,26,2021-05-26
240,240.0,240.0,Raipur,Raipur,Wheat,Deshi,FAQ,1600.0,1620.0,1610.0,03 Nov 2020,2020,Nov,3,2020-11-03
241,241.0,241.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1150.0,1701.0,1150.0,06 Mar 2021,2021,Mar,6,2021-03-06
242,242.0,242.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1351.0,1351.0,1351.0,10 Feb 2021,2021,Feb,10,2021-02-10
243,243.0,243.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1400.0,1535.0,1500.0,29 Sep 2020,2020,Sep,29,2020-09-29
244,244.0,244.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1401.0,1850.0,1840.0,15 Jan 2021,2021,Jan,15,2021-01-15
245,245.0,245.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1411.0,1500.0,1465.0,01 Oct 2020,2020,Oct,1,2020-10-01
246,246.0,246.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1415.0,1626.0,1500.0,14 Dec 2020,2020,Dec,14,2020-12-14
247,247.0,247.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1417.0,1522.0,1500.0,12 Oct 2020,2020,Oct,12,2020-10-12
248,248.0,248.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1450.0,1523.0,1512.0,30 Sep 2020,2020,Sep,30,2020-09-30
249,249.0,249.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1450.0,1651.0,1530.0,23 Nov 2020,2020,Nov,23,2020-11-23
250,250.0,250.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1480.0,1651.0,1600.0,05 Dec 2020,2020,Dec,5,2020-12-05
251,251.0,251.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1500.0,1681.0,1582.0,05 Oct 2020,2020,Oct,5,2020-10-05
252,252.0,252.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1590.0,1591.0,1590.0,28 Jan 2021,2021,Jan,28,2021-01-28
253,253.0,253.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1611.0,1641.0,1621.0,15 Jun 2021,2021,Jun,15,2021-06-15
254,254.0,254.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1650.0,1715.0,1710.0,08 Jun 2021,2021,Jun,8,2021-06-08
255,255.0,255.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1651.0,1775.0,1726.0,07 Aug 2021,2021,Aug,7,2021-08-07
256,256.0,256.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1661.0,1850.0,1762.0,08 Mar 2021,2021,Mar,8,2021-03-08
257,257.0,257.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1700.0,1801.0,1743.0,18 Aug 2021,2021,Aug,18,2021-08-18
258,258.0,258.0,Balrampur,Ramanujganj,Wheat,Local,FAQ,1925.0,1925.0,1925.0,02 Feb 2021,2021,Feb,2,2021-02-02
259,259.0,259.0,Balrampur,Ramanujganj,Wheat,Local,FAQ,1925.0,1925.0,1925.0,07 Jul 2021,2021,Jul,7,2021-07-07
260,260.0,260.0,Bemetara,Saja,Wheat,Other,FAQ,1400.0,1400.0,1400.0,26 Feb 2021,2021,Feb,26,2021-02-26
261,261.0,261.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,08 Jun 2021,2021,Jun,8,2021-06-08
262,262.0,262.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,17 Jun 2021,2021,Jun,17,2021-06-17
263,263.0,263.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,20 Jun 2021,2021,Jun,20,2021-06-20
264,264.0,264.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,27 Sep 2020,2020,Sep,27,2020-09-27
265,265.0,265.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1600.0,1500.0,24 Apr 2021,2021,Apr,24,2021-04-24
266,266.0,266.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1600.0,1550.0,05 May 2021,2021,May,5,2021-05-05
267,267.0,267.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1650.0,1600.0,01 Apr 2021,2021,Apr,1,2021-04-01
268,268.0,268.0,Koria,Baikunthpur,Wheat,Other,FAQ,1930.0,1930.0,1930.0,05 Sep 2020,2020,Sep,5,2020-09-05
269,269.0,269.0,Koria,Baikunthpur,Wheat,Other,FAQ,1930.0,1930.0,1930.0,09 Jan 2021,2021,Jan,9,2021-01-09
270,270.0,270.0,Koria,Baikunthpur,Wheat,Other,FAQ,1930.0,1930.0,1930.0,31 Mar 2021,2021,Mar,31,2021-03-31
271,271.0,271.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1600.0,1550.0,05 Apr 2021,2021,Apr,5,2021-04-05
272,272.0,272.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1600.0,1550.0,07 Mar 2021,2021,Mar,7,2021-03-07
273,273.0,273.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1600.0,1550.0,09 Apr 2021,2021,Apr,9,2021-04-09
274,274.0,274.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1600.0,1550.0,10 Mar 2021,2021,Mar,10,2021-03-10
275,275.0,275.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,06 Jun 2021,2021,Jun,6,2021-06-06
276,276.0,276.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,21 Oct 2020,2020,Oct,21,2020-10-21
277,277.0,277.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1600.0,1500.0,01 Jun 2021,2021,Jun,1,2021-06-01
278,278.0,278.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1600.0,1525.0,15 Apr 2021,2021,Apr,15,2021-04-15
279,279.0,279.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1650.0,1600.0,07 Apr 2021,2021,Apr,7,2021-04-07
280,280.0,280.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1550.0,1550.0,25 Jun 2021,2021,Jun,25,2021-06-25
281,281.0,281.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,07 Dec 2020,2020,Dec,7,2020-12-07
282,282.0,282.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,22 Jun 2021,2021,Jun,22,2021-06-22
283,283.0,283.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200.0,1411.0,1350.0,21 Dec 2020,2020,Dec,21,2020-12-21
284,284.0,284.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200.0,1670.0,1500.0,05 Mar 2021,2021,Mar,5,2021-03-05
285,285.0,285.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1315.0,1631.0,1515.0,15 Feb 2021,2021,Feb,15,2021-02-15
286,286.0,286.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1425.0,1628.0,1575.0,26 Jun 2021,2021,Jun,26,2021-06-26
287,287.0,287.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450.0,1715.0,1681.0,17 Aug 2021,2021,Aug,17,2021-08-17
288,288.0,288.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1481.0,1595.0,1571.0,21 Nov 2020,2020,Nov,21,2020-11-21
289,289.0,289.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1485.0,1530.0,1500.0,03 Oct 2020,2020,Oct,3,2020-10-03
290,290.0,290.0,Durg,Durg,Wheat,Deshi,FAQ,1500.0,1760.0,1630.0,03 Apr 2021,2021,Apr,3,2021-04-03
291,291.0,291.0,Durg,Durg,Wheat,Deshi,FAQ,1760.0,1790.0,1775.0,15 Mar 2021,2021,Mar,15,2021-03-15
292,292.0,292.0,Korba,Katghora,Wheat,Medium,FAQ,1800.0,2400.0,2200.0,23 Oct 2020,2020,Oct,23,2020-10-23
293,293.0,293.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1326.0,1326.0,1326.0,03 Mar 2021,2021,Mar,3,2021-03-03
294,294.0,294.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1391.0,1391.0,1391.0,07 Feb 2021,2021,Feb,7,2021-02-07
295,295.0,295.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1399.0,1490.0,1490.0,12 Dec 2020,2020,Dec,12,2020-12-12
296,296.0,296.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400.0,1400.0,1400.0,23 Apr 2021,2021,Apr,23,2021-04-23
297,297.0,297.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400.0,1400.0,1400.0,27 Apr 2021,2021,Apr,27,2021-04-27
298,298.0,298.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400.0,1500.0,1450.0,01 May 2021,2021,May,1,2021-05-01
299,299.0,299.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1499.0,1499.0,1499.0,26 Nov 2020,2020,Nov,26,2020-11-26
300,300.0,300.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1607.0,1603.0,25 Mar 2021,2021,Mar,25,2021-03-25
301,301.0,301.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1615.0,1630.0,1615.0,08 Jul 2021,2021,Jul,8,2021-07-08
302,302.0,302.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1634.0,1650.0,1643.0,17 Jul 2021,2021,Jul,17,2021-07-17
303,303.0,303.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1712.0,1715.0,1712.0,04 Aug 2021,2021,Aug,4,2021-08-04
304,304.0,304.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1713.0,1719.0,1713.0,17 Aug 2021,2021,Aug,17,2021-08-17
305,305.0,305.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,19 Mar 2021,2021,Mar,19,2021-03-19
306,306.0,306.0,Durg,Khamhariya,Wheat,Other,FAQ,1575.0,1665.0,1600.0,20 Mar 2021,2021,Mar,20,2021-03-20
307,307.0,307.0,Durg,Khamhariya,Wheat,Other,FAQ,1600.0,1625.0,1600.0,01 Apr 2021,2021,Apr,1,2021-04-01
308,308.0,308.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1500.0,1500.0,23 Aug 2021,2021,Aug,23,2021-08-23
309,309.0,309.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1550.0,1525.0,22 Aug 2021,2021,Aug,22,2021-08-22
310,310.0,310.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,01 Apr 2021,2021,Apr,1,2021-04-01
311,311.0,311.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,07 Apr 2021,2021,Apr,7,2021-04-07
312,312.0,312.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,17 May 2021,2021,May,17,2021-05-17
313,313.0,313.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1575.0,10 Jun 2021,2021,Jun,10,2021-06-10
314,314.0,314.0,Jashpur,Kunkuri,Wheat,Other,FAQ,1800.0,1800.0,1800.0,31 Aug 2021,2021,Aug,31,2021-08-31
315,315.0,315.0,Dhamtari,Kurud,Wheat,Other,FAQ,1525.0,1525.0,1525.0,15 Dec 2020,2020,Dec,15,2020-12-15
316,316.0,316.0,Dhamtari,Kurud,Wheat,Other,FAQ,1725.0,1725.0,1725.0,07 Sep 2020,2020,Sep,7,2020-09-07
317,317.0,317.0,Balrampur,Kusmee,Wheat,Local,FAQ,1930.0,1930.0,1930.0,04 Sep 2020,2020,Sep,4,2020-09-04
318,318.0,318.0,Balrampur,Kusmee,Wheat,Local,FAQ,2000.0,2000.0,2000.0,28 Jun 2021,2021,Jun,28,2021-06-28
319,319.0,319.0,Koria,Manendragarh,Wheat,Local,FAQ,1900.0,1900.0,1900.0,10 Dec 2020,2020,Dec,10,2020-12-10
320,320.0,320.0,Koria,Manendragarh,Wheat,Local,FAQ,1900.0,1900.0,1900.0,21 Oct 2020,2020,Oct,21,2020-10-21
321,321.0,321.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1670.0,1630.0,25 Mar 2021,2021,Mar,25,2021-03-25
322,322.0,322.0,Durg,Khamhariya,Wheat,Other,FAQ,1550.0,1600.0,1550.0,27 Apr 2021,2021,Apr,27,2021-04-27
323,323.0,323.0,Durg,Khamhariya,Wheat,Other,FAQ,1650.0,1650.0,1650.0,17 Jul 2021,2021,Jul,17,2021-07-17
324,324.0,324.0,Raigarh,Kharsiya,Wheat,Other,FAQ,2100.0,2100.0,2100.0,23 Dec 2020,2020,Dec,23,2020-12-23
325,325.0,325.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1500.0,1500.0,22 Jun 2021,2021,Jun,22,2021-06-22
326,326.0,326.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1500.0,1500.0,31 Aug 2021,2021,Aug,31,2021-08-31
327,327.0,327.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,06 Apr 2021,2021,Apr,6,2021-04-06
328,328.0,328.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,11 May 2021,2021,May,11,2021-05-11
329,329.0,329.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,18 May 2021,2021,May,18,2021-05-18
330,330.0,330.0,Mungeli,Lormi,Wheat,Local,FAQ,1600.0,1600.0,1600.0,24 Jul 2021,2021,Jul,24,2021-07-24
331,331.0,331.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1950.0,2200.0,2200.0,12 Feb 2021,2021,Feb,12,2021-02-12
332,332.0,332.0,Koria,Manendragarh,Wheat,Local,FAQ,1900.0,1900.0,1900.0,20 Oct 2020,2020,Oct,20,2020-10-20
333,333.0,333.0,Koria,Manendragarh,Wheat,Local,FAQ,1925.0,1925.0,1925.0,07 Jul 2021,2021,Jul,7,2021-07-07
334,334.0,334.0,Koria,Manendragarh,Wheat,Local,FAQ,1950.0,1950.0,1950.0,09 Aug 2021,2021,Aug,9,2021-08-09
335,335.0,335.0,Koria,Manendragarh,Wheat,Local,FAQ,2100.0,2100.0,2100.0,06 Dec 2020,2020,Dec,6,2020-12-06
336,336.0,336.0,Mungeli,Munguli,Wheat,Local,FAQ,1200.0,1641.0,1500.0,16 Mar 2021,2021,Mar,16,2021-03-16
337,337.0,337.0,Mungeli,Munguli,Wheat,Local,FAQ,1570.0,1700.0,1680.0,02 Jun 2021,2021,Jun,2,2021-06-02
338,338.0,338.0,Mungeli,Munguli,Wheat,Local,FAQ,1590.0,1590.0,1590.0,12 Mar 2021,2021,Mar,12,2021-03-12
339,339.0,339.0,Mungeli,Munguli,Wheat,Local,FAQ,1590.0,1781.0,1670.0,19 Jul 2021,2021,Jul,19,2021-07-19
340,340.0,340.0,Mungeli,Munguli,Wheat,Local,FAQ,1636.0,1926.0,1800.0,28 Aug 2021,2021,Aug,28,2021-08-28
341,341.0,341.0,Kanker,Pakhanjur,Wheat,Local,FAQ,2000.0,2000.0,2000.0,28 Jul 2021,2021,Jul,28,2021-07-28
342,342.0,342.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1500.0,1510.0,1505.0,16 Jun 2021,2021,Jun,16,2021-06-16
343,343.0,343.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1550.0,1600.0,1575.0,26 Jul 2021,2021,Jul,26,2021-07-26
344,344.0,344.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1560.0,1600.0,1580.0,24 Jul 2021,2021,Jul,24,2021-07-24
345,345.0,345.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1950.0,1950.0,1950.0,27 Aug 2021,2021,Aug,27,2021-08-27
346,346.0,346.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1425.0,1425.0,1425.0,03 Oct 2020,2020,Oct,3,2020-10-03
347,347.0,347.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1450.0,1450.0,1450.0,13 Oct 2020,2020,Oct,13,2020-10-13
348,348.0,348.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1500.0,1500.0,1500.0,20 Jul 2021,2021,Jul,20,2021-07-20
349,349.0,349.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1500.0,1500.0,1500.0,27 Jul 2021,2021,Jul,27,2021-07-27
350,350.0,350.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1550.0,1550.0,05 Dec 2020,2020,Dec,5,2020-12-05
351,351.0,351.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1550.0,1550.0,30 Mar 2021,2021,Mar,30,2021-03-30
352,352.0,352.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1550.0,1550.0,31 Dec 2020,2020,Dec,31,2020-12-31
353,353.0,353.0,Kabirdham,Pipriya,Wheat,Deshi,FAQ,1500.0,1500.0,1500.0,06 May 2021,2021,May,6,2021-05-06
354,354.0,354.0,Kabirdham,Pipriya,Wheat,Deshi,FAQ,1500.0,1500.0,1500.0,18 Jun 2021,2021,Jun,18,2021-06-18
355,355.0,355.0,Kabirdham,Pipriya,Wheat,Deshi,FAQ,1525.0,1549.0,1541.0,01 Apr 2021,2021,Apr,1,2021-04-01
356,356.0,356.0,Kabirdham,Pipriya,Wheat,Deshi,FAQ,1600.0,1650.0,1625.0,21 May 2021,2021,May,21,2021-05-21
357,357.0,357.0,Kabirdham,Pipriya,Wheat,Deshi,FAQ,1625.0,1626.0,1625.0,05 Jul 2021,2021,Jul,5,2021-07-05
358,358.0,358.0,Raigarh,Raigarh,Wheat,Other,FAQ,1550.0,1550.0,1550.0,13 Jan 2021,2021,Jan,13,2021-01-13
359,359.0,359.0,Raipur,Raipur,Wheat,Deshi,FAQ,1201.0,1201.0,1201.0,30 Nov 2020,2020,Nov,30,2020-11-30
360,360.0,360.0,Raipur,Raipur,Wheat,Deshi,FAQ,1525.0,1621.0,1573.0,26 Jun 2021,2021,Jun,26,2021-06-26
361,361.0,361.0,Raipur,Raipur,Wheat,Deshi,FAQ,1586.0,1586.0,1586.0,15 Jul 2021,2021,Jul,15,2021-07-15
362,362.0,362.0,Raipur,Raipur,Wheat,Deshi,FAQ,1626.0,1626.0,1626.0,24 Nov 2020,2020,Nov,24,2020-11-24
363,363.0,363.0,Raipur,Raipur,Wheat,Deshi,FAQ,1740.0,1740.0,1740.0,18 Aug 2021,2021,Aug,18,2021-08-18
