Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
180,180.0,180.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,11 Jan 2021,2021,Jan,11,2021-01-11
181,181.0,181.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,12 Jan 2021,2021,Jan,12,2021-01-12
182,182.0,182.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,13 Jan 2021,2021,Jan,13,2021-01-13
183,183.0,183.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,14 Jan 2021,2021,Jan,14,2021-01-14
184,184.0,184.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,14 Oct 2020,2020,Oct,14,2020-10-14
185,185.0,185.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,15 Oct 2020,2020,Oct,15,2020-10-15
186,186.0,186.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,17 Oct 2020,2020,Oct,17,2020-10-17
187,187.0,187.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,22 Mar 2021,2021,Mar,22,2021-03-22
188,188.0,188.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,23 Mar 2021,2021,Mar,23,2021-03-23
189,189.0,189.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,9900,10100,10000,24 Mar 2021,2021,Mar,24,2021-03-24
190,190.0,190.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10100,10300,10200,21 Mar 2021,2021,Mar,21,2021-03-21
191,191.0,191.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,01 Nov 2020,2020,Nov,1,2020-11-01
192,192.0,192.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,02 Nov 2020,2020,Nov,2,2020-11-02
193,193.0,193.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,03 Nov 2020,2020,Nov,3,2020-11-03
194,194.0,194.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,11 Oct 2020,2020,Oct,11,2020-10-11
195,195.0,195.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,12 Oct 2020,2020,Oct,12,2020-10-12
196,196.0,196.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,13 Oct 2020,2020,Oct,13,2020-10-13
197,197.0,197.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,25 Oct 2020,2020,Oct,25,2020-10-25
198,198.0,198.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,26 Oct 2020,2020,Oct,26,2020-10-26
199,199.0,199.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,27 Oct 2020,2020,Oct,27,2020-10-27
200,200.0,200.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,28 Oct 2020,2020,Oct,28,2020-10-28
201,201.0,201.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,29 Oct 2020,2020,Oct,29,2020-10-29
202,202.0,202.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,31 Oct 2020,2020,Oct,31,2020-10-31
203,203.0,203.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,10 Jan 2021,2021,Jan,10,2021-01-10
204,204.0,204.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,20 Mar 2021,2021,Mar,20,2021-03-20
205,205.0,205.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10600,10800,10700,04 Nov 2020,2020,Nov,4,2020-11-04
206,206.0,206.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10600,10800,10700,05 Nov 2020,2020,Nov,5,2020-11-05
207,207.0,207.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10600,10800,10700,07 Nov 2020,2020,Nov,7,2020-11-07
208,208.0,208.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10700,10900,10800,02 Dec 2020,2020,Dec,2,2020-12-02
209,209.0,209.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10700,10900,10800,03 Dec 2020,2020,Dec,3,2020-12-03
210,210.0,210.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,01 Oct 2020,2020,Oct,1,2020-10-01
211,211.0,211.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,01 Sep 2020,2020,Sep,1,2020-09-01
212,212.0,212.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,02 Sep 2020,2020,Sep,2,2020-09-02
213,213.0,213.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,03 Oct 2020,2020,Oct,3,2020-10-03
214,214.0,214.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,03 Sep 2020,2020,Sep,3,2020-09-03
215,215.0,215.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,04 Oct 2020,2020,Oct,4,2020-10-04
216,216.0,216.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,05 Oct 2020,2020,Oct,5,2020-10-05
217,217.0,217.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,05 Sep 2020,2020,Sep,5,2020-09-05
218,218.0,218.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,06 Oct 2020,2020,Oct,6,2020-10-06
219,219.0,219.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,06 Sep 2020,2020,Sep,6,2020-09-06
220,220.0,220.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,07 Oct 2020,2020,Oct,7,2020-10-07
221,221.0,221.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,08 Oct 2020,2020,Oct,8,2020-10-08
222,222.0,222.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,08 Sep 2020,2020,Sep,8,2020-09-08
223,223.0,223.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,10 Oct 2020,2020,Oct,10,2020-10-10
224,224.0,224.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,13 Sep 2020,2020,Sep,13,2020-09-13
225,225.0,225.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,14 Sep 2020,2020,Sep,14,2020-09-14
226,226.0,226.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,15 Sep 2020,2020,Sep,15,2020-09-15
227,227.0,227.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,16 Sep 2020,2020,Sep,16,2020-09-16
228,228.0,228.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,17 Sep 2020,2020,Sep,17,2020-09-17
229,229.0,229.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,18 Oct 2020,2020,Oct,18,2020-10-18
230,230.0,230.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,19 Oct 2020,2020,Oct,19,2020-10-19
231,231.0,231.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,19 Sep 2020,2020,Sep,19,2020-09-19
232,232.0,232.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,20 Oct 2020,2020,Oct,20,2020-10-20
233,233.0,233.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,20 Sep 2020,2020,Sep,20,2020-09-20
234,234.0,234.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,21 Oct 2020,2020,Oct,21,2020-10-21
235,235.0,235.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,21 Sep 2020,2020,Sep,21,2020-09-21
236,236.0,236.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,22 Oct 2020,2020,Oct,22,2020-10-22
237,237.0,237.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,22 Sep 2020,2020,Sep,22,2020-09-22
238,238.0,238.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,23 Sep 2020,2020,Sep,23,2020-09-23
239,239.0,239.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,24 Oct 2020,2020,Oct,24,2020-10-24
240,240.0,240.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,24 Sep 2020,2020,Sep,24,2020-09-24
241,241.0,241.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,26 Sep 2020,2020,Sep,26,2020-09-26
242,242.0,242.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,27 Sep 2020,2020,Sep,27,2020-09-27
243,243.0,243.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,28 Sep 2020,2020,Sep,28,2020-09-28
244,244.0,244.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,29 Sep 2020,2020,Sep,29,2020-09-29
245,245.0,245.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10800,11000,10900,30 Sep 2020,2020,Sep,30,2020-09-30
246,246.0,246.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 Apr 2021,2021,Apr,1,2021-04-01
247,247.0,247.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 Aug 2021,2021,Aug,1,2021-08-01
248,248.0,248.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 Dec 2020,2020,Dec,1,2020-12-01
249,249.0,249.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 Feb 2021,2021,Feb,1,2021-02-01
250,250.0,250.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 Mar 2021,2021,Mar,1,2021-03-01
251,251.0,251.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 May 2021,2021,May,1,2021-05-01
252,252.0,252.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 Sep 2021,2021,Sep,1,2021-09-01
253,253.0,253.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,02 Aug 2021,2021,Aug,2,2021-08-02
254,254.0,254.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,02 Feb 2021,2021,Feb,2,2021-02-02
255,255.0,255.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,02 Jan 2021,2021,Jan,2,2021-01-02
256,256.0,256.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,02 Mar 2021,2021,Mar,2,2021-03-02
257,257.0,257.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,02 May 2021,2021,May,2,2021-05-02
258,258.0,258.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,03 Apr 2021,2021,Apr,3,2021-04-03
259,259.0,259.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,03 Aug 2021,2021,Aug,3,2021-08-03
260,260.0,260.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,03 Feb 2021,2021,Feb,3,2021-02-03
261,261.0,261.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,03 Jan 2021,2021,Jan,3,2021-01-03
262,262.0,262.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,03 Mar 2021,2021,Mar,3,2021-03-03
263,263.0,263.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,04 Apr 2021,2021,Apr,4,2021-04-04
264,264.0,264.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,04 Aug 2021,2021,Aug,4,2021-08-04
265,265.0,265.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,04 Feb 2021,2021,Feb,4,2021-02-04
266,266.0,266.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,04 Jan 2021,2021,Jan,4,2021-01-04
267,267.0,267.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,04 Jul 2021,2021,Jul,4,2021-07-04
268,268.0,268.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,04 Mar 2021,2021,Mar,4,2021-03-04
269,269.0,269.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,05 Apr 2021,2021,Apr,5,2021-04-05
270,270.0,270.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,05 Aug 2021,2021,Aug,5,2021-08-05
271,271.0,271.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,05 Dec 2020,2020,Dec,5,2020-12-05
272,272.0,272.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,05 Jan 2021,2021,Jan,5,2021-01-05
273,273.0,273.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,05 Jul 2021,2021,Jul,5,2021-07-05
274,274.0,274.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,06 Apr 2021,2021,Apr,6,2021-04-06
275,275.0,275.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,06 Dec 2020,2020,Dec,6,2020-12-06
276,276.0,276.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,06 Feb 2021,2021,Feb,6,2021-02-06
277,277.0,277.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,06 Jan 2021,2021,Jan,6,2021-01-06
278,278.0,278.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,06 Jul 2021,2021,Jul,6,2021-07-06
279,279.0,279.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,06 Mar 2021,2021,Mar,6,2021-03-06
280,280.0,280.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Apr 2021,2021,Apr,7,2021-04-07
281,281.0,281.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Aug 2021,2021,Aug,7,2021-08-07
282,282.0,282.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Dec 2020,2020,Dec,7,2020-12-07
283,283.0,283.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Feb 2021,2021,Feb,7,2021-02-07
284,284.0,284.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Jan 2021,2021,Jan,7,2021-01-07
285,285.0,285.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Jul 2021,2021,Jul,7,2021-07-07
286,286.0,286.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Jun 2021,2021,Jun,7,2021-06-07
287,287.0,287.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Mar 2021,2021,Mar,7,2021-03-07
288,288.0,288.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Apr 2021,2021,Apr,8,2021-04-08
289,289.0,289.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Aug 2021,2021,Aug,8,2021-08-08
290,290.0,290.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Dec 2020,2020,Dec,8,2020-12-08
291,291.0,291.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Feb 2021,2021,Feb,8,2021-02-08
292,292.0,292.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Jul 2021,2021,Jul,8,2021-07-08
293,293.0,293.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Jun 2021,2021,Jun,8,2021-06-08
294,294.0,294.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Mar 2021,2021,Mar,8,2021-03-08
295,295.0,295.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Nov 2020,2020,Nov,8,2020-11-08
296,296.0,296.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Aug 2021,2021,Aug,9,2021-08-09
297,297.0,297.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Dec 2020,2020,Dec,9,2020-12-09
298,298.0,298.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Feb 2021,2021,Feb,9,2021-02-09
299,299.0,299.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Jan 2021,2021,Jan,9,2021-01-09
300,300.0,300.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Jun 2021,2021,Jun,9,2021-06-09
301,301.0,301.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Mar 2021,2021,Mar,9,2021-03-09
302,302.0,302.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Nov 2020,2020,Nov,9,2020-11-09
303,303.0,303.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Apr 2021,2021,Apr,10,2021-04-10
304,304.0,304.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Aug 2021,2021,Aug,10,2021-08-10
305,305.0,305.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Dec 2020,2020,Dec,10,2020-12-10
306,306.0,306.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Feb 2021,2021,Feb,10,2021-02-10
307,307.0,307.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Jul 2021,2021,Jul,10,2021-07-10
308,308.0,308.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Jun 2021,2021,Jun,10,2021-06-10
309,309.0,309.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Mar 2021,2021,Mar,10,2021-03-10
310,310.0,310.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Nov 2020,2020,Nov,10,2020-11-10
311,311.0,311.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,11 Apr 2021,2021,Apr,11,2021-04-11
312,312.0,312.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,11 Aug 2021,2021,Aug,11,2021-08-11
313,313.0,313.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,11 Feb 2021,2021,Feb,11,2021-02-11
314,314.0,314.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,11 Jul 2021,2021,Jul,11,2021-07-11
315,315.0,315.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,11 Mar 2021,2021,Mar,11,2021-03-11
316,316.0,316.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,11 Nov 2020,2020,Nov,11,2020-11-11
317,317.0,317.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,12 Apr 2021,2021,Apr,12,2021-04-12
318,318.0,318.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,12 Aug 2021,2021,Aug,12,2021-08-12
319,319.0,319.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,12 Dec 2020,2020,Dec,12,2020-12-12
320,320.0,320.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,12 Jul 2021,2021,Jul,12,2021-07-12
321,321.0,321.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,12 Jun 2021,2021,Jun,12,2021-06-12
322,322.0,322.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,12 Nov 2020,2020,Nov,12,2020-11-12
323,323.0,323.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,13 Apr 2021,2021,Apr,13,2021-04-13
324,324.0,324.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,13 Dec 2020,2020,Dec,13,2020-12-13
325,325.0,325.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,13 Feb 2021,2021,Feb,13,2021-02-13
326,326.0,326.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,13 Jul 2021,2021,Jul,13,2021-07-13
327,327.0,327.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,13 Jun 2021,2021,Jun,13,2021-06-13
328,328.0,328.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,13 Mar 2021,2021,Mar,13,2021-03-13
329,329.0,329.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Apr 2021,2021,Apr,14,2021-04-14
330,330.0,330.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Aug 2021,2021,Aug,14,2021-08-14
331,331.0,331.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Dec 2020,2020,Dec,14,2020-12-14
332,332.0,332.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Feb 2021,2021,Feb,14,2021-02-14
333,333.0,333.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Jul 2021,2021,Jul,14,2021-07-14
334,334.0,334.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Jun 2021,2021,Jun,14,2021-06-14
335,335.0,335.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Mar 2021,2021,Mar,14,2021-03-14
336,336.0,336.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Nov 2020,2020,Nov,14,2020-11-14
337,337.0,337.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Apr 2021,2021,Apr,15,2021-04-15
338,338.0,338.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Aug 2021,2021,Aug,15,2021-08-15
339,339.0,339.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Dec 2020,2020,Dec,15,2020-12-15
340,340.0,340.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Feb 2021,2021,Feb,15,2021-02-15
341,341.0,341.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Jul 2021,2021,Jul,15,2021-07-15
342,342.0,342.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Jun 2021,2021,Jun,15,2021-06-15
343,343.0,343.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Mar 2021,2021,Mar,15,2021-03-15
344,344.0,344.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Nov 2020,2020,Nov,15,2020-11-15
345,345.0,345.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Aug 2021,2021,Aug,16,2021-08-16
346,346.0,346.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Dec 2020,2020,Dec,16,2020-12-16
347,347.0,347.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Feb 2021,2021,Feb,16,2021-02-16
348,348.0,348.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Jan 2021,2021,Jan,16,2021-01-16
349,349.0,349.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Jun 2021,2021,Jun,16,2021-06-16
350,350.0,350.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Mar 2021,2021,Mar,16,2021-03-16
351,351.0,351.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Nov 2020,2020,Nov,16,2020-11-16
352,352.0,352.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Apr 2021,2021,Apr,17,2021-04-17
353,353.0,353.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Aug 2021,2021,Aug,17,2021-08-17
354,354.0,354.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Dec 2020,2020,Dec,17,2020-12-17
355,355.0,355.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Feb 2021,2021,Feb,17,2021-02-17
356,356.0,356.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Jan 2021,2021,Jan,17,2021-01-17
357,357.0,357.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Jul 2021,2021,Jul,17,2021-07-17
358,358.0,358.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Jun 2021,2021,Jun,17,2021-06-17
359,359.0,359.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Mar 2021,2021,Mar,17,2021-03-17
360,360.0,360.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,17 Nov 2020,2020,Nov,17,2020-11-17
361,361.0,361.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,18 Apr 2021,2021,Apr,18,2021-04-18
362,362.0,362.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,18 Aug 2021,2021,Aug,18,2021-08-18
363,363.0,363.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,18 Feb 2021,2021,Feb,18,2021-02-18
364,364.0,364.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,18 Jan 2021,2021,Jan,18,2021-01-18
365,365.0,365.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,18 Mar 2021,2021,Mar,18,2021-03-18
366,366.0,366.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,18 Nov 2020,2020,Nov,18,2020-11-18
367,367.0,367.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,19 Apr 2021,2021,Apr,19,2021-04-19
