,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
231,Durg,Durg,Tomato,Tomato,FAQ,2000,2400,2200,25 Jul 2021,2021,Jul,25,2021-07-25
232,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,600,27 Feb 2021,2021,Feb,27,2021-02-27
233,Raigarh,Raigarh,Tomato,Other,FAQ,800,900,800,24 Nov 2020,2020,Nov,24,2020-11-24
234,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,13 Jan 2021,2021,Jan,13,2021-01-13
235,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,30 Mar 2021,2021,Mar,30,2021-03-30
236,Raigarh,Raigarh,Tomato,Other,FAQ,800,1200,1000,13 Feb 2021,2021,Feb,13,2021-02-13
237,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,07 Mar 2021,2021,Mar,07,2021-03-07
238,Raigarh,Raigarh,Tomato,Other,FAQ,1100,1200,1200,14 Jun 2021,2021,Jun,14,2021-06-14
239,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,31 Dec 2020,2020,Dec,31,2020-12-31
240,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,17 Aug 2021,2021,Aug,17,2021-08-17
241,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,21 Dec 2020,2020,Dec,21,2020-12-21
242,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,30 Nov 2020,2020,Nov,30,2020-11-30
243,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,04 Dec 2020,2020,Dec,04,2020-12-04
244,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,14 Oct 2020,2020,Oct,14,2020-10-14
245,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,16 Dec 2020,2020,Dec,16,2020-12-16
246,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,19 Nov 2020,2020,Nov,19,2020-11-19
247,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,3000,08 Nov 2020,2020,Nov,08,2020-11-08
248,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,01 Sep 2020,2020,Sep,01,2020-09-01
249,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,4500,04 Sep 2020,2020,Sep,04,2020-09-04
250,Raigarh,Raigarh,Tomato,Other,FAQ,5000,5500,5000,10 Sep 2020,2020,Sep,10,2020-09-10
251,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1200,1200,1200,21 Nov 2020,2020,Nov,21,2020-11-21
252,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1400,1400,1400,22 Nov 2020,2020,Nov,22,2020-11-22
253,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,07 Nov 2020,2020,Nov,07,2020-11-07
254,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,20 Sep 2020,2020,Sep,20,2020-09-20
255,Bilaspur,Tiphra,Tomato,Other,FAQ,350,400,350,04 Feb 2021,2021,Feb,04,2021-02-04
256,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1200,1100,02 Jan 2021,2021,Jan,02,2021-01-02
257,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,31 Dec 2020,2020,Dec,31,2020-12-31
258,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,25 Jul 2021,2021,Jul,25,2021-07-25
259,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1700,1650,07 Jun 2021,2021,Jun,07,2021-06-07
260,Bilaspur,Tiphra,Tomato,Other,FAQ,1700,1900,1800,09 Jun 2021,2021,Jun,09,2021-06-09
261,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,15 Oct 2020,2020,Oct,15,2020-10-15
262,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,21 Jun 2021,2021,Jun,21,2021-06-21
263,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,28 Nov 2020,2020,Nov,28,2020-11-28
264,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,29 Oct 2020,2020,Oct,29,2020-10-29
265,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,07 Nov 2020,2020,Nov,07,2020-11-07
266,Bilaspur,Tiphra,Tomato,Other,FAQ,3000,3300,3200,21 Oct 2020,2020,Oct,21,2020-10-21
267,Durg,Durg,Tomato,Local,FAQ,2000,2200,2100,16 Oct 2020,2020,Oct,16,2020-10-16
268,Durg,Durg,Tomato,Tomato,FAQ,300,400,350,17 Mar 2021,2021,Mar,17,2021-03-17
269,Durg,Durg,Tomato,Tomato,FAQ,300,500,400,20 Mar 2021,2021,Mar,20,2021-03-20
270,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,23 Mar 2021,2021,Mar,23,2021-03-23
271,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,29 Jan 2021,2021,Jan,29,2021-01-29
272,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,21 Feb 2021,2021,Feb,21,2021-02-21
273,Durg,Durg,Tomato,Tomato,FAQ,500,700,600,06 Feb 2021,2021,Feb,06,2021-02-06
274,Durg,Durg,Tomato,Tomato,FAQ,600,800,700,08 May 2021,2021,May,08,2021-05-08
275,Durg,Durg,Tomato,Tomato,FAQ,800,1200,1000,02 Jan 2021,2021,Jan,02,2021-01-02
276,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,16 Dec 2020,2020,Dec,16,2020-12-16
277,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,15 Jun 2021,2021,Jun,15,2021-06-15
278,Durg,Durg,Tomato,Tomato,FAQ,1400,1500,1450,11 Jul 2021,2021,Jul,11,2021-07-11
279,Durg,Durg,Tomato,Tomato,FAQ,1600,1700,1650,14 Aug 2021,2021,Aug,14,2021-08-14
280,Durg,Durg,Tomato,Tomato,FAQ,1700,1800,1750,01 Jul 2021,2021,Jul,01,2021-07-01
281,Durg,Durg,Tomato,Tomato,FAQ,1700,1900,1800,11 Aug 2021,2021,Aug,11,2021-08-11
282,Durg,Durg,Tomato,Tomato,FAQ,1800,2000,1900,08 Dec 2020,2020,Dec,08,2020-12-08
283,Durg,Durg,Tomato,Tomato,FAQ,2000,2200,2100,06 Nov 2020,2020,Nov,06,2020-11-06
284,Durg,Durg,Tomato,Tomato,FAQ,2300,2500,2400,16 Jul 2021,2021,Jul,16,2021-07-16
285,Durg,Durg,Tomato,Tomato,FAQ,2600,3000,2800,23 Oct 2020,2020,Oct,23,2020-10-23
286,Durg,Durg,Tomato,Tomato,FAQ,4000,4500,4250,28 Oct 2020,2020,Oct,28,2020-10-28
287,Raigarh,Raigarh,Tomato,Other,FAQ,500,600,500,03 Feb 2021,2021,Feb,03,2021-02-03
288,Raigarh,Raigarh,Tomato,Other,FAQ,500,800,500,22 Mar 2021,2021,Mar,22,2021-03-22
289,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,29 Jan 2021,2021,Jan,29,2021-01-29
290,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,19 Jun 2021,2021,Jun,19,2021-06-19
291,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,06 Aug 2021,2021,Aug,06,2021-08-06
292,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,09 Aug 2021,2021,Aug,09,2021-08-09
293,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,16 Aug 2021,2021,Aug,16,2021-08-16
294,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,11 Nov 2020,2020,Nov,11,2020-11-11
295,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,18 Nov 2020,2020,Nov,18,2020-11-18
296,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,11 Aug 2021,2021,Aug,11,2021-08-11
297,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3200,24 Oct 2020,2020,Oct,24,2020-10-24
298,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,09 Oct 2020,2020,Oct,09,2020-10-09
299,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,16 Oct 2020,2020,Oct,16,2020-10-16
300,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,14 Oct 2020,2020,Oct,14,2020-10-14
301,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,28 Oct 2020,2020,Oct,28,2020-10-28
302,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,23 Jan 2021,2021,Jan,23,2021-01-23
303,Bilaspur,Tiphra,Tomato,Other,FAQ,300,500,400,11 Apr 2021,2021,Apr,11,2021-04-11
304,Bilaspur,Tiphra,Tomato,Other,FAQ,350,400,350,12 Jan 2021,2021,Jan,12,2021-01-12
305,Bilaspur,Tiphra,Tomato,Other,FAQ,350,400,350,21 Jan 2021,2021,Jan,21,2021-01-21
306,Bilaspur,Tiphra,Tomato,Other,FAQ,400,600,500,08 Mar 2021,2021,Mar,08,2021-03-08
307,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,19 Aug 2021,2021,Aug,19,2021-08-19
308,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,15 Jul 2021,2021,Jul,15,2021-07-15
309,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,20 Aug 2021,2021,Aug,20,2021-08-20
310,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,21 Aug 2021,2021,Aug,21,2021-08-21
311,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1350,1300,21 Nov 2020,2020,Nov,21,2020-11-21
312,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1800,1600,02 Aug 2021,2021,Aug,02,2021-08-02
313,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,17 Jun 2021,2021,Jun,17,2021-06-17
314,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,30 Nov 2020,2020,Nov,30,2020-11-30
315,Bilaspur,Tiphra,Tomato,Other,FAQ,1700,2000,1850,12 Nov 2020,2020,Nov,12,2020-11-12
316,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,18 Nov 2020,2020,Nov,18,2020-11-18
317,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2200,2000,18 Oct 2020,2020,Oct,18,2020-10-18
318,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2100,2000,30 Oct 2020,2020,Oct,30,2020-10-30
319,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,29 Jun 2021,2021,Jun,29,2021-06-29
320,Bilaspur,Tiphra,Tomato,Other,FAQ,2100,2200,2100,25 Jun 2021,2021,Jun,25,2021-06-25
321,Bilaspur,Tiphra,Tomato,Other,FAQ,2400,2600,2500,08 Sep 2020,2020,Sep,08,2020-09-08
322,Durg,Durg,Tomato,Local,FAQ,2500,3000,2750,05 Oct 2020,2020,Oct,05,2020-10-05
323,Durg,Durg,Tomato,Local,FAQ,2500,3000,2750,14 Oct 2020,2020,Oct,14,2020-10-14
324,Durg,Durg,Tomato,Local,FAQ,3800,4000,3900,12 Sep 2020,2020,Sep,12,2020-09-12
325,Durg,Durg,Tomato,Local,FAQ,4000,4500,4250,08 Sep 2020,2020,Sep,08,2020-09-08
326,Durg,Durg,Tomato,Tomato,FAQ,600,900,800,03 Apr 2021,2021,Apr,03,2021-04-03
327,Durg,Durg,Tomato,Tomato,FAQ,600,1000,800,22 Aug 2021,2021,Aug,22,2021-08-22
328,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,15 Dec 2020,2020,Dec,15,2020-12-15
329,Durg,Durg,Tomato,Tomato,FAQ,1600,2000,1800,06 Dec 2020,2020,Dec,06,2020-12-06
330,Durg,Durg,Tomato,Tomato,FAQ,1700,1800,1750,13 Aug 2021,2021,Aug,13,2021-08-13
331,Durg,Durg,Tomato,Tomato,FAQ,1800,1900,1850,12 Aug 2021,2021,Aug,12,2021-08-12
332,Durg,Durg,Tomato,Tomato,FAQ,2000,2500,2250,14 Jul 2021,2021,Jul,14,2021-07-14
333,Raigarh,Raigarh,Tomato,Other,FAQ,400,600,400,25 Mar 2021,2021,Mar,25,2021-03-25
334,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,09 Mar 2021,2021,Mar,09,2021-03-09
335,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,12 Mar 2021,2021,Mar,12,2021-03-12
336,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,14 Feb 2021,2021,Feb,14,2021-02-14
337,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,19 Jan 2021,2021,Jan,19,2021-01-19
338,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,29 Mar 2021,2021,Mar,29,2021-03-29
339,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,07 Apr 2021,2021,Apr,07,2021-04-07
340,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,10 Jan 2021,2021,Jan,10,2021-01-10
341,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1200,13 Mar 2021,2021,Mar,13,2021-03-13
342,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1200,27 Dec 2020,2020,Dec,27,2020-12-27
343,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1500,12 Jan 2021,2021,Jan,12,2021-01-12
344,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,18 Feb 2021,2021,Feb,18,2021-02-18
345,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,28 Nov 2020,2020,Nov,28,2020-11-28
346,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1700,1600,07 Jul 2021,2021,Jul,07,2021-07-07
347,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1700,1600,10 Jul 2021,2021,Jul,10,2021-07-10
348,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,02 Jul 2021,2021,Jul,02,2021-07-02
349,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,08 Jul 2021,2021,Jul,08,2021-07-08
350,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,09 Oct 2020,2020,Oct,09,2020-10-09
351,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3200,3000,06 Nov 2020,2020,Nov,06,2020-11-06
352,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,23 Sep 2020,2020,Sep,23,2020-09-23
353,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,18 Nov 2020,2020,Nov,18,2020-11-18
354,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,15 Oct 2020,2020,Oct,15,2020-10-15
355,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,27 Nov 2020,2020,Nov,27,2020-11-27
356,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,03 Nov 2020,2020,Nov,03,2020-11-03
357,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,04 Nov 2020,2020,Nov,04,2020-11-04
358,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,08 Nov 2020,2020,Nov,08,2020-11-08
359,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,11 Nov 2020,2020,Nov,11,2020-11-11
360,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2800,2800,2800,13 Oct 2020,2020,Oct,13,2020-10-13
361,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,03 Oct 2020,2020,Oct,03,2020-10-03
362,Bilaspur,Tiphra,Tomato,Other,FAQ,200,400,300,11 Mar 2021,2021,Mar,11,2021-03-11
363,Bilaspur,Tiphra,Tomato,Other,FAQ,200,400,300,17 Jan 2021,2021,Jan,17,2021-01-17
364,Bilaspur,Tiphra,Tomato,Other,FAQ,250,400,300,18 Jan 2021,2021,Jan,18,2021-01-18
365,Bilaspur,Tiphra,Tomato,Other,FAQ,400,600,500,08 Feb 2021,2021,Feb,08,2021-02-08
366,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1000,950,15 Jun 2021,2021,Jun,15,2021-06-15
367,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1400,1200,07 Dec 2020,2020,Dec,07,2020-12-07
368,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1700,1600,24 Aug 2021,2021,Aug,24,2021-08-24
369,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1700,1600,05 Jul 2021,2021,Jul,05,2021-07-05
370,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,11 Jul 2021,2021,Jul,11,2021-07-11
371,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,24 Jul 2021,2021,Jul,24,2021-07-24
372,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,2000,1800,23 Jul 2021,2021,Jul,23,2021-07-23
373,Bilaspur,Tiphra,Tomato,Other,FAQ,1700,2000,1800,22 Jun 2021,2021,Jun,22,2021-06-22
374,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2200,2000,09 Oct 2020,2020,Oct,09,2020-10-09
375,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2200,2000,29 Aug 2021,2021,Aug,29,2021-08-29
376,Bilaspur,Tiphra,Tomato,Other,FAQ,2600,3000,2800,07 Sep 2020,2020,Sep,07,2020-09-07
377,Bilaspur,Tiphra,Tomato,Other,FAQ,2200,2400,2300,13 Sep 2020,2020,Sep,13,2020-09-13
378,Durg,Durg,Tomato,Local,FAQ,3000,5000,4000,03 Sep 2020,2020,Sep,03,2020-09-03
379,Durg,Durg,Tomato,Local,FAQ,4000,5000,4500,04 Sep 2020,2020,Sep,04,2020-09-04
380,Durg,Durg,Tomato,Tomato,FAQ,300,500,400,16 Mar 2021,2021,Mar,16,2021-03-16
381,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,28 Mar 2021,2021,Mar,28,2021-03-28
382,Durg,Durg,Tomato,Tomato,FAQ,600,1000,800,12 Mar 2021,2021,Mar,12,2021-03-12
383,Durg,Durg,Tomato,Tomato,FAQ,700,800,750,03 Jan 2021,2021,Jan,03,2021-01-03
384,Durg,Durg,Tomato,Tomato,FAQ,700,800,750,20 Dec 2020,2020,Dec,20,2020-12-20
385,Durg,Durg,Tomato,Tomato,FAQ,700,1000,850,26 Feb 2021,2021,Feb,26,2021-02-26
386,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,10 Jun 2021,2021,Jun,10,2021-06-10
387,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,13 Feb 2021,2021,Feb,13,2021-02-13
388,Durg,Durg,Tomato,Tomato,FAQ,1400,1500,1450,10 May 2021,2021,May,10,2021-05-10
389,Durg,Durg,Tomato,Tomato,FAQ,1500,1600,1550,22 Nov 2020,2020,Nov,22,2020-11-22
390,Durg,Durg,Tomato,Tomato,FAQ,1500,1700,1600,06 Aug 2021,2021,Aug,06,2021-08-06
391,Durg,Durg,Tomato,Tomato,FAQ,1600,1800,1700,30 Jun 2021,2021,Jun,30,2021-06-30
392,Durg,Durg,Tomato,Tomato,FAQ,1600,2000,1800,22 Jun 2021,2021,Jun,22,2021-06-22
393,Durg,Durg,Tomato,Tomato,FAQ,1800,1900,1850,10 Aug 2021,2021,Aug,10,2021-08-10
394,Durg,Durg,Tomato,Tomato,FAQ,1800,2000,1900,04 Jul 2021,2021,Jul,04,2021-07-04
395,Durg,Durg,Tomato,Tomato,FAQ,2600,3000,2800,30 Oct 2020,2020,Oct,30,2020-10-30
396,Raigarh,Raigarh,Tomato,Other,FAQ,500,600,500,30 Jan 2021,2021,Jan,30,2021-01-30
397,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,05 Mar 2021,2021,Mar,05,2021-03-05
398,Raigarh,Raigarh,Tomato,Other,FAQ,700,1000,700,25 Jan 2021,2021,Jan,25,2021-01-25
399,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,09 Apr 2021,2021,Apr,09,2021-04-09
400,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,03 Jul 2021,2021,Jul,03,2021-07-03
401,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,17 Jun 2021,2021,Jun,17,2021-06-17
402,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,24 Aug 2021,2021,Aug,24,2021-08-24
403,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,23 Aug 2021,2021,Aug,23,2021-08-23
404,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,30 Aug 2021,2021,Aug,30,2021-08-30
405,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,26 Jul 2021,2021,Jul,26,2021-07-26
406,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,31 Jul 2021,2021,Jul,31,2021-07-31
407,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,22 Dec 2020,2020,Dec,22,2020-12-22
408,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,23 Jul 2021,2021,Jul,23,2021-07-23
409,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,03 Nov 2020,2020,Nov,03,2020-11-03
410,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,04 Nov 2020,2020,Nov,04,2020-11-04
411,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,16 Sep 2020,2020,Sep,16,2020-09-16
412,Raigarh,Raigarh,Tomato,Other,FAQ,5000,5500,5000,05 Sep 2020,2020,Sep,05,2020-09-05
413,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,24 Sep 2020,2020,Sep,24,2020-09-24
414,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,01 Nov 2020,2020,Nov,01,2020-11-01
415,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,23 Mar 2021,2021,Mar,23,2021-03-23
416,Bilaspur,Tiphra,Tomato,Other,FAQ,300,450,350,07 Feb 2021,2021,Feb,07,2021-02-07
417,Bilaspur,Tiphra,Tomato,Other,FAQ,300,500,400,06 Apr 2021,2021,Apr,06,2021-04-06
418,Bilaspur,Tiphra,Tomato,Other,FAQ,300,500,400,22 Mar 2021,2021,Mar,22,2021-03-22
419,Bilaspur,Tiphra,Tomato,Other,FAQ,400,500,450,12 Apr 2021,2021,Apr,12,2021-04-12
420,Bilaspur,Tiphra,Tomato,Other,FAQ,400,500,450,26 Feb 2021,2021,Feb,26,2021-02-26
421,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1000,950,16 Jun 2021,2021,Jun,16,2021-06-16
422,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,05 Aug 2021,2021,Aug,05,2021-08-05
423,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1400,1200,19 Jul 2021,2021,Jul,19,2021-07-19
424,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1400,1300,27 Dec 2020,2020,Dec,27,2020-12-27
425,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,29 Nov 2020,2020,Nov,29,2020-11-29
426,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,13 Nov 2020,2020,Nov,13,2020-11-13
427,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,04 Jul 2021,2021,Jul,04,2021-07-04
428,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,11 Oct 2020,2020,Oct,11,2020-10-11
429,Bilaspur,Tiphra,Tomato,Other,FAQ,2300,2600,2400,03 Sep 2020,2020,Sep,03,2020-09-03
430,Bilaspur,Tiphra,Tomato,Other,FAQ,2600,2800,2700,05 Sep 2020,2020,Sep,05,2020-09-05
431,Durg,Durg,Tomato,Local,FAQ,2000,3000,2500,13 Oct 2020,2020,Oct,13,2020-10-13
432,Durg,Durg,Tomato,Local,FAQ,2600,3000,2800,15 Oct 2020,2020,Oct,15,2020-10-15
433,Durg,Durg,Tomato,Local,FAQ,3000,3500,3250,03 Oct 2020,2020,Oct,03,2020-10-03
434,Durg,Durg,Tomato,Tomato,FAQ,200,300,250,18 Mar 2021,2021,Mar,18,2021-03-18
435,Durg,Durg,Tomato,Tomato,FAQ,300,400,350,26 Mar 2021,2021,Mar,26,2021-03-26
436,Durg,Durg,Tomato,Tomato,FAQ,300,500,400,06 May 2021,2021,May,06,2021-05-06
437,Durg,Durg,Tomato,Tomato,FAQ,600,800,700,23 Dec 2020,2020,Dec,23,2020-12-23
438,Durg,Durg,Tomato,Tomato,FAQ,700,800,750,07 May 2021,2021,May,07,2021-05-07
439,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,01 Jun 2021,2021,Jun,01,2021-06-01
440,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,19 Feb 2021,2021,Feb,19,2021-02-19
441,Durg,Durg,Tomato,Tomato,FAQ,1400,1500,1450,03 Aug 2021,2021,Aug,03,2021-08-03
442,Durg,Durg,Tomato,Tomato,FAQ,1800,2000,1900,15 Aug 2021,2021,Aug,15,2021-08-15
443,Durg,Durg,Tomato,Tomato,FAQ,2300,2500,2400,23 Jul 2021,2021,Jul,23,2021-07-23
444,Durg,Durg,Tomato,Tomato,FAQ,3000,3200,3100,27 Oct 2020,2020,Oct,27,2020-10-27
445,Raigarh,Raigarh,Tomato,Other,FAQ,500,600,500,18 Jan 2021,2021,Jan,18,2021-01-18
446,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,06 Mar 2021,2021,Mar,06,2021-03-06
447,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,07 Feb 2021,2021,Feb,07,2021-02-07
448,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1500,1200,06 Jan 2021,2021,Jan,06,2021-01-06
449,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1200,14 Mar 2021,2021,Mar,14,2021-03-14
450,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,06 Dec 2020,2020,Dec,06,2020-12-06
451,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,30 Dec 2020,2020,Dec,30,2020-12-30
452,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,18 Jun 2021,2021,Jun,18,2021-06-18
453,Raigarh,Raigarh,Tomato,Other,FAQ,1800,1800,1800,12 Dec 2020,2020,Dec,12,2020-12-12
454,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,27 Aug 2021,2021,Aug,27,2021-08-27
455,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,16 Nov 2020,2020,Nov,16,2020-11-16
456,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,15 Dec 2020,2020,Dec,15,2020-12-15
457,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,03 Sep 2020,2020,Sep,03,2020-09-03
458,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,01 Oct 2020,2020,Oct,01,2020-10-01
459,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,11 Oct 2020,2020,Oct,11,2020-10-11
460,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,13 Nov 2020,2020,Nov,13,2020-11-13
