Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
206,206.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2400,2000.0,22 Dec 2020,2020,Dec,22,2020-12-22
207,207.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2400,2000.0,23 Dec 2020,2020,Dec,23,2020-12-23
208,208.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1050,2400,1600.0,02 Jan 2021,2021,Jan,2,2021-01-02
209,209.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2200,1800.0,16 Jan 2021,2021,Jan,16,2021-01-16
210,210.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2400,1600.0,02 Dec 2020,2020,Dec,2,2020-12-02
211,211.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2400,1600.0,08 Dec 2020,2020,Dec,8,2020-12-08
212,212.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2400,2000.0,28 Dec 2020,2020,Dec,28,2020-12-28
213,213.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2400,2000.0,29 Dec 2020,2020,Dec,29,2020-12-29
214,214.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2600,1800.0,07 Dec 2020,2020,Dec,7,2020-12-07
215,215.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2600,2000.0,30 Dec 2020,2020,Dec,30,2020-12-30
216,216.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2600,2000.0,31 Dec 2020,2020,Dec,31,2020-12-31
217,217.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2700,1800.0,05 Dec 2020,2020,Dec,5,2020-12-05
218,218.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1400,2200,1800.0,21 Aug 2021,2021,Aug,21,2021-08-21
219,219.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1400,2400,2000.0,26 Dec 2020,2020,Dec,26,2020-12-26
220,220.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1400,2800,1800.0,09 Dec 2020,2020,Dec,9,2020-12-09
221,221.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1400,3000,2000.0,10 Dec 2020,2020,Dec,10,2020-12-10
222,222.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,2800,2000.0,04 Dec 2020,2020,Dec,4,2020-12-04
223,223.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3000,2000.0,03 Dec 2020,2020,Dec,3,2020-12-03
224,224.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3000,2200.0,12 Nov 2020,2020,Nov,12,2020-11-12
225,225.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3000,2200.0,14 Nov 2020,2020,Nov,14,2020-11-14
226,226.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3000,2200.0,16 Nov 2020,2020,Nov,16,2020-11-16
227,227.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3000,2200.0,17 Nov 2020,2020,Nov,17,2020-11-17
228,228.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3200,2200.0,18 Nov 2020,2020,Nov,18,2020-11-18
229,229.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3200,2400.0,19 Nov 2020,2020,Nov,19,2020-11-19
230,230.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3200,2500.0,09 Nov 2020,2020,Nov,9,2020-11-09
231,231.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3200,2500.0,10 Nov 2020,2020,Nov,10,2020-11-10
232,232.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3200,2500.0,11 Nov 2020,2020,Nov,11,2020-11-11
233,233.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3400,2400.0,20 Nov 2020,2020,Nov,20,2020-11-20
234,234.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3400,2400.0,21 Nov 2020,2020,Nov,21,2020-11-21
235,235.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3400,2400.0,23 Nov 2020,2020,Nov,23,2020-11-23
236,236.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1500,3400,2400.0,24 Nov 2020,2020,Nov,24,2020-11-24
237,237.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1600,2500,2000.0,26 Nov 2020,2020,Nov,26,2020-11-26
238,238.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1600,2500,2000.0,27 Nov 2020,2020,Nov,27,2020-11-27
239,239.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1600,2500,2000.0,28 Nov 2020,2020,Nov,28,2020-11-28
240,240.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1600,2500,2000.0,30 Nov 2020,2020,Nov,30,2020-11-30
241,241.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1600,3200,2200.0,05 Nov 2020,2020,Nov,5,2020-11-05
242,242.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1600,3600,2000.0,03 Nov 2020,2020,Nov,3,2020-11-03
243,243.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1600,3600,2200.0,07 Nov 2020,2020,Nov,7,2020-11-07
244,244.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1800,2500,2000.0,15 Dec 2020,2020,Dec,15,2020-12-15
245,245.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1800,2600,2000.0,16 Dec 2020,2020,Dec,16,2020-12-16
246,246.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1800,3600,2000.0,28 Oct 2020,2020,Oct,28,2020-10-28
247,247.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1800,3600,2500.0,27 Oct 2020,2020,Oct,27,2020-10-27
248,248.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1800,4000,2800.0,09 Sep 2020,2020,Sep,9,2020-09-09
249,249.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3200,2500.0,05 Oct 2020,2020,Oct,5,2020-10-05
250,250.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3200,2500.0,06 Oct 2020,2020,Oct,6,2020-10-06
251,251.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3200,2500.0,20 Oct 2020,2020,Oct,20,2020-10-20
252,252.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3200,2500.0,26 Oct 2020,2020,Oct,26,2020-10-26
253,253.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3200,3000.0,26 Sep 2020,2020,Sep,26,2020-09-26
254,254.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3200,3000.0,28 Sep 2020,2020,Sep,28,2020-09-28
255,255.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3400,2500.0,12 Oct 2020,2020,Oct,12,2020-10-12
256,256.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3400,2500.0,13 Oct 2020,2020,Oct,13,2020-10-13
257,257.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3400,2500.0,14 Oct 2020,2020,Oct,14,2020-10-14
258,258.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3400,2500.0,15 Oct 2020,2020,Oct,15,2020-10-15
259,259.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3400,2500.0,16 Oct 2020,2020,Oct,16,2020-10-16
260,260.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3400,2500.0,17 Oct 2020,2020,Oct,17,2020-10-17
261,261.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3400,2500.0,19 Oct 2020,2020,Oct,19,2020-10-19
262,262.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2400.0,06 Nov 2020,2020,Nov,6,2020-11-06
263,263.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,03 Oct 2020,2020,Oct,3,2020-10-03
264,264.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,07 Oct 2020,2020,Oct,7,2020-10-07
265,265.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,08 Oct 2020,2020,Oct,8,2020-10-08
266,266.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,09 Oct 2020,2020,Oct,9,2020-10-09
267,267.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,10 Oct 2020,2020,Oct,10,2020-10-10
268,268.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,29 Sep 2020,2020,Sep,29,2020-09-29
269,269.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,30 Oct 2020,2020,Oct,30,2020-10-30
270,270.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,30 Sep 2020,2020,Sep,30,2020-09-30
271,271.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2500.0,31 Oct 2020,2020,Oct,31,2020-10-31
272,272.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3500,2800.0,07 Sep 2020,2020,Sep,7,2020-09-07
273,273.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3600,2400.0,29 Oct 2020,2020,Oct,29,2020-10-29
274,274.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3600,2500.0,21 Oct 2020,2020,Oct,21,2020-10-21
275,275.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3600,2500.0,22 Oct 2020,2020,Oct,22,2020-10-22
276,276.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3600,2500.0,23 Oct 2020,2020,Oct,23,2020-10-23
277,277.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3600,2500.0,24 Oct 2020,2020,Oct,24,2020-10-24
278,278.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3600,2800.0,05 Sep 2020,2020,Sep,5,2020-09-05
279,279.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3600,2800.0,19 Sep 2020,2020,Sep,19,2020-09-19
280,280.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3600,2800.0,21 Sep 2020,2020,Sep,21,2020-09-21
281,281.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,3800,3000.0,04 Sep 2020,2020,Sep,4,2020-09-04
282,282.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4000,3000.0,03 Sep 2020,2020,Sep,3,2020-09-03
283,283.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4000,3000.0,08 Sep 2020,2020,Sep,8,2020-09-08
284,284.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4000,3000.0,17 Sep 2020,2020,Sep,17,2020-09-17
285,285.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4000,3000.0,22 Sep 2020,2020,Sep,22,2020-09-22
286,286.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4000,3000.0,23 Sep 2020,2020,Sep,23,2020-09-23
287,287.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4000,3000.0,24 Sep 2020,2020,Sep,24,2020-09-24
288,288.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4300,3000.0,14 Sep 2020,2020,Sep,14,2020-09-14
289,289.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4400,3000.0,10 Sep 2020,2020,Sep,10,2020-09-10
290,290.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4400,3000.0,11 Sep 2020,2020,Sep,11,2020-09-11
291,291.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4400,3000.0,15 Sep 2020,2020,Sep,15,2020-09-15
292,292.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2000,4400,3000.0,16 Sep 2020,2020,Sep,16,2020-09-16
293,293.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2200,3000,2400.0,14 Dec 2020,2020,Dec,14,2020-12-14
294,294.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2400,3200,2600.0,12 Dec 2020,2020,Dec,12,2020-12-12
295,295.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2400,3200,2800.0,11 Dec 2020,2020,Dec,11,2020-12-11
296,296.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,2500,3500,2600.0,25 Nov 2020,2020,Nov,25,2020-11-25
297,297.0,Nanital,Haldwani,Tomato,Other,FAQ,500,700,555.0,18 May 2021,2021,May,18,2021-05-18
298,298.0,Nanital,Haldwani,Tomato,Other,FAQ,500,700,594.0,24 Feb 2021,2021,Feb,24,2021-02-24
299,299.0,Nanital,Haldwani,Tomato,Other,FAQ,500,700,600.0,07 Jun 2021,2021,Jun,7,2021-06-07
300,300.0,Nanital,Haldwani,Tomato,Other,FAQ,500,700,600.0,24 May 2021,2021,May,24,2021-05-24
301,301.0,Nanital,Haldwani,Tomato,Other,FAQ,500,700,600.0,30 May 2021,2021,May,30,2021-05-30
302,302.0,Nanital,Haldwani,Tomato,Other,FAQ,500,700,606.0,25 Feb 2021,2021,Feb,25,2021-02-25
303,303.0,Nanital,Haldwani,Tomato,Other,FAQ,500,700,620.0,31 May 2021,2021,May,31,2021-05-31
304,304.0,Nanital,Haldwani,Tomato,Other,FAQ,500,800,647.0,19 May 2021,2021,May,19,2021-05-19
305,305.0,Nanital,Haldwani,Tomato,Other,FAQ,500,800,700.0,15 Mar 2021,2021,Mar,15,2021-03-15
306,306.0,Nanital,Haldwani,Tomato,Other,FAQ,500,800,700.0,16 Feb 2021,2021,Feb,16,2021-02-16
307,307.0,Nanital,Haldwani,Tomato,Other,FAQ,500,900,600.0,08 Feb 2021,2021,Feb,8,2021-02-08
308,308.0,Nanital,Haldwani,Tomato,Other,FAQ,500,900,650.0,19 Mar 2021,2021,Mar,19,2021-03-19
309,309.0,Nanital,Haldwani,Tomato,Other,FAQ,500,900,690.0,25 Jan 2021,2021,Jan,25,2021-01-25
310,310.0,Nanital,Haldwani,Tomato,Other,FAQ,500,900,700.0,14 Feb 2021,2021,Feb,14,2021-02-14
311,311.0,Nanital,Haldwani,Tomato,Other,FAQ,500,900,750.0,12 Mar 2021,2021,Mar,12,2021-03-12
312,312.0,Nanital,Haldwani,Tomato,Other,FAQ,500,900,750.0,16 Mar 2021,2021,Mar,16,2021-03-16
313,313.0,Nanital,Haldwani,Tomato,Other,FAQ,500,900,800.0,14 Mar 2021,2021,Mar,14,2021-03-14
314,314.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,580.0,06 Apr 2021,2021,Apr,6,2021-04-06
315,315.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,600.0,11 Apr 2021,2021,Apr,11,2021-04-11
316,316.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,600.0,14 Apr 2021,2021,Apr,14,2021-04-14
317,317.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,600.0,15 Jun 2021,2021,Jun,15,2021-06-15
318,318.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,621.0,22 Feb 2021,2021,Feb,22,2021-02-22
319,319.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,630.0,04 Feb 2021,2021,Feb,4,2021-02-04
320,320.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,635.0,13 Jun 2021,2021,Jun,13,2021-06-13
321,321.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,650.0,01 Feb 2021,2021,Feb,1,2021-02-01
322,322.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,650.0,07 Apr 2021,2021,Apr,7,2021-04-07
323,323.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,650.0,09 Apr 2021,2021,Apr,9,2021-04-09
324,324.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,655.0,19 Feb 2021,2021,Feb,19,2021-02-19
325,325.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,678.0,03 Feb 2021,2021,Feb,3,2021-02-03
326,326.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,750.0,24 Jan 2021,2021,Jan,24,2021-01-24
327,327.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,750.0,26 Feb 2021,2021,Feb,26,2021-02-26
328,328.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,800.0,15 Feb 2021,2021,Feb,15,2021-02-15
329,329.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1000,800.0,18 Feb 2021,2021,Feb,18,2021-02-18
330,330.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1200,800.0,02 Jun 2021,2021,Jun,2,2021-06-02
331,331.0,Nanital,Haldwani,Tomato,Other,FAQ,500,1200,867.0,28 Mar 2021,2021,Mar,28,2021-03-28
332,332.0,Nanital,Haldwani,Tomato,Other,FAQ,600,800,700.0,12 Feb 2021,2021,Feb,12,2021-02-12
333,333.0,Nanital,Haldwani,Tomato,Other,FAQ,600,800,750.0,20 Mar 2021,2021,Mar,20,2021-03-20
334,334.0,Nanital,Haldwani,Tomato,Other,FAQ,600,900,700.0,09 Mar 2021,2021,Mar,9,2021-03-09
335,335.0,Nanital,Haldwani,Tomato,Other,FAQ,600,900,800.0,10 Feb 2021,2021,Feb,10,2021-02-10
336,336.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,642.0,01 Mar 2021,2021,Mar,1,2021-03-01
337,337.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,655.0,09 Feb 2021,2021,Feb,9,2021-02-09
338,338.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,680.0,31 Jan 2021,2021,Jan,31,2021-01-31
339,339.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,700.0,02 Mar 2021,2021,Mar,2,2021-03-02
340,340.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,700.0,03 Mar 2021,2021,Mar,3,2021-03-03
341,341.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,750.0,05 Feb 2021,2021,Feb,5,2021-02-05
342,342.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,750.0,07 Feb 2021,2021,Feb,7,2021-02-07
343,343.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,751.0,19 Jan 2021,2021,Jan,19,2021-01-19
344,344.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,800.0,04 Mar 2021,2021,Mar,4,2021-03-04
345,345.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,800.0,21 Feb 2021,2021,Feb,21,2021-02-21
346,346.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,815.0,05 Apr 2021,2021,Apr,5,2021-04-05
347,347.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,840.0,11 Feb 2021,2021,Feb,11,2021-02-11
348,348.0,Nanital,Haldwani,Tomato,Other,FAQ,600,1000,850.0,28 Feb 2021,2021,Feb,28,2021-02-28
349,349.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,758.0,23 Jan 2021,2021,Jan,23,2021-01-23
350,350.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,780.0,15 Jan 2021,2021,Jan,15,2021-01-15
351,351.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,780.0,22 Jan 2021,2021,Jan,22,2021-01-22
352,352.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,780.0,28 Jan 2021,2021,Jan,28,2021-01-28
353,353.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,800.0,05 Mar 2021,2021,Mar,5,2021-03-05
354,354.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,800.0,11 Mar 2021,2021,Mar,11,2021-03-11
355,355.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,800.0,26 Jan 2021,2021,Jan,26,2021-01-26
356,356.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,803.0,12 Jan 2021,2021,Jan,12,2021-01-12
357,357.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,850.0,07 Mar 2021,2021,Mar,7,2021-03-07
358,358.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1000,850.0,10 Mar 2021,2021,Mar,10,2021-03-10
359,359.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1200,763.0,27 Jan 2021,2021,Jan,27,2021-01-27
360,360.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1200,764.0,20 Jun 2021,2021,Jun,20,2021-06-20
361,361.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1200,800.0,14 Jan 2021,2021,Jan,14,2021-01-14
362,362.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1200,800.0,20 Jan 2021,2021,Jan,20,2021-01-20
363,363.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1200,825.0,10 Jan 2021,2021,Jan,10,2021-01-10
364,364.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1200,858.0,11 Jan 2021,2021,Jan,11,2021-01-11
365,365.0,Nanital,Haldwani,Tomato,Other,FAQ,700,1200,916.0,03 Jan 2021,2021,Jan,3,2021-01-03
366,366.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1000,900.0,17 Jan 2021,2021,Jan,17,2021-01-17
367,367.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,888.0,24 Mar 2021,2021,Mar,24,2021-03-24
368,368.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,900.0,21 Mar 2021,2021,Mar,21,2021-03-21
369,369.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,920.0,06 Jul 2021,2021,Jul,6,2021-07-06
370,370.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,935.0,30 Mar 2021,2021,Mar,30,2021-03-30
371,371.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,970.0,22 Jun 2021,2021,Jun,22,2021-06-22
372,372.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,976.0,23 Jun 2021,2021,Jun,23,2021-06-23
373,373.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,1000.0,02 Apr 2021,2021,Apr,2,2021-04-02
374,374.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,1005.0,04 Jan 2021,2021,Jan,4,2021-01-04
375,375.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,1050.0,22 Mar 2021,2021,Mar,22,2021-03-22
376,376.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,1050.0,23 Mar 2021,2021,Mar,23,2021-03-23
377,377.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,1050.0,31 Mar 2021,2021,Mar,31,2021-03-31
378,378.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1200,1131.0,05 Jul 2021,2021,Jul,5,2021-07-05
379,379.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1400,975.0,04 Jul 2021,2021,Jul,4,2021-07-04
380,380.0,Nanital,Haldwani,Tomato,Other,FAQ,800,1500,1193.0,25 Jun 2021,2021,Jun,25,2021-06-25
381,381.0,Nanital,Haldwani,Tomato,Other,FAQ,900,1500,1104.0,11 Jul 2021,2021,Jul,11,2021-07-11
382,382.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1200,1049.0,21 Jul 2021,2021,Jul,21,2021-07-21
383,383.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1200,1050.0,18 Jul 2021,2021,Jul,18,2021-07-18
384,384.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1200,1050.0,20 Jul 2021,2021,Jul,20,2021-07-20
385,385.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1200,1075.0,19 Jul 2021,2021,Jul,19,2021-07-19
386,386.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1200,1143.0,29 Dec 2020,2020,Dec,29,2020-12-29
387,387.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1050.0,30 Aug 2021,2021,Aug,30,2021-08-30
388,388.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1100.0,08 Jul 2021,2021,Jul,8,2021-07-08
389,389.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1110.0,25 Aug 2021,2021,Aug,25,2021-08-25
390,390.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1150.0,02 Jul 2021,2021,Jul,2,2021-07-02
391,391.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1190.0,31 Aug 2021,2021,Aug,31,2021-08-31
392,392.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1200.0,28 Dec 2020,2020,Dec,28,2020-12-28
393,393.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1215.0,26 Dec 2020,2020,Dec,26,2020-12-26
394,394.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1300.0,22 Dec 2020,2020,Dec,22,2020-12-22
395,395.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1500,1370.0,27 Dec 2020,2020,Dec,27,2020-12-27
396,396.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1800,1110.0,22 Aug 2021,2021,Aug,22,2021-08-22
397,397.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1800,1250.0,24 Aug 2021,2021,Aug,24,2021-08-24
398,398.0,Nanital,Haldwani,Tomato,Other,FAQ,1000,1800,1300.0,23 Aug 2021,2021,Aug,23,2021-08-23
399,399.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,1500,1400.0,25 Dec 2020,2020,Dec,25,2020-12-25
400,400.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,1800,1260.0,02 Aug 2021,2021,Aug,2,2021-08-02
401,401.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,1800,1260.0,03 Aug 2021,2021,Aug,3,2021-08-03
402,402.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,1800,1341.0,21 Dec 2020,2020,Dec,21,2020-12-21
403,403.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,1800,1400.0,18 Aug 2021,2021,Aug,18,2021-08-18
404,404.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,1800,1500.0,11 Aug 2021,2021,Aug,11,2021-08-11
405,405.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,1800,1600.0,16 Aug 2021,2021,Aug,16,2021-08-16
406,406.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,2000,1300.0,01 Aug 2021,2021,Aug,1,2021-08-01
407,407.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,2000,1470.0,20 Dec 2020,2020,Dec,20,2020-12-20
408,408.0,Nanital,Haldwani,Tomato,Other,FAQ,1200,2000,1635.0,17 Dec 2020,2020,Dec,17,2020-12-17
409,409.0,Nanital,Haldwani,Tomato,Other,FAQ,1400,1800,1600.0,17 Aug 2021,2021,Aug,17,2021-08-17
410,410.0,Nanital,Haldwani,Tomato,Other,FAQ,1400,2000,1728.0,07 Dec 2020,2020,Dec,7,2020-12-07
411,411.0,Nanital,Haldwani,Tomato,Other,FAQ,1400,2200,1673.0,08 Dec 2020,2020,Dec,8,2020-12-08
412,412.0,Nanital,Haldwani,Tomato,Other,FAQ,1400,3100,1553.0,05 Oct 2020,2020,Oct,5,2020-10-05
413,413.0,Nanital,Haldwani,Tomato,Other,FAQ,1500,1600,1550.0,10 Aug 2021,2021,Aug,10,2021-08-10
414,414.0,Nanital,Haldwani,Tomato,Other,FAQ,1500,2000,1690.0,27 Jul 2021,2021,Jul,27,2021-07-27
