Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
203,203.0,203.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,27 Oct 2020,2020,Oct,27,2020-10-27
204,204.0,204.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,28 Oct 2020,2020,Oct,28,2020-10-28
205,205.0,205.0,Delhi,Azadpur,Tomato,Tomato,FAQ,640,3000,1940,17 Dec 2020,2020,Dec,17,2020-12-17
206,206.0,206.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,1800,1181,12 Jul 2021,2021,Jul,12,2021-07-12
207,207.0,207.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,1800,1181,13 Jul 2021,2021,Jul,13,2021-07-13
208,208.0,208.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1359,14 Jul 2021,2021,Jul,14,2021-07-14
209,209.0,209.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1359,15 Jul 2021,2021,Jul,15,2021-07-15
210,210.0,210.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1366,16 Jul 2021,2021,Jul,16,2021-07-16
211,211.0,211.0,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3000,2136,15 Dec 2020,2020,Dec,15,2020-12-15
212,212.0,212.0,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3000,2136,16 Dec 2020,2020,Dec,16,2020-12-16
213,213.0,213.0,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3200,2214,14 Dec 2020,2020,Dec,14,2020-12-14
214,214.0,214.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2400,1594,04 Aug 2021,2021,Aug,4,2021-08-04
215,215.0,215.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2400,1594,05 Aug 2021,2021,Aug,5,2021-08-05
216,216.0,216.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2400,1594,06 Aug 2021,2021,Aug,6,2021-08-06
217,217.0,217.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2328,07 Dec 2020,2020,Dec,7,2020-12-07
218,218.0,218.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2328,08 Dec 2020,2020,Dec,8,2020-12-08
219,219.0,219.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2328,09 Dec 2020,2020,Dec,9,2020-12-09
220,220.0,220.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,1897,23 Jul 2021,2021,Jul,23,2021-07-23
221,221.0,221.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2368,10 Dec 2020,2020,Dec,10,2020-12-10
222,222.0,222.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2368,11 Dec 2020,2020,Dec,11,2020-12-11
223,223.0,223.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3800,2420,03 Dec 2020,2020,Dec,3,2020-12-03
224,224.0,224.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3800,2420,04 Dec 2020,2020,Dec,4,2020-12-04
225,225.0,225.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3800,2420,05 Dec 2020,2020,Dec,5,2020-12-05
226,226.0,226.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2458,03 Oct 2020,2020,Oct,3,2020-10-03
227,227.0,227.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2687,05 Oct 2020,2020,Oct,5,2020-10-05
228,228.0,228.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2687,06 Oct 2020,2020,Oct,6,2020-10-06
229,229.0,229.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4400,2333,24 Jul 2021,2021,Jul,24,2021-07-24
230,230.0,230.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4400,2333,26 Jul 2021,2021,Jul,26,2021-07-26
231,231.0,231.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1000,4333,2923,30 Sep 2020,2020,Sep,30,2020-09-30
232,232.0,232.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1000,4333,3008,01 Oct 2020,2020,Oct,1,2020-10-01
233,233.0,233.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1000,5000,3381,28 Sep 2020,2020,Sep,28,2020-09-28
234,234.0,234.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1200,4800,3223,02 Sep 2020,2020,Sep,2,2020-09-02
235,235.0,235.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1200,4800,3303,03 Sep 2020,2020,Sep,3,2020-09-03
236,236.0,236.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1200,4800,3400,21 Sep 2020,2020,Sep,21,2020-09-21
237,237.0,237.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1200,4800,3660,23 Sep 2020,2020,Sep,23,2020-09-23
238,238.0,238.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1200,5000,3533,17 Sep 2020,2020,Sep,17,2020-09-17
239,239.0,239.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1200,5200,3412,05 Sep 2020,2020,Sep,5,2020-09-05
240,240.0,240.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1200,5200,3491,15 Sep 2020,2020,Sep,15,2020-09-15
241,241.0,241.0,Delhi,Azadpur,Tomato,Tomato,FAQ,1600,5333,3771,25 Sep 2020,2020,Sep,25,2020-09-25
242,242.0,242.0,Delhi,Keshopur,Tomato,Tomato,FAQ,200,400,300,23 Apr 2021,2021,Apr,23,2021-04-23
243,243.0,243.0,Delhi,Keshopur,Tomato,Tomato,FAQ,200,400,300,24 May 2021,2021,May,24,2021-05-24
244,244.0,244.0,Delhi,Keshopur,Tomato,Tomato,FAQ,200,500,350,08 Jun 2021,2021,Jun,8,2021-06-08
245,245.0,245.0,Delhi,Keshopur,Tomato,Tomato,FAQ,200,500,350,14 May 2021,2021,May,14,2021-05-14
246,246.0,246.0,Delhi,Keshopur,Tomato,Tomato,FAQ,200,500,350,25 May 2021,2021,May,25,2021-05-25
247,247.0,247.0,Delhi,Keshopur,Tomato,Tomato,FAQ,200,500,350,27 May 2021,2021,May,27,2021-05-27
248,248.0,248.0,Delhi,Keshopur,Tomato,Tomato,FAQ,200,600,400,04 Jun 2021,2021,Jun,4,2021-06-04
249,249.0,249.0,Delhi,Keshopur,Tomato,Tomato,FAQ,200,600,400,10 Jun 2021,2021,Jun,10,2021-06-10
250,250.0,250.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,500,400,15 May 2021,2021,May,15,2021-05-15
251,251.0,251.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,600,450,03 Jun 2021,2021,Jun,3,2021-06-03
252,252.0,252.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,600,450,07 Jun 2021,2021,Jun,7,2021-06-07
253,253.0,253.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,600,450,16 May 2021,2021,May,16,2021-05-16
254,254.0,254.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,600,450,17 May 2021,2021,May,17,2021-05-17
255,255.0,255.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,600,450,18 May 2021,2021,May,18,2021-05-18
256,256.0,256.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,600,450,20 May 2021,2021,May,20,2021-05-20
257,257.0,257.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,700,500,05 Jun 2021,2021,Jun,5,2021-06-05
258,258.0,258.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,700,500,06 Jun 2021,2021,Jun,6,2021-06-06
259,259.0,259.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,700,500,11 May 2021,2021,May,11,2021-05-11
260,260.0,260.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,700,500,21 May 2021,2021,May,21,2021-05-21
261,261.0,261.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,700,500,23 May 2021,2021,May,23,2021-05-23
262,262.0,262.0,Delhi,Keshopur,Tomato,Tomato,FAQ,300,900,600,10 May 2021,2021,May,10,2021-05-10
263,263.0,263.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,800,600,11 Jun 2021,2021,Jun,11,2021-06-11
264,264.0,264.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,800,600,22 May 2021,2021,May,22,2021-05-22
265,265.0,265.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,800,600,28 May 2021,2021,May,28,2021-05-28
266,266.0,266.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,1000,700,11 Mar 2021,2021,Mar,11,2021-03-11
267,267.0,267.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,1000,700,12 Jun 2021,2021,Jun,12,2021-06-12
268,268.0,268.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,1000,700,19 Mar 2021,2021,Mar,19,2021-03-19
269,269.0,269.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,1200,800,13 Mar 2021,2021,Mar,13,2021-03-13
270,270.0,270.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,1200,800,14 Mar 2021,2021,Mar,14,2021-03-14
271,271.0,271.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,1200,800,15 Mar 2021,2021,Mar,15,2021-03-15
272,272.0,272.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,1200,800,16 Mar 2021,2021,Mar,16,2021-03-16
273,273.0,273.0,Delhi,Keshopur,Tomato,Tomato,FAQ,400,2000,1200,21 Jun 2021,2021,Jun,21,2021-06-21
274,274.0,274.0,Delhi,Keshopur,Tomato,Tomato,FAQ,500,900,700,01 Jun 2021,2021,Jun,1,2021-06-01
275,275.0,275.0,Delhi,Keshopur,Tomato,Tomato,FAQ,500,1000,800,13 Jun 2021,2021,Jun,13,2021-06-13
276,276.0,276.0,Delhi,Keshopur,Tomato,Tomato,FAQ,500,1000,800,29 May 2021,2021,May,29,2021-05-29
277,277.0,277.0,Delhi,Keshopur,Tomato,Tomato,FAQ,500,1100,800,01 Mar 2021,2021,Mar,1,2021-03-01
278,278.0,278.0,Delhi,Keshopur,Tomato,Tomato,FAQ,500,1200,850,22 Mar 2021,2021,Mar,22,2021-03-22
279,279.0,279.0,Delhi,Keshopur,Tomato,Tomato,FAQ,500,2000,1300,01 Jul 2021,2021,Jul,1,2021-07-01
280,280.0,280.0,Delhi,Keshopur,Tomato,Tomato,FAQ,500,2000,1300,22 Jun 2021,2021,Jun,22,2021-06-22
281,281.0,281.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1000,800,09 Mar 2021,2021,Mar,9,2021-03-09
282,282.0,282.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1000,800,12 Mar 2021,2021,Mar,12,2021-03-12
283,283.0,283.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1000,800,24 Jan 2021,2021,Jan,24,2021-01-24
284,284.0,284.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1200,900,18 Mar 2021,2021,Mar,18,2021-03-18
285,285.0,285.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1200,900,22 Apr 2021,2021,Apr,22,2021-04-22
286,286.0,286.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1200,900,22 Jan 2021,2021,Jan,22,2021-01-22
287,287.0,287.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1200,900,23 Jan 2021,2021,Jan,23,2021-01-23
288,288.0,288.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1200,1000,27 Feb 2021,2021,Feb,27,2021-02-27
289,289.0,289.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1200,1000,28 Feb 2021,2021,Feb,28,2021-02-28
290,290.0,290.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1300,1000,23 Mar 2021,2021,Mar,23,2021-03-23
291,291.0,291.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1400,1000,16 Apr 2021,2021,Apr,16,2021-04-16
292,292.0,292.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1400,1000,17 Apr 2021,2021,Apr,17,2021-04-17
293,293.0,293.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1400,1000,19 Jan 2021,2021,Jan,19,2021-01-19
294,294.0,294.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1400,1000,21 Jan 2021,2021,Jan,21,2021-01-21
295,295.0,295.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1400,1000,25 Mar 2021,2021,Mar,25,2021-03-25
296,296.0,296.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1400,1100,30 Jan 2021,2021,Jan,30,2021-01-30
297,297.0,297.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1600,1100,29 Jan 2021,2021,Jan,29,2021-01-29
298,298.0,298.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1600,1200,09 Jan 2021,2021,Jan,9,2021-01-09
299,299.0,299.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,1700,1400,27 Jan 2021,2021,Jan,27,2021-01-27
300,300.0,300.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,2000,1500,12 Apr 2021,2021,Apr,12,2021-04-12
301,301.0,301.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,2000,1500,13 Apr 2021,2021,Apr,13,2021-04-13
302,302.0,302.0,Delhi,Keshopur,Tomato,Tomato,FAQ,600,2000,1500,20 Apr 2021,2021,Apr,20,2021-04-20
303,303.0,303.0,Delhi,Keshopur,Tomato,Tomato,FAQ,700,1800,1500,28 Jan 2021,2021,Jan,28,2021-01-28
304,304.0,304.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,1400,1200,02 Mar 2021,2021,Mar,2,2021-03-02
305,305.0,305.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,1500,1200,04 Feb 2021,2021,Feb,4,2021-02-04
306,306.0,306.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,1600,1200,09 Apr 2021,2021,Apr,9,2021-04-09
307,307.0,307.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,1600,1200,16 Jul 2021,2021,Jul,16,2021-07-16
308,308.0,308.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,1600,1200,31 Jan 2021,2021,Jan,31,2021-01-31
309,309.0,309.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,1600,1300,08 Jan 2021,2021,Jan,8,2021-01-08
310,310.0,310.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,1800,1400,15 Apr 2021,2021,Apr,15,2021-04-15
311,311.0,311.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,1800,1500,06 Apr 2021,2021,Apr,6,2021-04-06
312,312.0,312.0,Delhi,Keshopur,Tomato,Tomato,FAQ,800,2400,1600,09 Oct 2020,2020,Oct,9,2020-10-09
313,313.0,313.0,Delhi,Keshopur,Tomato,Tomato,FAQ,900,1600,1300,06 Mar 2021,2021,Mar,6,2021-03-06
314,314.0,314.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1400,1200,04 Mar 2021,2021,Mar,4,2021-03-04
315,315.0,315.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1500,1400,23 Feb 2021,2021,Feb,23,2021-02-23
316,316.0,316.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1600,1300,31 Aug 2021,2021,Aug,31,2021-08-31
317,317.0,317.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1600,1400,05 Feb 2021,2021,Feb,5,2021-02-05
318,318.0,318.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1600,1400,21 Aug 2021,2021,Aug,21,2021-08-21
319,319.0,319.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1600,1500,21 Feb 2021,2021,Feb,21,2021-02-21
320,320.0,320.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1600,1500,22 Feb 2021,2021,Feb,22,2021-02-22
321,321.0,321.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1700,1500,20 Feb 2021,2021,Feb,20,2021-02-20
322,322.0,322.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1800,1400,07 Feb 2021,2021,Feb,7,2021-02-07
323,323.0,323.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1800,1400,07 Jan 2021,2021,Jan,7,2021-01-07
324,324.0,324.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1800,1400,07 Mar 2021,2021,Mar,7,2021-03-07
325,325.0,325.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1800,1400,12 Jan 2021,2021,Jan,12,2021-01-12
326,326.0,326.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1800,1500,05 Apr 2021,2021,Apr,5,2021-04-05
327,327.0,327.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1800,1500,16 Aug 2021,2021,Aug,16,2021-08-16
328,328.0,328.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,1800,1600,19 Feb 2021,2021,Feb,19,2021-02-19
329,329.0,329.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,2000,1600,08 Feb 2021,2021,Feb,8,2021-02-08
330,330.0,330.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,2000,1600,08 Mar 2021,2021,Mar,8,2021-03-08
331,331.0,331.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,2000,1600,11 Jan 2021,2021,Jan,11,2021-01-11
332,332.0,332.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,2200,1700,17 Feb 2021,2021,Feb,17,2021-02-17
333,333.0,333.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,2200,1800,14 Feb 2021,2021,Feb,14,2021-02-14
334,334.0,334.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,2400,1800,06 Aug 2021,2021,Aug,6,2021-08-06
335,335.0,335.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,2400,1800,12 Jul 2021,2021,Jul,12,2021-07-12
336,336.0,336.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1000,2400,1800,19 Jul 2021,2021,Jul,19,2021-07-19
337,337.0,337.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1100,2300,1900,18 Feb 2021,2021,Feb,18,2021-02-18
338,338.0,338.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,1600,1400,05 Mar 2021,2021,Mar,5,2021-03-05
339,339.0,339.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,1800,1500,06 Feb 2021,2021,Feb,6,2021-02-06
340,340.0,340.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2000,1600,07 Aug 2021,2021,Aug,7,2021-08-07
341,341.0,341.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2000,1600,23 Aug 2021,2021,Aug,23,2021-08-23
342,342.0,342.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2000,1700,17 Jul 2021,2021,Jul,17,2021-07-17
343,343.0,343.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2200,1800,04 Apr 2021,2021,Apr,4,2021-04-04
344,344.0,344.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2400,1800,05 Aug 2021,2021,Aug,5,2021-08-05
345,345.0,345.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2400,1800,09 Aug 2021,2021,Aug,9,2021-08-09
346,346.0,346.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2400,1800,09 Feb 2021,2021,Feb,9,2021-02-09
347,347.0,347.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2400,1800,20 Aug 2021,2021,Aug,20,2021-08-20
348,348.0,348.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2400,2000,03 Apr 2021,2021,Apr,3,2021-04-03
349,349.0,349.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2400,2000,08 Aug 2021,2021,Aug,8,2021-08-08
350,350.0,350.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2400,2000,14 Aug 2021,2021,Aug,14,2021-08-14
351,351.0,351.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1200,2800,2200,18 Jul 2021,2021,Jul,18,2021-07-18
352,352.0,352.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1400,1600,1500,22 Aug 2021,2021,Aug,22,2021-08-22
353,353.0,353.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1400,2400,2000,02 Aug 2021,2021,Aug,2,2021-08-02
354,354.0,354.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1400,2400,2000,04 Jan 2021,2021,Jan,4,2021-01-04
355,355.0,355.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1400,2400,2000,05 Jul 2021,2021,Jul,5,2021-07-05
356,356.0,356.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1400,3000,2000,02 Jul 2021,2021,Jul,2,2021-07-02
357,357.0,357.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1600,2400,2000,27 Dec 2020,2020,Dec,27,2020-12-27
358,358.0,358.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1600,2600,2100,26 Dec 2020,2020,Dec,26,2020-12-26
359,359.0,359.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1600,2800,2200,31 Jul 2021,2021,Jul,31,2021-07-31
360,360.0,360.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1600,2800,2400,13 Jul 2021,2021,Jul,13,2021-07-13
361,361.0,361.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1600,3000,2400,30 Jul 2021,2021,Jul,30,2021-07-30
362,362.0,362.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1600,3200,2600,14 Dec 2020,2020,Dec,14,2020-12-14
363,363.0,363.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1600,4200,2900,26 Sep 2020,2020,Sep,26,2020-09-26
364,364.0,364.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1600,4400,3200,27 Jul 2021,2021,Jul,27,2021-07-27
365,365.0,365.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1800,2600,2200,31 Dec 2020,2020,Dec,31,2020-12-31
366,366.0,366.0,Delhi,Keshopur,Tomato,Tomato,FAQ,1800,2600,2300,29 Dec 2020,2020,Dec,29,2020-12-29
367,367.0,367.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,3000,2500,20 Jul 2021,2021,Jul,20,2021-07-20
368,368.0,368.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,3200,2600,02 Dec 2020,2020,Dec,2,2020-12-02
369,369.0,369.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,3200,2600,03 Dec 2020,2020,Dec,3,2020-12-03
370,370.0,370.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,3400,2800,27 Nov 2020,2020,Nov,27,2020-11-27
371,371.0,371.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,3400,2800,28 Nov 2020,2020,Nov,28,2020-11-28
372,372.0,372.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,3600,2800,10 Oct 2020,2020,Oct,10,2020-10-10
373,373.0,373.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,3600,3000,23 Nov 2020,2020,Nov,23,2020-11-23
374,374.0,374.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,4000,3200,26 Jul 2021,2021,Jul,26,2021-07-26
375,375.0,375.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,4800,3400,24 Jul 2021,2021,Jul,24,2021-07-24
376,376.0,376.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2000,4800,3500,23 Jul 2021,2021,Jul,23,2021-07-23
377,377.0,377.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,3200,2800,31 Oct 2020,2020,Oct,31,2020-10-31
378,378.0,378.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,3400,2900,20 Oct 2020,2020,Oct,20,2020-10-20
379,379.0,379.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,3600,3000,01 Dec 2020,2020,Dec,1,2020-12-01
380,380.0,380.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,3600,3000,13 Oct 2020,2020,Oct,13,2020-10-13
381,381.0,381.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,3600,3000,15 Oct 2020,2020,Oct,15,2020-10-15
382,382.0,382.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,3600,3000,19 Nov 2020,2020,Nov,19,2020-11-19
383,383.0,383.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,3600,3000,30 Oct 2020,2020,Oct,30,2020-10-30
384,384.0,384.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,3800,3100,16 Oct 2020,2020,Oct,16,2020-10-16
385,385.0,385.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2400,5200,4000,08 Sep 2020,2020,Sep,8,2020-09-08
386,386.0,386.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2500,3200,2900,19 Oct 2020,2020,Oct,19,2020-10-19
387,387.0,387.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2600,3400,3000,22 Oct 2020,2020,Oct,22,2020-10-22
388,388.0,388.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2600,3600,3000,21 Nov 2020,2020,Nov,21,2020-11-21
389,389.0,389.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2600,3600,3100,29 Oct 2020,2020,Oct,29,2020-10-29
390,390.0,390.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2600,4000,3400,20 Nov 2020,2020,Nov,20,2020-11-20
391,391.0,391.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2700,3400,2800,26 Nov 2020,2020,Nov,26,2020-11-26
392,392.0,392.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2800,4800,3800,25 Sep 2020,2020,Sep,25,2020-09-25
393,393.0,393.0,Delhi,Keshopur,Tomato,Tomato,FAQ,2800,4800,4000,09 Sep 2020,2020,Sep,9,2020-09-09
394,394.0,394.0,Delhi,Keshopur,Tomato,Tomato,FAQ,3200,5400,4600,18 Sep 2020,2020,Sep,18,2020-09-18
395,395.0,395.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,1800,2200,2000,08 Jul 2021,2021,Jul,8,2021-07-08
396,396.0,396.0,Delhi,Shahdara,Tomato,Hybrid,FAQ,1800,2200,2000,09 Jul 2021,2021,Jul,9,2021-07-09
397,397.0,397.0,Delhi,Shahdara,Tomato,Tomato,FAQ,100,500,300,21 May 2021,2021,May,21,2021-05-21
398,398.0,398.0,Delhi,Shahdara,Tomato,Tomato,FAQ,200,400,300,22 May 2021,2021,May,22,2021-05-22
399,399.0,399.0,Delhi,Shahdara,Tomato,Tomato,FAQ,200,500,300,26 May 2021,2021,May,26,2021-05-26
400,400.0,400.0,Delhi,Shahdara,Tomato,Tomato,FAQ,200,600,400,02 Jun 2021,2021,Jun,2,2021-06-02
401,401.0,401.0,Delhi,Shahdara,Tomato,Tomato,FAQ,200,600,400,12 May 2021,2021,May,12,2021-05-12
402,402.0,402.0,Delhi,Shahdara,Tomato,Tomato,FAQ,200,600,400,13 May 2021,2021,May,13,2021-05-13
403,403.0,403.0,Delhi,Shahdara,Tomato,Tomato,FAQ,200,600,400,14 May 2021,2021,May,14,2021-05-14
404,404.0,404.0,Delhi,Shahdara,Tomato,Tomato,FAQ,200,600,400,16 May 2021,2021,May,16,2021-05-16
