Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
204,204.0,204.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4500,4200,08 Jun 2022,2022,Jun,8,2022-06-08
205,205.0,205.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4500,4200,10 Jun 2022,2022,Jun,10,2022-06-10
206,206.0,206.0,Araria,Arreria,Tomato,Deshi,FAQ,4200,4400,4300,28 May 2022,2022,May,28,2022-05-28
207,207.0,207.0,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4300,06 Jun 2022,2022,Jun,6,2022-06-06
208,208.0,208.0,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4300,25 May 2022,2022,May,25,2022-05-25
209,209.0,209.0,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4350,02 Jun 2022,2022,Jun,2,2022-06-02
210,210.0,210.0,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4400,01 Jun 2022,2022,Jun,1,2022-06-01
211,211.0,211.0,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4400,29 May 2022,2022,May,29,2022-05-29
212,212.0,212.0,Araria,Arreria,Tomato,Deshi,FAQ,4200,4600,4400,31 May 2022,2022,May,31,2022-05-31
213,213.0,213.0,Araria,Arreria,Tomato,Deshi,FAQ,4400,4600,4500,26 May 2022,2022,May,26,2022-05-26
214,214.0,214.0,Arwal,Arwal,Tomato,Deshi,FAQ,1400,1600,1500,14 Mar 2022,2022,Mar,14,2022-03-14
215,215.0,215.0,Arwal,Arwal,Tomato,Deshi,FAQ,1500,1700,1600,22 Mar 2022,2022,Mar,22,2022-03-22
216,216.0,216.0,Arwal,Arwal,Tomato,Deshi,FAQ,1600,1850,1700,30 Mar 2022,2022,Mar,30,2022-03-30
217,217.0,217.0,Arwal,Arwal,Tomato,Deshi,FAQ,1700,1950,1850,29 Mar 2022,2022,Mar,29,2022-03-29
218,218.0,218.0,Arwal,Arwal,Tomato,Deshi,FAQ,1800,2000,1900,05 Apr 2022,2022,Apr,5,2022-04-05
219,219.0,219.0,Arwal,Arwal,Tomato,Deshi,FAQ,2000,2300,2100,23 Apr 2022,2022,Apr,23,2022-04-23
220,220.0,220.0,Arwal,Arwal,Tomato,Deshi,FAQ,2400,2600,2500,14 May 2022,2022,May,14,2022-05-14
221,221.0,221.0,Arwal,Arwal,Tomato,Deshi,FAQ,2800,3000,2900,24 Jul 2022,2022,Jul,24,2022-07-24
222,222.0,222.0,Arwal,Arwal,Tomato,Deshi,FAQ,3200,3400,3300,29 Aug 2022,2022,Aug,29,2022-08-29
223,223.0,223.0,Arwal,Arwal,Tomato,Deshi,FAQ,4500,4800,4600,27 Jun 2022,2022,Jun,27,2022-06-27
224,224.0,224.0,Arwal,Arwal,Tomato,Deshi,FAQ,4500,4800,4700,21 Jul 2022,2022,Jul,21,2022-07-21
225,225.0,225.0,Arwal,Arwal,Tomato,Deshi,FAQ,5500,6500,6000,14 Jul 2022,2022,Jul,14,2022-07-14
226,226.0,226.0,Arwal,Arwal,Tomato,Deshi,FAQ,7000,7200,7100,18 Jul 2022,2022,Jul,18,2022-07-18
227,227.0,227.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,800,1000,900,01 Mar 2022,2022,Mar,1,2022-03-01
228,228.0,228.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,800,1000,900,08 Mar 2022,2022,Mar,8,2022-03-08
229,229.0,229.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1050,1000,12 Mar 2022,2022,Mar,12,2022-03-12
230,230.0,230.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,03 Mar 2022,2022,Mar,3,2022-03-03
231,231.0,231.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,04 Mar 2022,2022,Mar,4,2022-03-04
232,232.0,232.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,06 Mar 2022,2022,Mar,6,2022-03-06
233,233.0,233.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,11 Mar 2022,2022,Mar,11,2022-03-11
234,234.0,234.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,22 Mar 2022,2022,Mar,22,2022-03-22
235,235.0,235.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,25 Mar 2022,2022,Mar,25,2022-03-25
236,236.0,236.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,29 Mar 2022,2022,Mar,29,2022-03-29
237,237.0,237.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1000,1100,1050,02 Apr 2022,2022,Apr,2,2022-04-02
238,238.0,238.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1000,1200,1100,10 Mar 2022,2022,Mar,10,2022-03-10
239,239.0,239.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1000,1200,1100,13 Mar 2022,2022,Mar,13,2022-03-13
240,240.0,240.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1000,1200,1100,14 Mar 2022,2022,Mar,14,2022-03-14
241,241.0,241.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1000,1200,1100,16 Mar 2022,2022,Mar,16,2022-03-16
242,242.0,242.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1000,1200,1100,25 Feb 2022,2022,Feb,25,2022-02-25
243,243.0,243.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1100,1250,1200,05 Apr 2022,2022,Apr,5,2022-04-05
244,244.0,244.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1100,1300,1200,01 Apr 2022,2022,Apr,1,2022-04-01
245,245.0,245.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1100,1300,1200,26 Feb 2022,2022,Feb,26,2022-02-26
246,246.0,246.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1200,1400,1300,08 Apr 2022,2022,Apr,8,2022-04-08
247,247.0,247.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1200,1400,1300,28 Feb 2022,2022,Feb,28,2022-02-28
248,248.0,248.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1300,1500,1400,22 Feb 2022,2022,Feb,22,2022-02-22
249,249.0,249.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1300,1500,1400,31 Mar 2022,2022,Mar,31,2022-03-31
250,250.0,250.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1400,1500,1450,23 Feb 2022,2022,Feb,23,2022-02-23
251,251.0,251.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1400,1600,1500,21 Feb 2022,2022,Feb,21,2022-02-21
252,252.0,252.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1400,1600,1500,30 Mar 2022,2022,Mar,30,2022-03-30
253,253.0,253.0,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,1600,1800,1700,20 Feb 2022,2022,Feb,20,2022-02-20
254,254.0,254.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,900,1100,1050,25 Feb 2022,2022,Feb,25,2022-02-25
255,255.0,255.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1000,1200,1100,01 Mar 2022,2022,Mar,1,2022-03-01
256,256.0,256.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1000,1200,1100,03 Mar 2022,2022,Mar,3,2022-03-03
257,257.0,257.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1000,1200,1100,06 Mar 2022,2022,Mar,6,2022-03-06
258,258.0,258.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1000,1200,1100,08 Mar 2022,2022,Mar,8,2022-03-08
259,259.0,259.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1000,1200,1100,14 Apr 2022,2022,Apr,14,2022-04-14
260,260.0,260.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1100,1250,1200,04 Mar 2022,2022,Mar,4,2022-03-04
261,261.0,261.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1150,1250,1200,02 Apr 2022,2022,Apr,2,2022-04-02
262,262.0,262.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1300,1250,09 Apr 2022,2022,Apr,9,2022-04-09
263,263.0,263.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1300,1250,26 Feb 2022,2022,Feb,26,2022-02-26
264,264.0,264.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1400,1300,11 Apr 2022,2022,Apr,11,2022-04-11
265,265.0,265.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1400,1300,11 Mar 2022,2022,Mar,11,2022-03-11
266,266.0,266.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1400,1300,12 Mar 2022,2022,Mar,12,2022-03-12
267,267.0,267.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1400,1300,13 Mar 2022,2022,Mar,13,2022-03-13
268,268.0,268.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1400,1300,22 Mar 2022,2022,Mar,22,2022-03-22
269,269.0,269.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1400,1300,25 Mar 2022,2022,Mar,25,2022-03-25
270,270.0,270.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1400,1300,29 Mar 2022,2022,Mar,29,2022-03-29
271,271.0,271.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1200,1500,1400,28 Feb 2022,2022,Feb,28,2022-02-28
272,272.0,272.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1300,1400,1350,05 Apr 2022,2022,Apr,5,2022-04-05
273,273.0,273.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1300,1500,1400,02 Jun 2022,2022,Jun,2,2022-06-02
274,274.0,274.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1300,1500,1400,10 Mar 2022,2022,Mar,10,2022-03-10
275,275.0,275.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1300,1500,1400,14 Mar 2022,2022,Mar,14,2022-03-14
276,276.0,276.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1300,1500,1400,16 Mar 2022,2022,Mar,16,2022-03-16
277,277.0,277.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1400,1600,1500,01 Apr 2022,2022,Apr,1,2022-04-01
278,278.0,278.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1400,1600,1500,05 Jun 2022,2022,Jun,5,2022-06-05
279,279.0,279.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1400,1600,1500,06 Jun 2022,2022,Jun,6,2022-06-06
280,280.0,280.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1400,1600,1500,22 Feb 2022,2022,Feb,22,2022-02-22
281,281.0,281.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1400,1600,1500,31 Mar 2022,2022,Mar,31,2022-03-31
282,282.0,282.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1500,1700,1600,21 Feb 2022,2022,Feb,21,2022-02-21
283,283.0,283.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1500,1700,1600,27 May 2022,2022,May,27,2022-05-27
284,284.0,284.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1600,1800,1700,28 May 2022,2022,May,28,2022-05-28
285,285.0,285.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1600,1800,1700,30 Mar 2022,2022,Mar,30,2022-03-30
286,286.0,286.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1700,1900,1800,20 Feb 2022,2022,Feb,20,2022-02-20
287,287.0,287.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1700,1900,1800,26 May 2022,2022,May,26,2022-05-26
288,288.0,288.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,1800,2000,1900,30 May 2022,2022,May,30,2022-05-30
289,289.0,289.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2200,2400,2300,25 May 2022,2022,May,25,2022-05-25
290,290.0,290.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2300,2500,2400,16 Jun 2022,2022,Jun,16,2022-06-16
291,291.0,291.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2500,2700,2600,23 May 2022,2022,May,23,2022-05-23
292,292.0,292.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,2500,2800,2600,24 May 2022,2022,May,24,2022-05-24
293,293.0,293.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,3600,3800,3700,24 Jun 2022,2022,Jun,24,2022-06-24
294,294.0,294.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,3700,3900,3800,13 Jun 2022,2022,Jun,13,2022-06-13
295,295.0,295.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,4000,4200,4100,16 May 2022,2022,May,16,2022-05-16
296,296.0,296.0,Aurangabad,Aurangabad,Tomato,Tomato,FAQ,4200,4400,4300,22 Jun 2022,2022,Jun,22,2022-06-22
297,297.0,297.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1000,1300,1100,14 Apr 2022,2022,Apr,14,2022-04-14
298,298.0,298.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,08 Apr 2022,2022,Apr,8,2022-04-08
299,299.0,299.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,17 Apr 2022,2022,Apr,17,2022-04-17
300,300.0,300.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,20 Apr 2022,2022,Apr,20,2022-04-20
301,301.0,301.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1400,1300,23 Mar 2022,2022,Mar,23,2022-03-23
302,302.0,302.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1500,1300,28 Apr 2022,2022,Apr,28,2022-04-28
303,303.0,303.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1500,1400,29 Mar 2022,2022,Mar,29,2022-03-29
304,304.0,304.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,02 May 2022,2022,May,2,2022-05-02
305,305.0,305.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,03 Mar 2022,2022,Mar,3,2022-03-03
306,306.0,306.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,18 Apr 2022,2022,Apr,18,2022-04-18
307,307.0,307.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1800,1500,19 Apr 2022,2022,Apr,19,2022-04-19
308,308.0,308.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,2000,1500,25 Feb 2022,2022,Feb,25,2022-02-25
309,309.0,309.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1600,1500,16 Apr 2022,2022,Apr,16,2022-04-16
310,310.0,310.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1600,1500,27 Apr 2022,2022,Apr,27,2022-04-27
311,311.0,311.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1600,1500,28 Mar 2022,2022,Mar,28,2022-03-28
312,312.0,312.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1800,1600,13 Mar 2022,2022,Mar,13,2022-03-13
313,313.0,313.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1700,1600,03 Apr 2022,2022,Apr,3,2022-04-03
314,314.0,314.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1700,1600,14 Mar 2022,2022,Mar,14,2022-03-14
315,315.0,315.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1700,1600,30 Apr 2022,2022,Apr,30,2022-04-30
316,316.0,316.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1800,1600,10 Mar 2022,2022,Mar,10,2022-03-10
317,317.0,317.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1800,1600,22 Apr 2022,2022,Apr,22,2022-04-22
318,318.0,318.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1800,1600,26 Apr 2022,2022,Apr,26,2022-04-26
319,319.0,319.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1800,1600,27 Mar 2022,2022,Mar,27,2022-03-27
320,320.0,320.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,2000,1700,23 Apr 2022,2022,Apr,23,2022-04-23
321,321.0,321.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,2000,1800,06 Mar 2022,2022,Mar,6,2022-03-06
322,322.0,322.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,2000,1800,24 Feb 2022,2022,Feb,24,2022-02-24
323,323.0,323.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,2000,1800,28 Feb 2022,2022,Feb,28,2022-02-28
324,324.0,324.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,1800,1700,15 Mar 2022,2022,Mar,15,2022-03-15
325,325.0,325.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,1800,1700,17 Mar 2022,2022,Mar,17,2022-03-17
326,326.0,326.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,2000,1700,22 Mar 2022,2022,Mar,22,2022-03-22
327,327.0,327.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,2000,1800,04 Apr 2022,2022,Apr,4,2022-04-04
328,328.0,328.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,2000,1800,10 Apr 2022,2022,Apr,10,2022-04-10
329,329.0,329.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,2000,1800,25 Mar 2022,2022,Mar,25,2022-03-25
330,330.0,330.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,2000,1800,29 Apr 2022,2022,Apr,29,2022-04-29
331,331.0,331.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,2000,1800,30 Mar 2022,2022,Mar,30,2022-03-30
332,332.0,332.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,2000,1800,31 Mar 2022,2022,Mar,31,2022-03-31
333,333.0,333.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1700,2000,1800,13 Apr 2022,2022,Apr,13,2022-04-13
334,334.0,334.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1800,2000,1900,06 Apr 2022,2022,Apr,6,2022-04-06
335,335.0,335.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1800,2200,2000,11 Apr 2022,2022,Apr,11,2022-04-11
336,336.0,336.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1800,2200,2000,21 Mar 2022,2022,Mar,21,2022-03-21
337,337.0,337.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1800,2500,2200,01 Mar 2022,2022,Mar,1,2022-03-01
338,338.0,338.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2000,2500,2200,21 May 2022,2022,May,21,2022-05-21
339,339.0,339.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2200,2400,2300,03 May 2022,2022,May,3,2022-05-03
340,340.0,340.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2200,2400,2300,16 May 2022,2022,May,16,2022-05-16
341,341.0,341.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2200,2500,2300,03 Aug 2022,2022,Aug,3,2022-08-03
342,342.0,342.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2300,2500,2400,05 May 2022,2022,May,5,2022-05-05
343,343.0,343.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2500,3000,2700,23 Aug 2022,2022,Aug,23,2022-08-23
344,344.0,344.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2600,3000,2800,13 Jul 2022,2022,Jul,13,2022-07-13
345,345.0,345.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2800,3000,2900,01 Aug 2022,2022,Aug,1,2022-08-01
346,346.0,346.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2800,3000,2900,06 May 2022,2022,May,6,2022-05-06
347,347.0,347.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3200,3100,01 Sep 2022,2022,Sep,1,2022-09-01
348,348.0,348.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3200,3100,10 May 2022,2022,May,10,2022-05-10
349,349.0,349.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3400,3200,19 May 2022,2022,May,19,2022-05-19
350,350.0,350.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3500,3200,06 Aug 2022,2022,Aug,6,2022-08-06
351,351.0,351.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3500,3200,12 Jul 2022,2022,Jul,12,2022-07-12
352,352.0,352.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3500,3200,27 May 2022,2022,May,27,2022-05-27
353,353.0,353.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3500,3400,22 Jul 2022,2022,Jul,22,2022-07-22
354,354.0,354.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3200,3400,3300,05 Aug 2022,2022,Aug,5,2022-08-05
355,355.0,355.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3200,3500,3400,19 Jul 2022,2022,Jul,19,2022-07-19
356,356.0,356.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3200,3800,3600,29 May 2022,2022,May,29,2022-05-29
357,357.0,357.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3400,3600,3500,13 Aug 2022,2022,Aug,13,2022-08-13
358,358.0,358.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3700,3600,03 Jun 2022,2022,Jun,3,2022-06-03
359,359.0,359.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3700,3600,05 Jul 2022,2022,Jul,5,2022-07-05
360,360.0,360.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3700,3600,13 May 2022,2022,May,13,2022-05-13
361,361.0,361.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3700,3600,18 Jul 2022,2022,Jul,18,2022-07-18
362,362.0,362.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3800,3600,20 Jul 2022,2022,Jul,20,2022-07-20
363,363.0,363.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3800,3600,23 May 2022,2022,May,23,2022-05-23
364,364.0,364.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,4000,3700,14 Jul 2022,2022,Jul,14,2022-07-14
365,365.0,365.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,4000,3800,08 Aug 2022,2022,Aug,8,2022-08-08
366,366.0,366.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,3800,3700,07 Aug 2022,2022,Aug,7,2022-08-07
367,367.0,367.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,4000,3800,26 May 2022,2022,May,26,2022-05-26
368,368.0,368.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,4000,3800,28 Jul 2022,2022,Jul,28,2022-07-28
369,369.0,369.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,4000,3800,28 May 2022,2022,May,28,2022-05-28
370,370.0,370.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3700,3900,3800,25 Jul 2022,2022,Jul,25,2022-07-25
371,371.0,371.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,07 Jul 2022,2022,Jul,7,2022-07-07
372,372.0,372.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,23 Jul 2022,2022,Jul,23,2022-07-23
373,373.0,373.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4400,4200,22 Jun 2022,2022,Jun,22,2022-06-22
374,374.0,374.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4500,4200,07 Jun 2022,2022,Jun,7,2022-06-07
375,375.0,375.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4500,4200,20 Jun 2022,2022,Jun,20,2022-06-20
376,376.0,376.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4500,4200,23 Jun 2022,2022,Jun,23,2022-06-23
377,377.0,377.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4500,4200,26 Jun 2022,2022,Jun,26,2022-06-26
378,378.0,378.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4500,4200,29 Jun 2022,2022,Jun,29,2022-06-29
379,379.0,379.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4500,4200,30 Jun 2022,2022,Jun,30,2022-06-30
380,380.0,380.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4500,4300,26 Jul 2022,2022,Jul,26,2022-07-26
381,381.0,381.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,5000,4500,18 Jun 2022,2022,Jun,18,2022-06-18
382,382.0,382.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4200,4400,4300,17 Jul 2022,2022,Jul,17,2022-07-17
383,383.0,383.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4200,4400,4300,29 Jul 2022,2022,Jul,29,2022-07-29
384,384.0,384.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4200,4400,4300,30 Jul 2022,2022,Jul,30,2022-07-30
385,385.0,385.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4400,4600,4500,28 Jun 2022,2022,Jun,28,2022-06-28
386,386.0,386.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4400,4800,4500,12 Jun 2022,2022,Jun,12,2022-06-12
387,387.0,387.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4500,4700,4600,15 Jul 2022,2022,Jul,15,2022-07-15
388,388.0,388.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4500,4700,4600,15 Jun 2022,2022,Jun,15,2022-06-15
389,389.0,389.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4500,4700,4600,21 Jun 2022,2022,Jun,21,2022-06-21
390,390.0,390.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4500,4800,4600,09 Jun 2022,2022,Jun,9,2022-06-09
391,391.0,391.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4500,4800,4600,14 Jun 2022,2022,Jun,14,2022-06-14
392,392.0,392.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4500,4800,4700,25 Jun 2022,2022,Jun,25,2022-06-25
393,393.0,393.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4500,5000,4800,01 Jul 2022,2022,Jul,1,2022-07-01
394,394.0,394.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,1000,1200,1100,04 May 2022,2022,May,4,2022-05-04
395,395.0,395.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,1000,1200,1100,28 Apr 2022,2022,Apr,28,2022-04-28
