Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
168,168.0,168.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,12 May 2021,2021,May,12,2021-05-12
169,169.0,169.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,13 May 2021,2021,May,13,2021-05-13
170,170.0,170.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,14 May 2021,2021,May,14,2021-05-14
171,171.0,171.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,15 May 2021,2021,May,15,2021-05-15
172,172.0,172.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,17 May 2021,2021,May,17,2021-05-17
173,173.0,173.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,18 May 2021,2021,May,18,2021-05-18
174,174.0,174.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,19 May 2021,2021,May,19,2021-05-19
175,175.0,175.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,20 May 2021,2021,May,20,2021-05-20
176,176.0,176.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,21 May 2021,2021,May,21,2021-05-21
177,177.0,177.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,22 May 2021,2021,May,22,2021-05-22
178,178.0,178.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,24 May 2021,2021,May,24,2021-05-24
179,179.0,179.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,25 May 2021,2021,May,25,2021-05-25
180,180.0,180.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,26 May 2021,2021,May,26,2021-05-26
181,181.0,181.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,27 May 2021,2021,May,27,2021-05-27
182,182.0,182.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,28 May 2021,2021,May,28,2021-05-28
183,183.0,183.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,29 May 2021,2021,May,29,2021-05-29
184,184.0,184.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,31 May 2021,2021,May,31,2021-05-31
185,185.0,185.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6500,01 Jun 2021,2021,Jun,1,2021-06-01
186,186.0,186.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6500,08 Jun 2021,2021,Jun,8,2021-06-08
187,187.0,187.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6500,09 Jun 2021,2021,Jun,9,2021-06-09
188,188.0,188.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6500,10 Jun 2021,2021,Jun,10,2021-06-10
189,189.0,189.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6500,11 Jun 2021,2021,Jun,11,2021-06-11
190,190.0,190.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6500,12 Jun 2021,2021,Jun,12,2021-06-12
191,191.0,191.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,03 May 2021,2021,May,3,2021-05-03
192,192.0,192.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,04 May 2021,2021,May,4,2021-05-04
193,193.0,193.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,05 May 2021,2021,May,5,2021-05-05
194,194.0,194.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,06 May 2021,2021,May,6,2021-05-06
195,195.0,195.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,07 May 2021,2021,May,7,2021-05-07
196,196.0,196.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,08 May 2021,2021,May,8,2021-05-08
197,197.0,197.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,20 Apr 2021,2021,Apr,20,2021-04-20
198,198.0,198.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,21 Apr 2021,2021,Apr,21,2021-04-21
199,199.0,199.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,22 Apr 2021,2021,Apr,22,2021-04-22
200,200.0,200.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,23 Apr 2021,2021,Apr,23,2021-04-23
201,201.0,201.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,26 Apr 2021,2021,Apr,26,2021-04-26
202,202.0,202.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,27 Apr 2021,2021,Apr,27,2021-04-27
203,203.0,203.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,28 Apr 2021,2021,Apr,28,2021-04-28
204,204.0,204.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6800,6400,30 Apr 2021,2021,Apr,30,2021-04-30
205,205.0,205.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,03 Dec 2020,2020,Dec,3,2020-12-03
206,206.0,206.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,04 Dec 2020,2020,Dec,4,2020-12-04
207,207.0,207.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,05 Dec 2020,2020,Dec,5,2020-12-05
208,208.0,208.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,07 Dec 2020,2020,Dec,7,2020-12-07
209,209.0,209.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,09 Dec 2020,2020,Dec,9,2020-12-09
210,210.0,210.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,10 Dec 2020,2020,Dec,10,2020-12-10
211,211.0,211.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,15 Dec 2020,2020,Dec,15,2020-12-15
212,212.0,212.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,16 Dec 2020,2020,Dec,16,2020-12-16
213,213.0,213.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,17 Dec 2020,2020,Dec,17,2020-12-17
214,214.0,214.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,18 Dec 2020,2020,Dec,18,2020-12-18
215,215.0,215.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,19 Dec 2020,2020,Dec,19,2020-12-19
216,216.0,216.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,22 Dec 2020,2020,Dec,22,2020-12-22
217,217.0,217.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6300,23 Dec 2020,2020,Dec,23,2020-12-23
218,218.0,218.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6350,11 Dec 2020,2020,Dec,11,2020-12-11
219,219.0,219.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6500,6350,12 Dec 2020,2020,Dec,12,2020-12-12
220,220.0,220.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,01 Sep 2021,2021,Sep,1,2021-09-01
221,221.0,221.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,02 Dec 2020,2020,Dec,2,2020-12-02
222,222.0,222.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,02 Nov 2020,2020,Nov,2,2020-11-02
223,223.0,223.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,03 Nov 2020,2020,Nov,3,2020-11-03
224,224.0,224.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,04 Nov 2020,2020,Nov,4,2020-11-04
225,225.0,225.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,05 Nov 2020,2020,Nov,5,2020-11-05
226,226.0,226.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,06 Nov 2020,2020,Nov,6,2020-11-06
227,227.0,227.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,08 Oct 2020,2020,Oct,8,2020-10-08
228,228.0,228.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,09 Oct 2020,2020,Oct,9,2020-10-09
229,229.0,229.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,10 Nov 2020,2020,Nov,10,2020-11-10
230,230.0,230.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,10 Oct 2020,2020,Oct,10,2020-10-10
231,231.0,231.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,11 Nov 2020,2020,Nov,11,2020-11-11
232,232.0,232.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,12 Nov 2020,2020,Nov,12,2020-11-12
233,233.0,233.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,12 Oct 2020,2020,Oct,12,2020-10-12
234,234.0,234.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,13 Nov 2020,2020,Nov,13,2020-11-13
235,235.0,235.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,13 Oct 2020,2020,Oct,13,2020-10-13
236,236.0,236.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,14 Oct 2020,2020,Oct,14,2020-10-14
237,237.0,237.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,15 Oct 2020,2020,Oct,15,2020-10-15
238,238.0,238.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,16 Nov 2020,2020,Nov,16,2020-11-16
239,239.0,239.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,17 Nov 2020,2020,Nov,17,2020-11-17
240,240.0,240.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,18 Nov 2020,2020,Nov,18,2020-11-18
241,241.0,241.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,19 Nov 2020,2020,Nov,19,2020-11-19
242,242.0,242.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,20 Nov 2020,2020,Nov,20,2020-11-20
243,243.0,243.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,21 Nov 2020,2020,Nov,21,2020-11-21
244,244.0,244.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,23 Nov 2020,2020,Nov,23,2020-11-23
245,245.0,245.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,24 Aug 2021,2021,Aug,24,2021-08-24
246,246.0,246.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,24 Nov 2020,2020,Nov,24,2020-11-24
247,247.0,247.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,25 Aug 2021,2021,Aug,25,2021-08-25
248,248.0,248.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,25 Nov 2020,2020,Nov,25,2020-11-25
249,249.0,249.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,26 Aug 2021,2021,Aug,26,2021-08-26
250,250.0,250.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,27 Aug 2021,2021,Aug,27,2021-08-27
251,251.0,251.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,27 Nov 2020,2020,Nov,27,2020-11-27
252,252.0,252.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,28 Aug 2021,2021,Aug,28,2021-08-28
253,253.0,253.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,28 Nov 2020,2020,Nov,28,2020-11-28
254,254.0,254.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,28 Oct 2020,2020,Oct,28,2020-10-28
255,255.0,255.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,29 Oct 2020,2020,Oct,29,2020-10-29
256,256.0,256.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,30 Aug 2021,2021,Aug,30,2021-08-30
257,257.0,257.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,30 Nov 2020,2020,Nov,30,2020-11-30
258,258.0,258.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,30 Oct 2020,2020,Oct,30,2020-10-30
259,259.0,259.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,31 Oct 2020,2020,Oct,31,2020-10-31
260,260.0,260.0,Parbhani,Jintur,Bengal Gram Dal (Chana Dal),Other,FAQ,6640,7200,6875,25 Mar 2022,2022,Mar,25,2022-03-25
261,261.0,261.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,02 Jul 2022,2022,Jul,2,2022-07-02
262,262.0,262.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,04 Jul 2022,2022,Jul,4,2022-07-04
263,263.0,263.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,05 Jul 2022,2022,Jul,5,2022-07-05
264,264.0,264.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,06 Jul 2022,2022,Jul,6,2022-07-06
265,265.0,265.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,07 Jul 2022,2022,Jul,7,2022-07-07
266,266.0,266.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,08 Jul 2022,2022,Jul,8,2022-07-08
267,267.0,267.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,09 Jul 2022,2022,Jul,9,2022-07-09
268,268.0,268.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,11 Jul 2022,2022,Jul,11,2022-07-11
269,269.0,269.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,12 Jul 2022,2022,Jul,12,2022-07-12
270,270.0,270.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,13 Jul 2022,2022,Jul,13,2022-07-13
271,271.0,271.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,14 Jul 2022,2022,Jul,14,2022-07-14
272,272.0,272.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,14 Jun 2022,2022,Jun,14,2022-06-14
273,273.0,273.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,15 Jul 2022,2022,Jul,15,2022-07-15
274,274.0,274.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,15 Jun 2022,2022,Jun,15,2022-06-15
275,275.0,275.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,16 Jun 2022,2022,Jun,16,2022-06-16
276,276.0,276.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,17 Jun 2022,2022,Jun,17,2022-06-17
277,277.0,277.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,18 Jul 2022,2022,Jul,18,2022-07-18
278,278.0,278.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,18 Jun 2022,2022,Jun,18,2022-06-18
279,279.0,279.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,20 Jun 2022,2022,Jun,20,2022-06-20
280,280.0,280.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,21 Jun 2022,2022,Jun,21,2022-06-21
281,281.0,281.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,22 Jun 2022,2022,Jun,22,2022-06-22
282,282.0,282.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,23 Jun 2022,2022,Jun,23,2022-06-23
283,283.0,283.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,24 Jun 2022,2022,Jun,24,2022-06-24
284,284.0,284.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,25 Jun 2022,2022,Jun,25,2022-06-25
285,285.0,285.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,27 Jun 2022,2022,Jun,27,2022-06-27
286,286.0,286.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,28 Jun 2022,2022,Jun,28,2022-06-28
287,287.0,287.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,29 Jun 2022,2022,Jun,29,2022-06-29
288,288.0,288.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5600,6200,6000,30 Jun 2022,2022,Jun,30,2022-06-30
289,289.0,289.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,01 Jun 2022,2022,Jun,1,2022-06-01
290,290.0,290.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,02 Jun 2022,2022,Jun,2,2022-06-02
291,291.0,291.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,07 Jun 2022,2022,Jun,7,2022-06-07
292,292.0,292.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,08 Jun 2022,2022,Jun,8,2022-06-08
293,293.0,293.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,09 Jun 2022,2022,Jun,9,2022-06-09
294,294.0,294.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,10 Jun 2022,2022,Jun,10,2022-06-10
295,295.0,295.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,11 Jun 2022,2022,Jun,11,2022-06-11
296,296.0,296.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,13 Jun 2022,2022,Jun,13,2022-06-13
297,297.0,297.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,14 May 2022,2022,May,14,2022-05-14
298,298.0,298.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,16 May 2022,2022,May,16,2022-05-16
299,299.0,299.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,17 May 2022,2022,May,17,2022-05-17
300,300.0,300.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,19 May 2022,2022,May,19,2022-05-19
301,301.0,301.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,20 May 2022,2022,May,20,2022-05-20
302,302.0,302.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,21 May 2022,2022,May,21,2022-05-21
303,303.0,303.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,23 May 2022,2022,May,23,2022-05-23
304,304.0,304.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,24 May 2022,2022,May,24,2022-05-24
305,305.0,305.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,25 May 2022,2022,May,25,2022-05-25
306,306.0,306.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,26 May 2022,2022,May,26,2022-05-26
307,307.0,307.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,27 May 2022,2022,May,27,2022-05-27
308,308.0,308.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,28 May 2022,2022,May,28,2022-05-28
309,309.0,309.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,30 May 2022,2022,May,30,2022-05-30
310,310.0,310.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,31 May 2022,2022,May,31,2022-05-31
311,311.0,311.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,01 Apr 2022,2022,Apr,1,2022-04-01
312,312.0,312.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,01 Aug 2022,2022,Aug,1,2022-08-01
313,313.0,313.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,01 Feb 2022,2022,Feb,1,2022-02-01
314,314.0,314.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,02 Apr 2022,2022,Apr,2,2022-04-02
315,315.0,315.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,02 Aug 2022,2022,Aug,2,2022-08-02
316,316.0,316.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,02 Feb 2022,2022,Feb,2,2022-02-02
317,317.0,317.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,02 Mar 2022,2022,Mar,2,2022-03-02
318,318.0,318.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,02 May 2022,2022,May,2,2022-05-02
319,319.0,319.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,03 Aug 2022,2022,Aug,3,2022-08-03
320,320.0,320.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,03 Feb 2022,2022,Feb,3,2022-02-03
321,321.0,321.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,03 Mar 2022,2022,Mar,3,2022-03-03
322,322.0,322.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,03 May 2022,2022,May,3,2022-05-03
323,323.0,323.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,04 Apr 2022,2022,Apr,4,2022-04-04
324,324.0,324.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,04 Aug 2022,2022,Aug,4,2022-08-04
325,325.0,325.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,04 Feb 2022,2022,Feb,4,2022-02-04
326,326.0,326.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,04 Mar 2022,2022,Mar,4,2022-03-04
327,327.0,327.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,04 May 2022,2022,May,4,2022-05-04
328,328.0,328.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,05 Apr 2022,2022,Apr,5,2022-04-05
329,329.0,329.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,05 Aug 2022,2022,Aug,5,2022-08-05
330,330.0,330.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,05 Feb 2022,2022,Feb,5,2022-02-05
331,331.0,331.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,05 Mar 2022,2022,Mar,5,2022-03-05
332,332.0,332.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,05 May 2022,2022,May,5,2022-05-05
333,333.0,333.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,06 Apr 2022,2022,Apr,6,2022-04-06
334,334.0,334.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,06 May 2022,2022,May,6,2022-05-06
335,335.0,335.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,07 Apr 2022,2022,Apr,7,2022-04-07
336,336.0,336.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,07 Feb 2022,2022,Feb,7,2022-02-07
337,337.0,337.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,07 Mar 2022,2022,Mar,7,2022-03-07
338,338.0,338.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,07 May 2022,2022,May,7,2022-05-07
