Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
196,196.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2400,2000,10 Mar 2021,2021,Mar,10,2021-03-10
197,197.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2400,2000,28 Dec 2020,2020,Dec,28,2020-12-28
198,198.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2400,2000,29 Dec 2020,2020,Dec,29,2020-12-29
199,199.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2500,2000,30 Dec 2020,2020,Dec,30,2020-12-30
200,200.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2500,2000,31 Dec 2020,2020,Dec,31,2020-12-31
201,201.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2600,2000,25 Jan 2021,2021,Jan,25,2021-01-25
202,202.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3400,1800,24 Sep 2020,2020,Sep,24,2020-09-24
203,203.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3400,1800,26 Sep 2020,2020,Sep,26,2020-09-26
204,204.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3400,1800,28 Sep 2020,2020,Sep,28,2020-09-28
205,205.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3500,1800,22 Sep 2020,2020,Sep,22,2020-09-22
206,206.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3500,1800,23 Sep 2020,2020,Sep,23,2020-09-23
207,207.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3500,2000,03 Oct 2020,2020,Oct,3,2020-10-03
208,208.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3600,2000,05 Oct 2020,2020,Oct,5,2020-10-05
209,209.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3600,2000,06 Oct 2020,2020,Oct,6,2020-10-06
210,210.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3600,2000,07 Oct 2020,2020,Oct,7,2020-10-07
211,211.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3800,2000,29 Sep 2020,2020,Sep,29,2020-09-29
212,212.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,3800,2000,30 Sep 2020,2020,Sep,30,2020-09-30
213,213.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,6000,4500,20 Oct 2020,2020,Oct,20,2020-10-20
214,214.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,6000,4500,21 Oct 2020,2020,Oct,21,2020-10-21
215,215.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,6000,4500,22 Oct 2020,2020,Oct,22,2020-10-22
216,216.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1600.0,2400,2000,17 Mar 2021,2021,Mar,17,2021-03-17
217,217.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1600.0,2500,2000,11 Mar 2021,2021,Mar,11,2021-03-11
218,218.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1600.0,3000,2200,29 Jan 2021,2021,Jan,29,2021-01-29
219,219.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1600.0,3000,2200,30 Jan 2021,2021,Jan,30,2021-01-30
220,220.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1600.0,3800,2300,06 Feb 2021,2021,Feb,6,2021-02-06
221,221.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1700.0,3000,2200,14 Jan 2021,2021,Jan,14,2021-01-14
222,222.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1700.0,3000,2200,15 Jan 2021,2021,Jan,15,2021-01-15
223,223.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2300,2000,23 Dec 2020,2020,Dec,23,2020-12-23
224,224.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2300,2050,20 Mar 2021,2021,Mar,20,2021-03-20
225,225.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2350,2200,21 Aug 2021,2021,Aug,21,2021-08-21
226,226.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2600,2300,09 Mar 2021,2021,Mar,9,2021-03-09
227,227.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2800,2400,20 Jan 2021,2021,Jan,20,2021-01-20
228,228.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2800,2400,21 Dec 2020,2020,Dec,21,2020-12-21
229,229.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2800,2400,21 Jan 2021,2021,Jan,21,2021-01-21
230,230.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2800,2400,22 Dec 2020,2020,Dec,22,2020-12-22
231,231.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,2800,2400,26 Jan 2021,2021,Jan,26,2021-01-26
232,232.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3000,2000,05 Jan 2021,2021,Jan,5,2021-01-05
233,233.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3000,2200,06 Jan 2021,2021,Jan,6,2021-01-06
234,234.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3000,2200,07 Jan 2021,2021,Jan,7,2021-01-07
235,235.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3000,2200,22 Jan 2021,2021,Jan,22,2021-01-22
236,236.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3000,2300,23 Jan 2021,2021,Jan,23,2021-01-23
237,237.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3000,2500,27 Jan 2021,2021,Jan,27,2021-01-27
238,238.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3000,2500,28 Jan 2021,2021,Jan,28,2021-01-28
239,239.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3200,2300,08 Jan 2021,2021,Jan,8,2021-01-08
240,240.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3400,2300,13 Jan 2021,2021,Jan,13,2021-01-13
241,241.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,3600,2500,16 Jan 2021,2021,Jan,16,2021-01-16
242,242.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1800.0,4000,2400,05 Feb 2021,2021,Feb,5,2021-02-05
243,243.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3000,2400,18 Dec 2020,2020,Dec,18,2020-12-18
244,244.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3000,2400,19 Dec 2020,2020,Dec,19,2020-12-19
245,245.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3000,2500,08 Mar 2021,2021,Mar,8,2021-03-08
246,246.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3000,2500,19 Jan 2021,2021,Jan,19,2021-01-19
247,247.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3000,2600,09 Dec 2020,2020,Dec,9,2020-12-09
248,248.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3200,2500,09 Jan 2021,2021,Jan,9,2021-01-09
249,249.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3200,2600,16 Dec 2020,2020,Dec,16,2020-12-16
250,250.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3200,2600,17 Dec 2020,2020,Dec,17,2020-12-17
251,251.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3200,2600,18 Jan 2021,2021,Jan,18,2021-01-18
252,252.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3200,2800,08 Dec 2020,2020,Dec,8,2020-12-08
253,253.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3500,2400,11 Jan 2021,2021,Jan,11,2021-01-11
254,254.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,3500,2400,12 Jan 2021,2021,Jan,12,2021-01-12
255,255.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4000,2400,02 Feb 2021,2021,Feb,2,2021-02-02
256,256.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4000,2400,03 Feb 2021,2021,Feb,3,2021-02-03
257,257.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4000,2500,04 Feb 2021,2021,Feb,4,2021-02-04
258,258.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4000,3000,19 Feb 2021,2021,Feb,19,2021-02-19
259,259.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4000,3200,09 Nov 2020,2020,Nov,9,2020-11-09
260,260.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4400,2500,30 Nov 2020,2020,Nov,30,2020-11-30
261,261.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4500,3000,12 Nov 2020,2020,Nov,12,2020-11-12
262,262.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4500,3000,14 Nov 2020,2020,Nov,14,2020-11-14
263,263.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4500,3000,16 Nov 2020,2020,Nov,16,2020-11-16
264,264.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4500,3000,17 Nov 2020,2020,Nov,17,2020-11-17
265,265.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4500,3000,18 Nov 2020,2020,Nov,18,2020-11-18
266,266.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4500,3200,10 Nov 2020,2020,Nov,10,2020-11-10
267,267.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4500,3200,11 Nov 2020,2020,Nov,11,2020-11-11
268,268.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,4500,3500,28 Nov 2020,2020,Nov,28,2020-11-28
269,269.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,5000,3800,07 Nov 2020,2020,Nov,7,2020-11-07
270,270.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,5500,4200,24 Oct 2020,2020,Oct,24,2020-10-24
271,271.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2000.0,5500,4200,26 Oct 2020,2020,Oct,26,2020-10-26
272,272.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3200,2700,14 Dec 2020,2020,Dec,14,2020-12-14
273,273.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3200,2800,05 Dec 2020,2020,Dec,5,2020-12-05
274,274.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3200,2800,07 Dec 2020,2020,Dec,7,2020-12-07
275,275.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3400,3000,10 Dec 2020,2020,Dec,10,2020-12-10
276,276.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3500,2800,02 Mar 2021,2021,Mar,2,2021-03-02
277,277.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3500,2800,03 Mar 2021,2021,Mar,3,2021-03-03
278,278.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3500,2800,04 Mar 2021,2021,Mar,4,2021-03-04
279,279.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3500,2800,05 Mar 2021,2021,Mar,5,2021-03-05
280,280.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3500,2800,06 Mar 2021,2021,Mar,6,2021-03-06
281,281.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3500,2800,15 Dec 2020,2020,Dec,15,2020-12-15
282,282.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3700,2800,04 Dec 2020,2020,Dec,4,2020-12-04
283,283.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,3800,2800,03 Dec 2020,2020,Dec,3,2020-12-03
284,284.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,4000,3000,11 Feb 2021,2021,Feb,11,2021-02-11
285,285.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,4000,3000,18 Feb 2021,2021,Feb,18,2021-02-18
286,286.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2200.0,4200,3200,20 Feb 2021,2021,Feb,20,2021-02-20
287,287.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2400.0,4000,3000,22 Feb 2021,2021,Feb,22,2021-02-22
288,288.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2400.0,4000,3200,16 Feb 2021,2021,Feb,16,2021-02-16
289,289.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2400.0,4000,3200,17 Feb 2021,2021,Feb,17,2021-02-17
290,290.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2400.0,4000,3400,10 Feb 2021,2021,Feb,10,2021-02-10
291,291.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,3500,3000,11 Dec 2020,2020,Dec,11,2020-12-11
292,292.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,3500,3000,12 Dec 2020,2020,Dec,12,2020-12-12
293,293.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4000,3200,13 Feb 2021,2021,Feb,13,2021-02-13
294,294.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4000,3500,08 Oct 2020,2020,Oct,8,2020-10-08
295,295.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4000,3500,09 Feb 2021,2021,Feb,9,2021-02-09
296,296.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4000,3500,09 Oct 2020,2020,Oct,9,2020-10-09
297,297.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4000,3500,10 Oct 2020,2020,Oct,10,2020-10-10
298,298.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4000,3500,30 Oct 2020,2020,Oct,30,2020-10-30
299,299.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4200,3400,02 Dec 2020,2020,Dec,2,2020-12-02
300,300.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4200,3500,12 Feb 2021,2021,Feb,12,2021-02-12
301,301.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4200,3500,12 Oct 2020,2020,Oct,12,2020-10-12
302,302.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4200,3500,13 Oct 2020,2020,Oct,13,2020-10-13
303,303.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4200,4000,08 Feb 2021,2021,Feb,8,2021-02-08
304,304.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4500,3500,14 Oct 2020,2020,Oct,14,2020-10-14
305,305.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4500,3500,15 Oct 2020,2020,Oct,15,2020-10-15
306,306.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4500,3500,17 Oct 2020,2020,Oct,17,2020-10-17
307,307.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4500,3500,19 Oct 2020,2020,Oct,19,2020-10-19
308,308.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4500,3500,26 Nov 2020,2020,Nov,26,2020-11-26
309,309.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4600,3500,27 Nov 2020,2020,Nov,27,2020-11-27
310,310.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4800,3500,16 Oct 2020,2020,Oct,16,2020-10-16
311,311.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4800,3800,19 Nov 2020,2020,Nov,19,2020-11-19
312,312.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,4800,4000,05 Nov 2020,2020,Nov,5,2020-11-05
313,313.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,5000,3500,24 Nov 2020,2020,Nov,24,2020-11-24
314,314.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,5000,3500,25 Nov 2020,2020,Nov,25,2020-11-25
315,315.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,5000,4000,06 Nov 2020,2020,Nov,6,2020-11-06
316,316.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,5000,4000,20 Nov 2020,2020,Nov,20,2020-11-20
317,317.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,5000,4000,21 Nov 2020,2020,Nov,21,2020-11-21
318,318.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,5000,4000,23 Nov 2020,2020,Nov,23,2020-11-23
319,319.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2500.0,6000,4500,23 Oct 2020,2020,Oct,23,2020-10-23
320,320.0,Dehradoon,Dehradoon,Onion,Other,FAQ,2600.0,4000,3200,27 Feb 2021,2021,Feb,27,2021-02-27
321,321.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3000.0,4200,3500,26 Feb 2021,2021,Feb,26,2021-02-26
322,322.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3000.0,4400,3500,25 Feb 2021,2021,Feb,25,2021-02-25
323,323.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3000.0,4500,3500,24 Feb 2021,2021,Feb,24,2021-02-24
324,324.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3000.0,5500,4500,31 Oct 2020,2020,Oct,31,2020-10-31
325,325.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3200.0,5500,4500,03 Nov 2020,2020,Nov,3,2020-11-03
326,326.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3200.0,5500,4500,04 Nov 2020,2020,Nov,4,2020-11-04
327,327.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3500.0,4800,4000,23 Feb 2021,2021,Feb,23,2021-02-23
328,328.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3500.0,5000,4500,29 Oct 2020,2020,Oct,29,2020-10-29
329,329.0,Dehradoon,Dehradoon,Onion,Other,FAQ,3500.0,5500,4500,28 Oct 2020,2020,Oct,28,2020-10-28
330,330.0,Nanital,Haldwani,Onion,Other,FAQ,1000.0,1500,1052,02 Sep 2020,2020,Sep,2,2020-09-02
331,331.0,Nanital,Haldwani,Onion,Other,FAQ,1000.0,1500,1070,01 Sep 2021,2021,Sep,1,2021-09-01
332,332.0,Nanital,Haldwani,Onion,Other,FAQ,1000.0,1500,1096,03 Sep 2020,2020,Sep,3,2020-09-03
333,333.0,Nanital,Haldwani,Onion,Other,FAQ,1000.0,1500,1298,24 Mar 2021,2021,Mar,24,2021-03-24
334,334.0,Nanital,Haldwani,Onion,Other,FAQ,1000.0,1600,1063,01 Sep 2020,2020,Sep,1,2020-09-01
335,335.0,Nanital,Haldwani,Onion,Other,FAQ,1000.0,2000,1470,21 Jul 2021,2021,Jul,21,2021-07-21
336,336.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1500,1300,02 Apr 2021,2021,Apr,2,2021-04-02
337,337.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1500,1350,24 May 2021,2021,May,24,2021-05-24
338,338.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1500,1350,30 May 2021,2021,May,30,2021-05-30
339,339.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1500,1400,31 May 2021,2021,May,31,2021-05-31
340,340.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1600,1390,15 Jun 2021,2021,Jun,15,2021-06-15
341,341.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1800,1300,02 Aug 2021,2021,Aug,2,2021-08-02
342,342.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1800,1300,18 May 2021,2021,May,18,2021-05-18
343,343.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1800,1380,03 Aug 2021,2021,Aug,3,2021-08-03
344,344.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1800,1450,16 Aug 2021,2021,Aug,16,2021-08-16
345,345.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1800,1500,11 Aug 2021,2021,Aug,11,2021-08-11
346,346.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1800,1500,18 Aug 2021,2021,Aug,18,2021-08-18
347,347.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1800,1600,15 Aug 2021,2021,Aug,15,2021-08-15
348,348.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,1800,1700,17 Aug 2021,2021,Aug,17,2021-08-17
349,349.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2000,1447,04 Apr 2021,2021,Apr,4,2021-04-04
350,350.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2000,1460,06 Apr 2021,2021,Apr,6,2021-04-06
351,351.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2000,1500,14 Apr 2021,2021,Apr,14,2021-04-14
352,352.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2000,1500,19 May 2021,2021,May,19,2021-05-19
353,353.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2000,1560,05 Apr 2021,2021,Apr,5,2021-04-05
354,354.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2200,1409,11 Jul 2021,2021,Jul,11,2021-07-11
355,355.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2300,1300,18 Jul 2021,2021,Jul,18,2021-07-18
356,356.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2300,1550,20 Jul 2021,2021,Jul,20,2021-07-20
357,357.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2300,1618,19 Jul 2021,2021,Jul,19,2021-07-19
358,358.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2500,1409,21 Sep 2020,2020,Sep,21,2020-09-21
359,359.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2500,1750,08 Jul 2021,2021,Jul,8,2021-07-08
360,360.0,Nanital,Haldwani,Onion,Other,FAQ,1200.0,2500,1796,04 Jul 2021,2021,Jul,4,2021-07-04
361,361.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1482,25 Aug 2021,2021,Aug,25,2021-08-25
362,362.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1486,30 Aug 2021,2021,Aug,30,2021-08-30
363,363.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1500,13 Jun 2021,2021,Jun,13,2021-06-13
364,364.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1500,22 Aug 2021,2021,Aug,22,2021-08-22
365,365.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1500,23 Aug 2021,2021,Aug,23,2021-08-23
366,366.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1500,31 Aug 2021,2021,Aug,31,2021-08-31
367,367.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1513,20 Jun 2021,2021,Jun,20,2021-06-20
368,368.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1570,10 Aug 2021,2021,Aug,10,2021-08-10
369,369.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1600,28 Mar 2021,2021,Mar,28,2021-03-28
370,370.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,1800,1650,31 Mar 2021,2021,Mar,31,2021-03-31
371,371.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2000,1450,11 Apr 2021,2021,Apr,11,2021-04-11
372,372.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2000,1450,24 Aug 2021,2021,Aug,24,2021-08-24
373,373.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2000,1550,09 Apr 2021,2021,Apr,9,2021-04-09
374,374.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2000,1590,07 Apr 2021,2021,Apr,7,2021-04-07
375,375.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2000,1650,01 Jun 2021,2021,Jun,1,2021-06-01
376,376.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2000,1800,13 Sep 2020,2020,Sep,13,2020-09-13
377,377.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2200,2000,17 Sep 2020,2020,Sep,17,2020-09-17
378,378.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2400,1702,22 Jun 2021,2021,Jun,22,2021-06-22
379,379.0,Nanital,Haldwani,Onion,Other,FAQ,1400.0,2500,2000,18 Sep 2020,2020,Sep,18,2020-09-18
380,380.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,1800,1650,30 Mar 2021,2021,Mar,30,2021-03-30
381,381.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,1800,1700,21 Mar 2021,2021,Mar,21,2021-03-21
382,382.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2000,1682,07 Jun 2021,2021,Jun,7,2021-06-07
383,383.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2000,1800,14 Sep 2020,2020,Sep,14,2020-09-14
384,384.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2000,1800,23 Mar 2021,2021,Mar,23,2021-03-23
385,385.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2000,1824,22 Mar 2021,2021,Mar,22,2021-03-22
386,386.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2200,2000,15 Sep 2020,2020,Sep,15,2020-09-15
387,387.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2200,2000,16 Sep 2020,2020,Sep,16,2020-09-16
388,388.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2400,1800,20 Sep 2020,2020,Sep,20,2020-09-20
389,389.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2500,1950,25 Jun 2021,2021,Jun,25,2021-06-25
390,390.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2500,1974,23 Jun 2021,2021,Jun,23,2021-06-23
391,391.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2500,2000,20 Mar 2021,2021,Mar,20,2021-03-20
392,392.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2500,2034,05 Jul 2021,2021,Jul,5,2021-07-05
393,393.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,2500,2141,22 Sep 2020,2020,Sep,22,2020-09-22
394,394.0,Nanital,Haldwani,Onion,Other,FAQ,1500.0,3000,2172,12 Oct 2020,2020,Oct,12,2020-10-12
395,395.0,Nanital,Haldwani,Onion,Other,FAQ,1600.0,2200,1700,25 Jul 2021,2021,Jul,25,2021-07-25
396,396.0,Nanital,Haldwani,Onion,Other,FAQ,1600.0,2200,1706,01 Aug 2021,2021,Aug,1,2021-08-01
397,397.0,Nanital,Haldwani,Onion,Other,FAQ,1600.0,2200,1750,27 Jul 2021,2021,Jul,27,2021-07-27
398,398.0,Nanital,Haldwani,Onion,Other,FAQ,1600.0,2200,1752,26 Jul 2021,2021,Jul,26,2021-07-26
399,399.0,Nanital,Haldwani,Onion,Other,FAQ,1600.0,2200,1760,28 Jul 2021,2021,Jul,28,2021-07-28
400,400.0,Nanital,Haldwani,Onion,Other,FAQ,1600.0,2200,1900,12 Mar 2021,2021,Mar,12,2021-03-12
401,401.0,Nanital,Haldwani,Onion,Other,FAQ,1600.0,2500,2200,14 Mar 2021,2021,Mar,14,2021-03-14
402,402.0,Nanital,Haldwani,Onion,Other,FAQ,1600.0,2600,2212,25 Sep 2020,2020,Sep,25,2020-09-25
403,403.0,Nanital,Haldwani,Onion,Other,FAQ,1700.0,2500,2079,04 Jan 2021,2021,Jan,4,2021-01-04
