Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
216,216.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,01 Sep 2021,2021,Sep,1,2021-09-01
217,217.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,27 Aug 2021,2021,Aug,27,2021-08-27
218,218.0,Durg,Durg,Onion,Nasik,FAQ,2000,2400,2200,12 Aug 2021,2021,Aug,12,2021-08-12
219,219.0,Durg,Durg,Onion,Nasik,FAQ,2000,2500,2250,30 Dec 2020,2020,Dec,30,2020-12-30
220,220.0,Durg,Durg,Onion,Nasik,FAQ,4000,4200,4100,03 Mar 2021,2021,Mar,3,2021-03-03
221,221.0,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,16 Feb 2021,2021,Feb,16,2021-02-16
222,222.0,Durg,Durg,Onion,Other,FAQ,1800,2200,2000,10 Sep 2020,2020,Sep,10,2020-09-10
223,223.0,Durg,Durg,Onion,Other,FAQ,4000,4500,4250,15 Oct 2020,2020,Oct,15,2020-10-15
224,224.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,07 Sep 2020,2020,Sep,7,2020-09-07
225,225.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2000,1800,25 Jun 2021,2021,Jun,25,2021-06-25
226,226.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,19 Sep 2020,2020,Sep,19,2020-09-19
227,227.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4000,4000,10 Feb 2021,2021,Feb,10,2021-02-10
228,228.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,11 Nov 2020,2020,Nov,11,2020-11-11
229,229.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,03 Oct 2020,2020,Oct,3,2020-10-03
230,230.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,06 Oct 2020,2020,Oct,6,2020-10-06
231,231.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,24 Nov 2020,2020,Nov,24,2020-11-24
232,232.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,5000,5000,5000,05 Nov 2020,2020,Nov,5,2020-11-05
233,233.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,5000,5000,5000,25 Oct 2020,2020,Oct,25,2020-10-25
234,234.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,28 Jun 2021,2021,Jun,28,2021-06-28
235,235.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1900,1700,02 Jan 2021,2021,Jan,2,2021-01-02
236,236.0,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2000,1900,24 Dec 2020,2020,Dec,24,2020-12-24
237,237.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2400,2300,24 Aug 2021,2021,Aug,24,2021-08-24
238,238.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2400,2300,25 Aug 2021,2021,Aug,25,2021-08-25
239,239.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2500,2400,06 Sep 2020,2020,Sep,6,2020-09-06
240,240.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2500,2400,11 Aug 2021,2021,Aug,11,2021-08-11
241,241.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2600,2500,15 Jul 2021,2021,Jul,15,2021-07-15
242,242.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2600,2500,18 Jul 2021,2021,Jul,18,2021-07-18
243,243.0,Bilaspur,Tiphra,Onion,Other,FAQ,2500,2600,2500,21 Jul 2021,2021,Jul,21,2021-07-21
244,244.0,Bilaspur,Tiphra,Onion,Other,FAQ,2500,2700,2600,17 Dec 2020,2020,Dec,17,2020-12-17
245,245.0,Bilaspur,Tiphra,Onion,Other,FAQ,2800,3200,3000,04 Oct 2020,2020,Oct,4,2020-10-04
246,246.0,Bilaspur,Tiphra,Onion,Other,FAQ,2900,3100,3000,27 Feb 2021,2021,Feb,27,2021-02-27
247,247.0,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3400,3200,09 Jan 2021,2021,Jan,9,2021-01-09
248,248.0,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3400,3300,04 Dec 2020,2020,Dec,4,2020-12-04
249,249.0,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3400,3300,30 Jan 2021,2021,Jan,30,2021-01-30
250,250.0,Bilaspur,Tiphra,Onion,Other,FAQ,4000,4200,4100,17 Feb 2021,2021,Feb,17,2021-02-17
251,251.0,Bilaspur,Tiphra,Onion,Other,FAQ,4200,4400,4300,18 Oct 2020,2020,Oct,18,2020-10-18
252,252.0,Bilaspur,Tiphra,Onion,Other,FAQ,4300,4500,4400,19 Feb 2021,2021,Feb,19,2021-02-19
253,253.0,Bilaspur,Tiphra,Onion,Other,FAQ,4400,4600,4500,08 Nov 2020,2020,Nov,8,2020-11-08
254,254.0,Durg,Durg,Onion,Nasik,FAQ,1500,1600,1550,28 Mar 2021,2021,Mar,28,2021-03-28
255,255.0,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,31 Jul 2021,2021,Jul,31,2021-07-31
256,256.0,Durg,Durg,Onion,Nasik,FAQ,1700,1900,1800,27 Jul 2021,2021,Jul,27,2021-07-27
257,257.0,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,11 Aug 2021,2021,Aug,11,2021-08-11
258,258.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,05 Aug 2021,2021,Aug,5,2021-08-05
259,259.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,07 Jul 2021,2021,Jul,7,2021-07-07
260,260.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,16 Jan 2021,2021,Jan,16,2021-01-16
261,261.0,Durg,Durg,Onion,Nasik,FAQ,2000,2400,2250,26 Jun 2021,2021,Jun,26,2021-06-26
262,262.0,Durg,Durg,Onion,Nasik,FAQ,2800,3000,2900,12 Mar 2021,2021,Mar,12,2021-03-12
263,263.0,Durg,Durg,Onion,Nasik,FAQ,2800,3200,3000,11 Feb 2021,2021,Feb,11,2021-02-11
264,264.0,Durg,Durg,Onion,Nasik,FAQ,2800,3200,3000,23 Dec 2020,2020,Dec,23,2020-12-23
265,265.0,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,16 Dec 2020,2020,Dec,16,2020-12-16
266,266.0,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,22 Dec 2020,2020,Dec,22,2020-12-22
267,267.0,Durg,Durg,Onion,Nasik,FAQ,3200,3600,3400,10 Mar 2021,2021,Mar,10,2021-03-10
268,268.0,Durg,Durg,Onion,Nasik,FAQ,3800,4200,4000,02 Mar 2021,2021,Mar,2,2021-03-02
269,269.0,Durg,Durg,Onion,Nasik,FAQ,4000,4200,4100,28 Feb 2021,2021,Feb,28,2021-02-28
270,270.0,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,03 Nov 2020,2020,Nov,3,2020-11-03
271,271.0,Durg,Durg,Onion,Other,FAQ,4000,4500,4250,02 Oct 2020,2020,Oct,2,2020-10-02
272,272.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1500,1000,28 Mar 2021,2021,Mar,28,2021-03-28
273,273.0,Raigarh,Raigarh,Onion,Other,FAQ,1500,1600,1500,24 Mar 2021,2021,Mar,24,2021-03-24
274,274.0,Raigarh,Raigarh,Onion,Other,FAQ,1500,1600,1500,25 Mar 2021,2021,Mar,25,2021-03-25
275,275.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1800,1600,13 Oct 2020,2020,Oct,13,2020-10-13
276,276.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2500,2000,12 Aug 2021,2021,Aug,12,2021-08-12
277,277.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2300,2000,15 Jun 2021,2021,Jun,15,2021-06-15
278,278.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,16 Jul 2021,2021,Jul,16,2021-07-16
279,279.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,4000,3000,16 Jan 2021,2021,Jan,16,2021-01-16
280,280.0,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,10 Jan 2021,2021,Jan,10,2021-01-10
281,281.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,16 Feb 2021,2021,Feb,16,2021-02-16
282,282.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,19 Nov 2020,2020,Nov,19,2020-11-19
283,283.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,5000,4000,11 Feb 2021,2021,Feb,11,2021-02-11
284,284.0,Raigarh,Raigarh,Onion,Other,FAQ,5000,5500,5000,17 Nov 2020,2020,Nov,17,2020-11-17
285,285.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3000,3000,3000,01 Oct 2020,2020,Oct,1,2020-10-01
286,286.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,14 Oct 2020,2020,Oct,14,2020-10-14
287,287.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4500,4500,4500,12 Nov 2020,2020,Nov,12,2020-11-12
288,288.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1800,1600,09 Apr 2021,2021,Apr,9,2021-04-09
289,289.0,Bilaspur,Tiphra,Onion,Other,FAQ,1850,2400,2200,11 Jun 2021,2021,Jun,11,2021-06-11
290,290.0,Bilaspur,Tiphra,Onion,Other,FAQ,1900,2100,2000,06 Jul 2021,2021,Jul,6,2021-07-06
291,291.0,Bilaspur,Tiphra,Onion,Other,FAQ,1900,2300,2100,05 Jun 2021,2021,Jun,5,2021-06-05
292,292.0,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2500,2250,20 Dec 2020,2020,Dec,20,2020-12-20
293,293.0,Bilaspur,Tiphra,Onion,Other,FAQ,2100,2300,2200,03 Jun 2021,2021,Jun,3,2021-06-03
294,294.0,Bilaspur,Tiphra,Onion,Other,FAQ,2100,2300,2200,29 Dec 2020,2020,Dec,29,2020-12-29
295,295.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2300,2200,31 Jul 2021,2021,Jul,31,2021-07-31
296,296.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,05 Sep 2020,2020,Sep,5,2020-09-05
297,297.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2600,2500,19 Dec 2020,2020,Dec,19,2020-12-19
298,298.0,Bilaspur,Tiphra,Onion,Other,FAQ,2500,2600,2500,04 Aug 2021,2021,Aug,4,2021-08-04
299,299.0,Bilaspur,Tiphra,Onion,Other,FAQ,2500,2800,2600,08 Mar 2021,2021,Mar,8,2021-03-08
300,300.0,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3500,3400,21 Sep 2020,2020,Sep,21,2020-09-21
301,301.0,Bilaspur,Tiphra,Onion,Other,FAQ,3300,3500,3400,04 Feb 2021,2021,Feb,4,2021-02-04
302,302.0,Bilaspur,Tiphra,Onion,Other,FAQ,3500,3700,3600,11 Feb 2021,2021,Feb,11,2021-02-11
303,303.0,Bilaspur,Tiphra,Onion,Other,FAQ,4200,4400,4300,17 Nov 2020,2020,Nov,17,2020-11-17
304,304.0,Bilaspur,Tiphra,Onion,Other,FAQ,4400,4600,4500,06 Nov 2020,2020,Nov,6,2020-11-06
305,305.0,Bilaspur,Tiphra,Onion,Other,FAQ,4500,4700,4600,18 Nov 2020,2020,Nov,18,2020-11-18
306,306.0,Durg,Durg,Onion,Nasik,FAQ,700,1000,850,20 May 2021,2021,May,20,2021-05-20
307,307.0,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,26 Mar 2021,2021,Mar,26,2021-03-26
308,308.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,08 Jun 2021,2021,Jun,8,2021-06-08
309,309.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,10 Jul 2021,2021,Jul,10,2021-07-10
310,310.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,12 Jan 2021,2021,Jan,12,2021-01-12
311,311.0,Durg,Durg,Onion,Nasik,FAQ,2200,2400,2300,26 Aug 2021,2021,Aug,26,2021-08-26
312,312.0,Durg,Durg,Onion,Nasik,FAQ,3000,5000,4000,11 Nov 2020,2020,Nov,11,2020-11-11
313,313.0,Durg,Durg,Onion,Nasik,FAQ,3500,4000,3750,12 Feb 2021,2021,Feb,12,2021-02-12
314,314.0,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,06 Nov 2020,2020,Nov,6,2020-11-06
315,315.0,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,13 Nov 2020,2020,Nov,13,2020-11-13
316,316.0,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,28 Oct 2020,2020,Oct,28,2020-10-28
317,317.0,Durg,Durg,Onion,Nasik,FAQ,5000,6000,5500,05 Nov 2020,2020,Nov,5,2020-11-05
318,318.0,Durg,Durg,Onion,Nasik,FAQ,6000,6500,6250,23 Oct 2020,2020,Oct,23,2020-10-23
319,319.0,Durg,Durg,Onion,Other,FAQ,1700,1900,1800,12 Sep 2020,2020,Sep,12,2020-09-12
320,320.0,Durg,Durg,Onion,Other,FAQ,2400,2600,2500,16 Sep 2020,2020,Sep,16,2020-09-16
321,321.0,Narayanpur,Narayanpur,Onion,Other,FAQ,2100,2300,2200,27 Nov 2020,2020,Nov,27,2020-11-27
322,322.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,04 Sep 2020,2020,Sep,4,2020-09-04
323,323.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1500,1200,14 Sep 2020,2020,Sep,14,2020-09-14
324,324.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1300,1300,09 Sep 2020,2020,Sep,9,2020-09-09
325,325.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,06 Apr 2021,2021,Apr,6,2021-04-06
326,326.0,Raigarh,Raigarh,Onion,Other,FAQ,1400,1500,1400,08 Apr 2021,2021,Apr,8,2021-04-08
327,327.0,Raigarh,Raigarh,Onion,Other,FAQ,1500,2000,1500,16 Mar 2021,2021,Mar,16,2021-03-16
328,328.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,2000,1900,22 Mar 2021,2021,Mar,22,2021-03-22
329,329.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2400,2000,06 Aug 2021,2021,Aug,6,2021-08-06
330,330.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2400,2000,09 Aug 2021,2021,Aug,9,2021-08-09
331,331.0,Raigarh,Raigarh,Onion,Other,FAQ,2500,3000,2500,19 Oct 2020,2020,Oct,19,2020-10-19
332,332.0,Raigarh,Raigarh,Onion,Other,FAQ,2600,2700,2600,29 Dec 2020,2020,Dec,29,2020-12-29
333,333.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,3500,3000,30 Jan 2021,2021,Jan,30,2021-01-30
334,334.0,Raigarh,Raigarh,Onion,Other,FAQ,4500,4700,4500,19 Feb 2021,2021,Feb,19,2021-02-19
335,335.0,Raigarh,Raigarh,Onion,Other,FAQ,5000,6000,5000,07 Nov 2020,2020,Nov,7,2020-11-07
336,336.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,07 Oct 2020,2020,Oct,7,2020-10-07
337,337.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,17 Oct 2020,2020,Oct,17,2020-10-17
338,338.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,18 Oct 2020,2020,Oct,18,2020-10-18
339,339.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,10 Nov 2020,2020,Nov,10,2020-11-10
340,340.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,29 Nov 2020,2020,Nov,29,2020-11-29
341,341.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1400,1300,11 Apr 2021,2021,Apr,11,2021-04-11
342,342.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1500,1350,07 Apr 2021,2021,Apr,7,2021-04-07
343,343.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1600,1500,26 Jun 2021,2021,Jun,26,2021-06-26
344,344.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,2000,1800,04 Jan 2021,2021,Jan,4,2021-01-04
345,345.0,Bilaspur,Tiphra,Onion,Other,FAQ,1700,1800,1750,12 Jun 2021,2021,Jun,12,2021-06-12
346,346.0,Bilaspur,Tiphra,Onion,Other,FAQ,2100,2250,2200,26 Dec 2020,2020,Dec,26,2020-12-26
347,347.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2400,2300,30 Aug 2021,2021,Aug,30,2021-08-30
348,348.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,14 Aug 2021,2021,Aug,14,2021-08-14
349,349.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2500,2400,12 Sep 2020,2020,Sep,12,2020-09-12
350,350.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2500,2400,18 Mar 2021,2021,Mar,18,2021-03-18
351,351.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2500,2400,22 Jul 2021,2021,Jul,22,2021-07-22
352,352.0,Bilaspur,Tiphra,Onion,Other,FAQ,2500,2700,2600,19 Jul 2021,2021,Jul,19,2021-07-19
353,353.0,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3200,3100,05 Dec 2020,2020,Dec,5,2020-12-05
354,354.0,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3200,3100,29 Sep 2020,2020,Sep,29,2020-09-29
355,355.0,Bilaspur,Tiphra,Onion,Other,FAQ,3500,3700,3600,03 Feb 2021,2021,Feb,3,2021-02-03
356,356.0,Bilaspur,Tiphra,Onion,Other,FAQ,3500,3700,3600,25 Jan 2021,2021,Jan,25,2021-01-25
357,357.0,Bilaspur,Tiphra,Onion,Other,FAQ,4400,4600,4500,20 Feb 2021,2021,Feb,20,2021-02-20
358,358.0,Bilaspur,Tiphra,Onion,Other,FAQ,4400,4600,4500,29 Nov 2020,2020,Nov,29,2020-11-29
359,359.0,Bilaspur,Tiphra,Onion,Other,FAQ,5000,5200,5100,24 Oct 2020,2020,Oct,24,2020-10-24
360,360.0,Durg,Durg,Onion,Nasik,FAQ,800,1000,900,17 May 2021,2021,May,17,2021-05-17
361,361.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,01 Jan 2021,2021,Jan,1,2021-01-01
362,362.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,14 Jun 2021,2021,Jun,14,2021-06-14
363,363.0,Durg,Durg,Onion,Nasik,FAQ,2500,3000,2750,13 Dec 2020,2020,Dec,13,2020-12-13
364,364.0,Durg,Durg,Onion,Nasik,FAQ,2500,3000,2750,29 Dec 2020,2020,Dec,29,2020-12-29
365,365.0,Durg,Durg,Onion,Nasik,FAQ,2800,3200,3000,27 Jan 2021,2021,Jan,27,2021-01-27
366,366.0,Durg,Durg,Onion,Nasik,FAQ,3000,3200,3100,17 Dec 2020,2020,Dec,17,2020-12-17
367,367.0,Durg,Durg,Onion,Nasik,FAQ,3000,5000,4000,18 Feb 2021,2021,Feb,18,2021-02-18
368,368.0,Durg,Durg,Onion,Nasik,FAQ,4000,4200,4100,14 Feb 2021,2021,Feb,14,2021-02-14
369,369.0,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,27 Feb 2021,2021,Feb,27,2021-02-27
370,370.0,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,14 Nov 2020,2020,Nov,14,2020-11-14
371,371.0,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,18 Nov 2020,2020,Nov,18,2020-11-18
372,372.0,Durg,Durg,Onion,Other,FAQ,2600,2700,2650,01 Oct 2020,2020,Oct,1,2020-10-01
373,373.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1400,05 Apr 2021,2021,Apr,5,2021-04-05
374,374.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2000,1800,08 Jul 2021,2021,Jul,8,2021-07-08
375,375.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2400,2000,22 Aug 2021,2021,Aug,22,2021-08-22
376,376.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2500,2000,02 Aug 2021,2021,Aug,2,2021-08-02
377,377.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2200,2000,26 Jul 2021,2021,Jul,26,2021-07-26
378,378.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2400,2200,29 Jul 2021,2021,Jul,29,2021-07-29
379,379.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,21 Jul 2021,2021,Jul,21,2021-07-21
380,380.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,30 Jul 2021,2021,Jul,30,2021-07-30
381,381.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2200,05 Jul 2021,2021,Jul,5,2021-07-05
382,382.0,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,09 Jan 2021,2021,Jan,9,2021-01-09
383,383.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1300,1300,1300,16 Sep 2020,2020,Sep,16,2020-09-16
384,384.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2000,2000,23 Sep 2020,2020,Sep,23,2020-09-23
385,385.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,02 Oct 2020,2020,Oct,2,2020-10-02
386,386.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,09 Oct 2020,2020,Oct,9,2020-10-09
387,387.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,5000,5000,5000,01 Nov 2020,2020,Nov,1,2020-11-01
388,388.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,5000,5000,5000,31 Oct 2020,2020,Oct,31,2020-10-31
389,389.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1400,1300,13 Apr 2021,2021,Apr,13,2021-04-13
390,390.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,25 Jun 2021,2021,Jun,25,2021-06-25
391,391.0,Bilaspur,Tiphra,Onion,Other,FAQ,1600,2000,1800,02 Apr 2021,2021,Apr,2,2021-04-02
392,392.0,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2100,2000,02 Jun 2021,2021,Jun,2,2021-06-02
393,393.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2300,2200,24 Jul 2021,2021,Jul,24,2021-07-24
394,394.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2300,2250,26 Aug 2021,2021,Aug,26,2021-08-26
395,395.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,05 Aug 2021,2021,Aug,5,2021-08-05
396,396.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,29 Aug 2021,2021,Aug,29,2021-08-29
397,397.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,31 Aug 2021,2021,Aug,31,2021-08-31
398,398.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2800,2600,07 Mar 2021,2021,Mar,7,2021-03-07
399,399.0,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3400,3100,24 Feb 2021,2021,Feb,24,2021-02-24
400,400.0,Bilaspur,Tiphra,Onion,Other,FAQ,3100,3300,3200,10 Jan 2021,2021,Jan,10,2021-01-10
401,401.0,Bilaspur,Tiphra,Onion,Other,FAQ,3100,3300,3200,10 Oct 2020,2020,Oct,10,2020-10-10
402,402.0,Bilaspur,Tiphra,Onion,Other,FAQ,3100,3300,3200,17 Sep 2020,2020,Sep,17,2020-09-17
403,403.0,Bilaspur,Tiphra,Onion,Other,FAQ,3300,3500,3400,06 Oct 2020,2020,Oct,6,2020-10-06
404,404.0,Bilaspur,Tiphra,Onion,Other,FAQ,4100,4500,4300,22 Feb 2021,2021,Feb,22,2021-02-22
405,405.0,Durg,Durg,Onion,Nasik,FAQ,800,1000,900,14 May 2021,2021,May,14,2021-05-14
406,406.0,Durg,Durg,Onion,Nasik,FAQ,1000,1400,1200,24 May 2021,2021,May,24,2021-05-24
407,407.0,Durg,Durg,Onion,Nasik,FAQ,1200,1400,1300,04 Apr 2021,2021,Apr,4,2021-04-04
408,408.0,Durg,Durg,Onion,Nasik,FAQ,1300,1500,1400,31 Mar 2021,2021,Mar,31,2021-03-31
409,409.0,Durg,Durg,Onion,Nasik,FAQ,1500,2000,1750,08 Jan 2021,2021,Jan,8,2021-01-08
410,410.0,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,09 Jan 2021,2021,Jan,9,2021-01-09
411,411.0,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,23 Jun 2021,2021,Jun,23,2021-06-23
412,412.0,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,03 Jul 2021,2021,Jul,3,2021-07-03
413,413.0,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,22 Jun 2021,2021,Jun,22,2021-06-22
414,414.0,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,15 Jan 2021,2021,Jan,15,2021-01-15
415,415.0,Durg,Durg,Onion,Nasik,FAQ,1900,2000,1950,09 Jun 2021,2021,Jun,9,2021-06-09
416,416.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,04 Aug 2021,2021,Aug,4,2021-08-04
417,417.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,16 Jun 2021,2021,Jun,16,2021-06-16
418,418.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,23 Mar 2021,2021,Mar,23,2021-03-23
419,419.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,25 Mar 2021,2021,Mar,25,2021-03-25
420,420.0,Durg,Durg,Onion,Nasik,FAQ,2000,2500,2250,06 Feb 2021,2021,Feb,6,2021-02-06
421,421.0,Durg,Durg,Onion,Nasik,FAQ,2200,2300,2250,26 Dec 2020,2020,Dec,26,2020-12-26
422,422.0,Durg,Durg,Onion,Nasik,FAQ,2200,2400,2300,06 Mar 2021,2021,Mar,6,2021-03-06
423,423.0,Durg,Durg,Onion,Nasik,FAQ,2200,2400,2300,31 Jan 2021,2021,Jan,31,2021-01-31
424,424.0,Durg,Durg,Onion,Nasik,FAQ,2800,3000,2900,03 Feb 2021,2021,Feb,3,2021-02-03
425,425.0,Durg,Durg,Onion,Nasik,FAQ,3000,3200,3100,07 Feb 2021,2021,Feb,7,2021-02-07
426,426.0,Durg,Durg,Onion,Nasik,FAQ,3000,3200,3100,10 Feb 2021,2021,Feb,10,2021-02-10
427,427.0,Durg,Durg,Onion,Nasik,FAQ,3000,5000,4000,19 Feb 2021,2021,Feb,19,2021-02-19
428,428.0,Durg,Durg,Onion,Nasik,FAQ,4000,4200,4100,21 Feb 2021,2021,Feb,21,2021-02-21
429,429.0,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,01 Dec 2020,2020,Dec,1,2020-12-01
430,430.0,Durg,Durg,Onion,Other,FAQ,4000,4500,4250,13 Oct 2020,2020,Oct,13,2020-10-13
431,431.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,01 Sep 2020,2020,Sep,1,2020-09-01
432,432.0,Raigarh,Raigarh,Onion,Other,FAQ,1400,1500,1400,04 Apr 2021,2021,Apr,4,2021-04-04
