Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
204,204.0,204.0,Kurnool,Kurnool,Onion,Local,FAQ,330,2250,790,14 Sep 2020,2020,Sep,14,2020-09-14
205,205.0,205.0,Kurnool,Kurnool,Onion,Local,FAQ,440,1200,850,05 May 2021,2021,May,5,2021-05-05
206,206.0,206.0,Kurnool,Kurnool,Onion,Local,FAQ,500,1320,860,03 May 2021,2021,May,3,2021-05-03
207,207.0,207.0,Kurnool,Kurnool,Onion,Local,FAQ,510,1130,800,24 Mar 2021,2021,Mar,24,2021-03-24
208,208.0,208.0,Kurnool,Kurnool,Onion,Local,FAQ,550,1620,1180,22 Jul 2021,2021,Jul,22,2021-07-22
209,209.0,209.0,Kurnool,Kurnool,Onion,Local,FAQ,610,2970,2320,05 Dec 2020,2020,Dec,5,2020-12-05
210,210.0,210.0,Kurnool,Kurnool,Onion,Local,FAQ,610,4110,2950,15 Oct 2020,2020,Oct,15,2020-10-15
211,211.0,211.0,Kurnool,Kurnool,Onion,Local,FAQ,650,2600,1940,01 Mar 2021,2021,Mar,1,2021-03-01
212,212.0,212.0,Kurnool,Kurnool,Onion,Local,FAQ,690,1420,930,17 May 2021,2021,May,17,2021-05-17
213,213.0,213.0,Kurnool,Kurnool,Onion,Local,FAQ,760,1630,1360,05 Jun 2021,2021,Jun,5,2021-06-05
214,214.0,214.0,Kurnool,Kurnool,Onion,Local,FAQ,900,2710,2300,29 Jan 2021,2021,Jan,29,2021-01-29
215,215.0,215.0,Kurnool,Kurnool,Onion,Local,FAQ,920,1830,1720,10 Jul 2021,2021,Jul,10,2021-07-10
216,216.0,216.0,Kurnool,Kurnool,Onion,Local,FAQ,1100,5290,3100,05 Nov 2020,2020,Nov,5,2020-11-05
217,217.0,217.0,Kurnool,Kurnool,Onion,Local,FAQ,1110,4020,3100,27 Nov 2020,2020,Nov,27,2020-11-27
218,218.0,218.0,Kurnool,Kurnool,Onion,Local,FAQ,1260,2840,2210,26 Dec 2020,2020,Dec,26,2020-12-26
219,219.0,219.0,Kurnool,Kurnool,Onion,Local,FAQ,1300,1820,1540,12 Jul 2021,2021,Jul,12,2021-07-12
220,220.0,220.0,Kurnool,Kurnool,Onion,Local,FAQ,1570,3100,2680,16 Jan 2021,2021,Jan,16,2021-01-16
221,221.0,221.0,Kurnool,Kurnool,Onion,Local,FAQ,1590,1700,1650,01 Jul 2021,2021,Jul,1,2021-07-01
222,222.0,222.0,Kurnool,Kurnool,Onion,Local,FAQ,1630,3140,2800,22 Jan 2021,2021,Jan,22,2021-01-22
223,223.0,223.0,Kurnool,Kurnool,Onion,Local,FAQ,1730,3770,3290,03 Feb 2021,2021,Feb,3,2021-02-03
224,224.0,224.0,Kurnool,Kurnool,Onion,Local,FAQ,2500,5100,4100,17 Nov 2020,2020,Nov,17,2020-11-17
225,225.0,225.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,09 May 2021,2021,May,9,2021-05-09
226,226.0,226.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,28 May 2021,2021,May,28,2021-05-28
227,227.0,227.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,29 May 2021,2021,May,29,2021-05-29
228,228.0,228.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,06 Jun 2021,2021,Jun,6,2021-06-06
229,229.0,229.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,08 Jul 2021,2021,Jul,8,2021-07-08
230,230.0,230.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,08 Jun 2021,2021,Jun,8,2021-06-08
231,231.0,231.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,12 Aug 2021,2021,Aug,12,2021-08-12
232,232.0,232.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,20 Jul 2021,2021,Jul,20,2021-07-20
233,233.0,233.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,25 Jul 2021,2021,Jul,25,2021-07-25
234,234.0,234.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,25 Jun 2021,2021,Jun,25,2021-06-25
235,235.0,235.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,26 Jul 2021,2021,Jul,26,2021-07-26
236,236.0,236.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,29 Jun 2021,2021,Jun,29,2021-06-29
237,237.0,237.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,31 Jul 2021,2021,Jul,31,2021-07-31
238,238.0,238.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,24 Feb 2021,2021,Feb,24,2021-02-24
239,239.0,239.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,11 Feb 2021,2021,Feb,11,2021-02-11
240,240.0,240.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,31 Jan 2021,2021,Jan,31,2021-01-31
241,241.0,241.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,26 Dec 2020,2020,Dec,26,2020-12-26
242,242.0,242.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,6000,5000,26 Oct 2020,2020,Oct,26,2020-10-26
243,243.0,243.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,24 Nov 2020,2020,Nov,24,2020-11-24
244,244.0,244.0,Kurnool,Kurnool,Onion,Local,FAQ,210,2770,1070,09 Oct 2020,2020,Oct,9,2020-10-09
245,245.0,245.0,Kurnool,Kurnool,Onion,Local,FAQ,360,3830,2000,12 Oct 2020,2020,Oct,12,2020-10-12
246,246.0,246.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1010,690,23 Apr 2021,2021,Apr,23,2021-04-23
247,247.0,247.0,Kurnool,Kurnool,Onion,Local,FAQ,400,2800,1490,23 Sep 2020,2020,Sep,23,2020-09-23
248,248.0,248.0,Kurnool,Kurnool,Onion,Local,FAQ,500,1390,880,10 May 2021,2021,May,10,2021-05-10
249,249.0,249.0,Kurnool,Kurnool,Onion,Local,FAQ,503,1465,950,01 Sep 2021,2021,Sep,1,2021-09-01
250,250.0,250.0,Kurnool,Kurnool,Onion,Local,FAQ,680,1320,1100,17 Mar 2021,2021,Mar,17,2021-03-17
251,251.0,251.0,Kurnool,Kurnool,Onion,Local,FAQ,770,1790,1510,27 Jul 2021,2021,Jul,27,2021-07-27
252,252.0,252.0,Kurnool,Kurnool,Onion,Local,FAQ,790,1880,1740,17 Jun 2021,2021,Jun,17,2021-06-17
253,253.0,253.0,Kurnool,Kurnool,Onion,Local,FAQ,800,1830,1490,19 Jul 2021,2021,Jul,19,2021-07-19
254,254.0,254.0,Kurnool,Kurnool,Onion,Local,FAQ,810,2550,2030,21 Dec 2020,2020,Dec,21,2020-12-21
255,255.0,255.0,Kurnool,Kurnool,Onion,Local,FAQ,1250,3300,2850,19 Jan 2021,2021,Jan,19,2021-01-19
256,256.0,256.0,Kurnool,Kurnool,Onion,Local,FAQ,1440,2600,2120,27 Jan 2021,2021,Jan,27,2021-01-27
257,257.0,257.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,11 May 2021,2021,May,11,2021-05-11
258,258.0,258.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,12 Apr 2021,2021,Apr,12,2021-04-12
259,259.0,259.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,19 Mar 2021,2021,Mar,19,2021-03-19
260,260.0,260.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,21 May 2021,2021,May,21,2021-05-21
261,261.0,261.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,27 May 2021,2021,May,27,2021-05-27
262,262.0,262.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2500,2000,31 May 2021,2021,May,31,2021-05-31
263,263.0,263.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,12 Jun 2021,2021,Jun,12,2021-06-12
264,264.0,264.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,13 Jun 2021,2021,Jun,13,2021-06-13
265,265.0,265.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,16 Jun 2021,2021,Jun,16,2021-06-16
266,266.0,266.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,17 Jun 2021,2021,Jun,17,2021-06-17
267,267.0,267.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,24 Jun 2021,2021,Jun,24,2021-06-24
268,268.0,268.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,3500,3200,29 Jan 2021,2021,Jan,29,2021-01-29
269,269.0,269.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,24 Sep 2020,2020,Sep,24,2020-09-24
270,270.0,270.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,25 Dec 2020,2020,Dec,25,2020-12-25
271,271.0,271.0,Kurnool,Pattikonda,Onion,Local,FAQ,4800,5200,5000,06 Nov 2020,2020,Nov,6,2020-11-06
272,272.0,272.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,05 Nov 2020,2020,Nov,5,2020-11-05
273,273.0,273.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,07 Nov 2020,2020,Nov,7,2020-11-07
274,274.0,274.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,29 Oct 2020,2020,Oct,29,2020-10-29
275,275.0,275.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,23 Nov 2020,2020,Nov,23,2020-11-23
276,276.0,276.0,Kurnool,Kurnool,Onion,Local,FAQ,230,2590,1100,07 Sep 2020,2020,Sep,7,2020-09-07
277,277.0,277.0,Kurnool,Kurnool,Onion,Local,FAQ,400,860,700,09 Apr 2021,2021,Apr,9,2021-04-09
278,278.0,278.0,Kurnool,Kurnool,Onion,Local,FAQ,420,900,740,20 Apr 2021,2021,Apr,20,2021-04-20
279,279.0,279.0,Kurnool,Kurnool,Onion,Local,FAQ,450,1140,800,19 Mar 2021,2021,Mar,19,2021-03-19
280,280.0,280.0,Kurnool,Kurnool,Onion,Local,FAQ,460,1000,730,20 Mar 2021,2021,Mar,20,2021-03-20
281,281.0,281.0,Kurnool,Kurnool,Onion,Local,FAQ,530,1470,1290,02 Jun 2021,2021,Jun,2,2021-06-02
282,282.0,282.0,Kurnool,Kurnool,Onion,Local,FAQ,590,1760,1410,24 Jun 2021,2021,Jun,24,2021-06-24
283,283.0,283.0,Kurnool,Kurnool,Onion,Local,FAQ,620,1710,1410,02 Aug 2021,2021,Aug,2,2021-08-02
284,284.0,284.0,Kurnool,Kurnool,Onion,Local,FAQ,630,1730,1350,03 Aug 2021,2021,Aug,3,2021-08-03
285,285.0,285.0,Kurnool,Kurnool,Onion,Local,FAQ,630,1890,1450,28 Jul 2021,2021,Jul,28,2021-07-28
286,286.0,286.0,Kurnool,Kurnool,Onion,Local,FAQ,850,2620,2210,28 Jan 2021,2021,Jan,28,2021-01-28
287,287.0,287.0,Kurnool,Kurnool,Onion,Local,FAQ,870,1300,930,25 May 2021,2021,May,25,2021-05-25
288,288.0,288.0,Kurnool,Kurnool,Onion,Local,FAQ,1270,3890,3250,17 Feb 2021,2021,Feb,17,2021-02-17
289,289.0,289.0,Kurnool,Kurnool,Onion,Local,FAQ,1620,2600,2190,23 Dec 2020,2020,Dec,23,2020-12-23
290,290.0,290.0,Kurnool,Kurnool,Onion,Local,FAQ,1820,1890,1850,26 Jun 2021,2021,Jun,26,2021-06-26
291,291.0,291.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,06 May 2021,2021,May,6,2021-05-06
292,292.0,292.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,07 May 2021,2021,May,7,2021-05-07
293,293.0,293.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,29 Apr 2021,2021,Apr,29,2021-04-29
294,294.0,294.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,09 Jun 2021,2021,Jun,9,2021-06-09
295,295.0,295.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,11 Aug 2021,2021,Aug,11,2021-08-11
296,296.0,296.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,15 Jun 2021,2021,Jun,15,2021-06-15
297,297.0,297.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,23 Jul 2021,2021,Jul,23,2021-07-23
298,298.0,298.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,24 Aug 2021,2021,Aug,24,2021-08-24
299,299.0,299.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,26 Jun 2021,2021,Jun,26,2021-06-26
300,300.0,300.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,13 Oct 2020,2020,Oct,13,2020-10-13
301,301.0,301.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,13 Sep 2020,2020,Sep,13,2020-09-13
302,302.0,302.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,22 Sep 2020,2020,Sep,22,2020-09-22
303,303.0,303.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,30 Jan 2021,2021,Jan,30,2021-01-30
304,304.0,304.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,14 Nov 2020,2020,Nov,14,2020-11-14
305,305.0,305.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,20 Nov 2020,2020,Nov,20,2020-11-20
306,306.0,306.0,Kurnool,Kurnool,Onion,Local,FAQ,210,2750,1160,29 Sep 2020,2020,Sep,29,2020-09-29
307,307.0,307.0,Kurnool,Kurnool,Onion,Local,FAQ,280,1910,800,15 Sep 2020,2020,Sep,15,2020-09-15
308,308.0,308.0,Kurnool,Kurnool,Onion,Local,FAQ,410,1030,780,22 Apr 2021,2021,Apr,22,2021-04-22
309,309.0,309.0,Kurnool,Kurnool,Onion,Local,FAQ,440,1220,800,06 May 2021,2021,May,6,2021-05-06
310,310.0,310.0,Kurnool,Kurnool,Onion,Local,FAQ,500,1040,790,25 Mar 2021,2021,Mar,25,2021-03-25
311,311.0,311.0,Kurnool,Kurnool,Onion,Local,FAQ,510,1380,1090,12 Mar 2021,2021,Mar,12,2021-03-12
312,312.0,312.0,Kurnool,Kurnool,Onion,Local,FAQ,520,1470,940,19 May 2021,2021,May,19,2021-05-19
313,313.0,313.0,Kurnool,Kurnool,Onion,Local,FAQ,530,1250,820,27 Mar 2021,2021,Mar,27,2021-03-27
314,314.0,314.0,Kurnool,Kurnool,Onion,Local,FAQ,550,1810,1420,26 Jul 2021,2021,Jul,26,2021-07-26
315,315.0,315.0,Kurnool,Kurnool,Onion,Local,FAQ,570,2170,1390,11 Jun 2021,2021,Jun,11,2021-06-11
316,316.0,316.0,Kurnool,Kurnool,Onion,Local,FAQ,600,5630,3000,04 Nov 2020,2020,Nov,4,2020-11-04
317,317.0,317.0,Kurnool,Kurnool,Onion,Local,FAQ,730,2110,1390,07 Aug 2021,2021,Aug,7,2021-08-07
318,318.0,318.0,Kurnool,Kurnool,Onion,Local,FAQ,750,1780,1570,25 Jun 2021,2021,Jun,25,2021-06-25
319,319.0,319.0,Kurnool,Kurnool,Onion,Local,FAQ,750,5950,3410,02 Nov 2020,2020,Nov,2,2020-11-02
320,320.0,320.0,Kurnool,Kurnool,Onion,Local,FAQ,900,4110,3000,14 Oct 2020,2020,Oct,14,2020-10-14
321,321.0,321.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,4500,3360,25 Nov 2020,2020,Nov,25,2020-11-25
322,322.0,322.0,Kurnool,Kurnool,Onion,Local,FAQ,1300,3590,3000,04 Feb 2021,2021,Feb,4,2021-02-04
323,323.0,323.0,Kurnool,Kurnool,Onion,Local,FAQ,1400,3790,3000,30 Nov 2020,2020,Nov,30,2020-11-30
324,324.0,324.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,16 May 2021,2021,May,16,2021-05-16
325,325.0,325.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,18 Apr 2021,2021,Apr,18,2021-04-18
326,326.0,326.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,24 May 2021,2021,May,24,2021-05-24
327,327.0,327.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,15 Aug 2021,2021,Aug,15,2021-08-15
328,328.0,328.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,18 Jun 2021,2021,Jun,18,2021-06-18
329,329.0,329.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,21 Aug 2021,2021,Aug,21,2021-08-21
330,330.0,330.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,24 Jul 2021,2021,Jul,24,2021-07-24
331,331.0,331.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,26 Aug 2021,2021,Aug,26,2021-08-26
332,332.0,332.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,27 Aug 2021,2021,Aug,27,2021-08-27
333,333.0,333.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,06 Sep 2020,2020,Sep,6,2020-09-06
334,334.0,334.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,29 Sep 2020,2020,Sep,29,2020-09-29
335,335.0,335.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,28 Jan 2021,2021,Jan,28,2021-01-28
336,336.0,336.0,Kurnool,Pattikonda,Onion,Local,FAQ,5000,6000,5500,25 Oct 2020,2020,Oct,25,2020-10-25
337,337.0,337.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,28 Oct 2020,2020,Oct,28,2020-10-28
338,338.0,338.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,22 Nov 2020,2020,Nov,22,2020-11-22
339,339.0,339.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,30 Nov 2020,2020,Nov,30,2020-11-30
340,340.0,340.0,Kurnool,Kurnool,Onion,Local,FAQ,210,2820,1090,08 Oct 2020,2020,Oct,8,2020-10-08
341,341.0,341.0,Kurnool,Kurnool,Onion,Local,FAQ,210,3500,1800,25 Sep 2020,2020,Sep,25,2020-09-25
342,342.0,342.0,Kurnool,Kurnool,Onion,Local,FAQ,300,2180,1120,04 Sep 2020,2020,Sep,4,2020-09-04
343,343.0,343.0,Kurnool,Kurnool,Onion,Local,FAQ,520,1010,790,01 Apr 2021,2021,Apr,1,2021-04-01
344,344.0,344.0,Kurnool,Kurnool,Onion,Local,FAQ,610,3950,2230,13 Oct 2020,2020,Oct,13,2020-10-13
345,345.0,345.0,Kurnool,Kurnool,Onion,Local,FAQ,680,1780,1390,08 Jun 2021,2021,Jun,8,2021-06-08
346,346.0,346.0,Kurnool,Kurnool,Onion,Local,FAQ,750,1430,1130,28 May 2021,2021,May,28,2021-05-28
347,347.0,347.0,Kurnool,Kurnool,Onion,Local,FAQ,800,4660,2800,06 Nov 2020,2020,Nov,6,2020-11-06
348,348.0,348.0,Kurnool,Kurnool,Onion,Local,FAQ,800,5060,3050,28 Oct 2020,2020,Oct,28,2020-10-28
349,349.0,349.0,Kurnool,Kurnool,Onion,Local,FAQ,1062,5310,3800,11 Nov 2020,2020,Nov,11,2020-11-11
350,350.0,350.0,Kurnool,Kurnool,Onion,Local,FAQ,1090,2780,2000,30 Dec 2020,2020,Dec,30,2020-12-30
351,351.0,351.0,Kurnool,Kurnool,Onion,Local,FAQ,1132,5660,2620,23 Oct 2020,2020,Oct,23,2020-10-23
352,352.0,352.0,Kurnool,Kurnool,Onion,Local,FAQ,1310,3840,3300,09 Feb 2021,2021,Feb,9,2021-02-09
353,353.0,353.0,Kurnool,Kurnool,Onion,Local,FAQ,2410,4880,3500,23 Nov 2020,2020,Nov,23,2020-11-23
354,354.0,354.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,23 Apr 2021,2021,Apr,23,2021-04-23
355,355.0,355.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,24 Apr 2021,2021,Apr,24,2021-04-24
356,356.0,356.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,26 Apr 2021,2021,Apr,26,2021-04-26
357,357.0,357.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,28 Mar 2021,2021,Mar,28,2021-03-28
358,358.0,358.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,31 Mar 2021,2021,Mar,31,2021-03-31
359,359.0,359.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,07 Jun 2021,2021,Jun,7,2021-06-07
360,360.0,360.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,14 Jun 2021,2021,Jun,14,2021-06-14
361,361.0,361.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,27 Jul 2021,2021,Jul,27,2021-07-27
362,362.0,362.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,27 Jun 2021,2021,Jun,27,2021-06-27
363,363.0,363.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,12 Oct 2020,2020,Oct,12,2020-10-12
364,364.0,364.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,25 Sep 2020,2020,Sep,25,2020-09-25
365,365.0,365.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,26 Sep 2020,2020,Sep,26,2020-09-26
366,366.0,366.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,11 Nov 2020,2020,Nov,11,2020-11-11
367,367.0,367.0,Kurnool,Kurnool,Onion,Local,FAQ,210,2190,850,16 Sep 2020,2020,Sep,16,2020-09-16
368,368.0,368.0,Kurnool,Kurnool,Onion,Local,FAQ,220,3110,1110,10 Oct 2020,2020,Oct,10,2020-10-10
369,369.0,369.0,Kurnool,Kurnool,Onion,Local,FAQ,410,2600,1590,03 Oct 2020,2020,Oct,3,2020-10-03
370,370.0,370.0,Kurnool,Kurnool,Onion,Local,FAQ,430,1030,850,16 Apr 2021,2021,Apr,16,2021-04-16
371,371.0,371.0,Kurnool,Kurnool,Onion,Local,FAQ,540,1300,850,22 May 2021,2021,May,22,2021-05-22
372,372.0,372.0,Kurnool,Kurnool,Onion,Local,FAQ,610,1840,1450,31 Jul 2021,2021,Jul,31,2021-07-31
373,373.0,373.0,Kurnool,Kurnool,Onion,Local,FAQ,640,1560,1190,15 May 2021,2021,May,15,2021-05-15
374,374.0,374.0,Kurnool,Kurnool,Onion,Local,FAQ,680,1300,920,18 May 2021,2021,May,18,2021-05-18
375,375.0,375.0,Kurnool,Kurnool,Onion,Local,FAQ,680,1470,970,24 May 2021,2021,May,24,2021-05-24
376,376.0,376.0,Kurnool,Kurnool,Onion,Local,FAQ,730,1670,1500,13 Jul 2021,2021,Jul,13,2021-07-13
377,377.0,377.0,Kurnool,Kurnool,Onion,Local,FAQ,800,4850,3600,17 Oct 2020,2020,Oct,17,2020-10-17
378,378.0,378.0,Kurnool,Kurnool,Onion,Local,FAQ,810,2190,1550,04 Mar 2021,2021,Mar,4,2021-03-04
379,379.0,379.0,Kurnool,Kurnool,Onion,Local,FAQ,900,1810,1400,19 Aug 2021,2021,Aug,19,2021-08-19
380,380.0,380.0,Kurnool,Kurnool,Onion,Local,FAQ,930,3650,3000,24 Feb 2021,2021,Feb,24,2021-02-24
381,381.0,381.0,Kurnool,Kurnool,Onion,Local,FAQ,1600,2770,2170,31 Dec 2020,2020,Dec,31,2020-12-31
382,382.0,382.0,Kurnool,Kurnool,Onion,Local,FAQ,1900,5030,3700,24 Nov 2020,2020,Nov,24,2020-11-24
383,383.0,383.0,Kurnool,Kurnool,Onion,Local,FAQ,2260,2960,2580,02 Jan 2021,2021,Jan,2,2021-01-02
384,384.0,384.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,15 May 2021,2021,May,15,2021-05-15
385,385.0,385.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,17 Apr 2021,2021,Apr,17,2021-04-17
386,386.0,386.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,20 May 2021,2021,May,20,2021-05-20
387,387.0,387.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,19 Jun 2021,2021,Jun,19,2021-06-19
388,388.0,388.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,23 Jun 2021,2021,Jun,23,2021-06-23
389,389.0,389.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,30 Jul 2021,2021,Jul,30,2021-07-30
390,390.0,390.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,14 Feb 2021,2021,Feb,14,2021-02-14
391,391.0,391.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,22 Feb 2021,2021,Feb,22,2021-02-22
392,392.0,392.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4500,3500,26 Feb 2021,2021,Feb,26,2021-02-26
393,393.0,393.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,19 Nov 2020,2020,Nov,19,2020-11-19
394,394.0,394.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,28 Nov 2020,2020,Nov,28,2020-11-28
395,395.0,395.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,29 Nov 2020,2020,Nov,29,2020-11-29
396,396.0,396.0,Kurnool,Kurnool,Onion,Local,FAQ,300,2300,1070,05 Sep 2020,2020,Sep,5,2020-09-05
397,397.0,397.0,Kurnool,Kurnool,Onion,Local,FAQ,400,3010,1510,22 Sep 2020,2020,Sep,22,2020-09-22
398,398.0,398.0,Kurnool,Kurnool,Onion,Local,FAQ,610,1530,1310,16 Mar 2021,2021,Mar,16,2021-03-16
399,399.0,399.0,Kurnool,Kurnool,Onion,Local,FAQ,630,1370,850,04 May 2021,2021,May,4,2021-05-04
400,400.0,400.0,Kurnool,Kurnool,Onion,Local,FAQ,630,1620,1150,24 Jul 2021,2021,Jul,24,2021-07-24
401,401.0,401.0,Kurnool,Kurnool,Onion,Local,FAQ,650,1860,1290,29 Jul 2021,2021,Jul,29,2021-07-29
402,402.0,402.0,Kurnool,Kurnool,Onion,Local,FAQ,770,4260,2830,26 Oct 2020,2020,Oct,26,2020-10-26
403,403.0,403.0,Kurnool,Kurnool,Onion,Local,FAQ,800,5390,3800,16 Nov 2020,2020,Nov,16,2020-11-16
404,404.0,404.0,Kurnool,Kurnool,Onion,Local,FAQ,850,1690,1380,26 May 2021,2021,May,26,2021-05-26
405,405.0,405.0,Kurnool,Kurnool,Onion,Local,FAQ,910,1950,1690,07 Jul 2021,2021,Jul,7,2021-07-07
406,406.0,406.0,Kurnool,Kurnool,Onion,Local,FAQ,910,2920,2500,30 Jan 2021,2021,Jan,30,2021-01-30
407,407.0,407.0,Kurnool,Kurnool,Onion,Local,FAQ,1120,3410,2690,20 Jan 2021,2021,Jan,20,2021-01-20
408,408.0,408.0,Kurnool,Kurnool,Onion,Local,FAQ,1300,3450,3140,02 Feb 2021,2021,Feb,2,2021-02-02
409,409.0,409.0,Kurnool,Kurnool,Onion,Local,FAQ,1370,3460,3000,10 Dec 2020,2020,Dec,10,2020-12-10
410,410.0,410.0,Kurnool,Kurnool,Onion,Local,FAQ,1760,3100,2700,06 Jan 2021,2021,Jan,6,2021-01-06
