Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
217,217.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2200,1800,14 Mar 2021,2021,Mar,14,2021-03-14
218,218.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2200,2000,11 Aug 2021,2021,Aug,11,2021-08-11
219,219.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2300,1900,21 Dec 2020,2020,Dec,21,2020-12-21
220,220.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2300,1900,22 Dec 2020,2020,Dec,22,2020-12-22
221,221.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2500,2000,09 Mar 2021,2021,Mar,9,2021-03-09
222,222.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,03 Jun 2021,2021,Jun,3,2021-06-03
223,223.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,04 Jun 2021,2021,Jun,4,2021-06-04
224,224.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,12 Jul 2021,2021,Jul,12,2021-07-12
225,225.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,21 Jul 2021,2021,Jul,21,2021-07-21
226,226.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2400,2000,18 Dec 2020,2020,Dec,18,2020-12-18
227,227.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2100,1900,07 Aug 2021,2021,Aug,7,2021-08-07
228,228.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2100,1900,24 Jul 2021,2021,Jul,24,2021-07-24
229,229.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2100,2000,09 Aug 2021,2021,Aug,9,2021-08-09
230,230.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2100,2000,10 Aug 2021,2021,Aug,10,2021-08-10
231,231.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2300,2000,01 Aug 2021,2021,Aug,1,2021-08-01
232,232.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2500,2100,09 Dec 2020,2020,Dec,9,2020-12-09
233,233.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2500,2100,09 Jun 2021,2021,Jun,9,2021-06-09
234,234.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2500,2100,10 Jun 2021,2021,Jun,10,2021-06-10
235,235.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2800,2300,16 Jan 2021,2021,Jan,16,2021-01-16
236,236.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2800,2300,17 Jan 2021,2021,Jan,17,2021-01-17
237,237.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,01 Sep 2021,2021,Sep,1,2021-09-01
238,238.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,14 Jul 2021,2021,Jul,14,2021-07-14
239,239.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,22 Jul 2021,2021,Jul,22,2021-07-22
240,240.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,31 Aug 2021,2021,Aug,31,2021-08-31
241,241.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,1900,25 Jul 2021,2021,Jul,25,2021-07-25
242,242.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,07 Dec 2020,2020,Dec,7,2020-12-07
243,243.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,12 Jun 2021,2021,Jun,12,2021-06-12
244,244.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,16 Jun 2021,2021,Jun,16,2021-06-16
245,245.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,17 Jun 2021,2021,Jun,17,2021-06-17
246,246.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,18 Jun 2021,2021,Jun,18,2021-06-18
247,247.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,27 Aug 2021,2021,Aug,27,2021-08-27
248,248.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2400,2100,05 Sep 2020,2020,Sep,5,2020-09-05
249,249.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2400,2100,06 Sep 2020,2020,Sep,6,2020-09-06
250,250.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2400,2100,30 Jul 2021,2021,Jul,30,2021-07-30
251,251.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2600,2200,01 Jan 2021,2021,Jan,1,2021-01-01
252,252.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2600,2200,07 Sep 2020,2020,Sep,7,2020-09-07
253,253.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2600,2200,14 Jan 2021,2021,Jan,14,2021-01-14
254,254.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2800,2300,16 Sep 2020,2020,Sep,16,2020-09-16
255,255.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2100,2000,27 Jul 2021,2021,Jul,27,2021-07-27
256,256.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2300,2100,02 Jul 2021,2021,Jul,2,2021-07-02
257,257.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2300,2100,04 Jul 2021,2021,Jul,4,2021-07-04
258,258.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2300,2100,20 Jun 2021,2021,Jun,20,2021-06-20
259,259.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2300,2100,21 Jun 2021,2021,Jun,21,2021-06-21
260,260.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2500,2200,08 Sep 2020,2020,Sep,8,2020-09-08
261,261.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2900,2400,09 Sep 2020,2020,Sep,9,2020-09-09
262,262.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,06 Jul 2021,2021,Jul,6,2021-07-06
263,263.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,07 Jul 2021,2021,Jul,7,2021-07-07
264,264.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,22 Jun 2021,2021,Jun,22,2021-06-22
265,265.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,25 Aug 2021,2021,Aug,25,2021-08-25
266,266.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,26 Aug 2021,2021,Aug,26,2021-08-26
267,267.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2150,24 Aug 2021,2021,Aug,24,2021-08-24
268,268.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2300,2200,03 Jul 2021,2021,Jul,3,2021-07-03
269,269.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,06 Mar 2021,2021,Mar,6,2021-03-06
270,270.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,07 Mar 2021,2021,Mar,7,2021-03-07
271,271.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,23 Jun 2021,2021,Jun,23,2021-06-23
272,272.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,24 Jun 2021,2021,Jun,24,2021-06-24
273,273.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,28 Jul 2021,2021,Jul,28,2021-07-28
274,274.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2600,2300,10 Dec 2020,2020,Dec,10,2020-12-10
275,275.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2600,2400,05 Mar 2021,2021,Mar,5,2021-03-05
276,276.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2800,2400,15 Dec 2020,2020,Dec,15,2020-12-15
277,277.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2800,2400,20 Dec 2020,2020,Dec,20,2020-12-20
278,278.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,3000,2500,04 Dec 2020,2020,Dec,4,2020-12-04
279,279.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,3000,2500,13 Jan 2021,2021,Jan,13,2021-01-13
280,280.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,3200,2700,27 Jan 2021,2021,Jan,27,2021-01-27
281,281.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,3400,2700,01 Oct 2020,2020,Oct,1,2020-10-01
282,282.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,3600,2800,07 Oct 2020,2020,Oct,7,2020-10-07
283,283.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,4000,3000,30 Nov 2020,2020,Nov,30,2020-11-30
284,284.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,2300,2200,09 Jul 2021,2021,Jul,9,2021-07-09
285,285.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,2300,2200,10 Jul 2021,2021,Jul,10,2021-07-10
286,286.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,2300,2200,28 Jun 2021,2021,Jun,28,2021-06-28
287,287.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,2400,2200,27 Jun 2021,2021,Jun,27,2021-06-27
288,288.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,2400,2300,08 Jul 2021,2021,Jul,8,2021-07-08
289,289.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,2500,2300,15 Sep 2020,2020,Sep,15,2020-09-15
290,290.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,2500,2300,25 Jun 2021,2021,Jun,25,2021-06-25
291,291.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,3100,2600,03 Oct 2020,2020,Oct,3,2020-10-03
292,292.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,2400,2300,26 Jun 2021,2021,Jun,26,2021-06-26
293,293.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,2800,2400,28 Sep 2020,2020,Sep,28,2020-09-28
294,294.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3000,2400,20 Sep 2020,2020,Sep,20,2020-09-20
295,295.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3000,2600,06 Jan 2021,2021,Jan,6,2021-01-06
296,296.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3000,2600,19 Sep 2020,2020,Sep,19,2020-09-19
297,297.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3200,2700,06 Oct 2020,2020,Oct,6,2020-10-06
298,298.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3400,2800,05 Oct 2020,2020,Oct,5,2020-10-05
299,299.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3400,2800,30 Sep 2020,2020,Sep,30,2020-09-30
300,300.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3800,2600,02 Dec 2020,2020,Dec,2,2020-12-02
301,301.0,Delhi,Shahdara,Onion,Nasik,FAQ,2300,3000,2700,14 Sep 2020,2020,Sep,14,2020-09-14
302,302.0,Delhi,Shahdara,Onion,Nasik,FAQ,2300,3100,2700,30 Jan 2021,2021,Jan,30,2021-01-30
303,303.0,Delhi,Shahdara,Onion,Nasik,FAQ,2300,3100,2700,31 Jan 2021,2021,Jan,31,2021-01-31
304,304.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,2800,2600,12 Sep 2020,2020,Sep,12,2020-09-12
305,305.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,2800,2600,13 Sep 2020,2020,Sep,13,2020-09-13
306,306.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3000,2700,10 Sep 2020,2020,Sep,10,2020-09-10
307,307.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3000,2700,11 Jan 2021,2021,Jan,11,2021-01-11
308,308.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3000,2700,29 Jan 2021,2021,Jan,29,2021-01-29
309,309.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3200,2800,05 Jan 2021,2021,Jan,5,2021-01-05
310,310.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3600,3000,09 Oct 2020,2020,Oct,9,2020-10-09
311,311.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3600,3000,22 Sep 2020,2020,Sep,22,2020-09-22
312,312.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3100,2800,28 Jan 2021,2021,Jan,28,2021-01-28
313,313.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3500,3000,10 Oct 2020,2020,Oct,10,2020-10-10
314,314.0,Delhi,Shahdara,Onion,Nasik,FAQ,2600,3400,3000,12 Jan 2021,2021,Jan,12,2021-01-12
315,315.0,Delhi,Shahdara,Onion,Nasik,FAQ,2600,3600,3100,24 Sep 2020,2020,Sep,24,2020-09-24
316,316.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,3200,3000,02 Mar 2021,2021,Mar,2,2021-03-02
317,317.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,3200,3000,06 Feb 2021,2021,Feb,6,2021-02-06
318,318.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,3200,3000,07 Feb 2021,2021,Feb,7,2021-02-07
319,319.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,3200,3000,08 Feb 2021,2021,Feb,8,2021-02-08
320,320.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,3600,3200,26 Sep 2020,2020,Sep,26,2020-09-26
321,321.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,3600,3200,27 Sep 2020,2020,Sep,27,2020-09-27
322,322.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,4000,3400,01 Feb 2021,2021,Feb,1,2021-02-01
323,323.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,4000,3400,16 Oct 2020,2020,Oct,16,2020-10-16
324,324.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,4000,3400,23 Sep 2020,2020,Sep,23,2020-09-23
325,325.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3400,3200,01 Mar 2021,2021,Mar,1,2021-03-01
326,326.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3600,3300,27 Feb 2021,2021,Feb,27,2021-02-27
327,327.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3600,3300,28 Feb 2021,2021,Feb,28,2021-02-28
328,328.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3800,3400,05 Feb 2021,2021,Feb,5,2021-02-05
329,329.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3800,3400,29 Nov 2020,2020,Nov,29,2020-11-29
330,330.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,4000,3500,08 Jan 2021,2021,Jan,8,2021-01-08
331,331.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,4000,3500,14 Oct 2020,2020,Oct,14,2020-10-14
332,332.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,4000,3500,17 Oct 2020,2020,Oct,17,2020-10-17
333,333.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,4000,3500,25 Nov 2020,2020,Nov,25,2020-11-25
334,334.0,Delhi,Shahdara,Onion,Nasik,FAQ,3200,4000,3600,09 Jan 2021,2021,Jan,9,2021-01-09
335,335.0,Delhi,Shahdara,Onion,Nasik,FAQ,3200,4000,3600,10 Jan 2021,2021,Jan,10,2021-01-10
336,336.0,Delhi,Shahdara,Onion,Nasik,FAQ,3200,4000,3600,19 Feb 2021,2021,Feb,19,2021-02-19
337,337.0,Delhi,Shahdara,Onion,Nasik,FAQ,3200,4200,3300,13 Oct 2020,2020,Oct,13,2020-10-13
338,338.0,Delhi,Shahdara,Onion,Nasik,FAQ,3200,4400,3800,24 Oct 2020,2020,Oct,24,2020-10-24
339,339.0,Delhi,Shahdara,Onion,Nasik,FAQ,3200,4400,3800,25 Oct 2020,2020,Oct,25,2020-10-25
340,340.0,Delhi,Shahdara,Onion,Nasik,FAQ,3300,4000,3700,29 Sep 2020,2020,Sep,29,2020-09-29
341,341.0,Delhi,Shahdara,Onion,Nasik,FAQ,3400,4000,3700,02 Feb 2021,2021,Feb,2,2021-02-02
342,342.0,Delhi,Shahdara,Onion,Nasik,FAQ,3400,4000,3700,20 Feb 2021,2021,Feb,20,2021-02-20
343,343.0,Delhi,Shahdara,Onion,Nasik,FAQ,3400,4000,3700,21 Feb 2021,2021,Feb,21,2021-02-21
344,344.0,Delhi,Shahdara,Onion,Nasik,FAQ,3400,4200,3800,12 Feb 2021,2021,Feb,12,2021-02-12
345,345.0,Delhi,Shahdara,Onion,Nasik,FAQ,3400,4200,3800,13 Feb 2021,2021,Feb,13,2021-02-13
346,346.0,Delhi,Shahdara,Onion,Nasik,FAQ,3400,4200,3800,14 Feb 2021,2021,Feb,14,2021-02-14
347,347.0,Delhi,Shahdara,Onion,Nasik,FAQ,3500,4500,4000,24 Nov 2020,2020,Nov,24,2020-11-24
348,348.0,Delhi,Shahdara,Onion,Nasik,FAQ,3600,4400,4000,04 Feb 2021,2021,Feb,4,2021-02-04
349,349.0,Delhi,Shahdara,Onion,Nasik,FAQ,3600,4400,4000,05 Nov 2020,2020,Nov,5,2020-11-05
350,350.0,Delhi,Shahdara,Onion,Nasik,FAQ,3600,4400,4000,15 Feb 2021,2021,Feb,15,2021-02-15
351,351.0,Delhi,Shahdara,Onion,Nasik,FAQ,3800,4000,3900,22 Feb 2021,2021,Feb,22,2021-02-22
352,352.0,Delhi,Shahdara,Onion,Nasik,FAQ,3800,4200,4000,18 Feb 2021,2021,Feb,18,2021-02-18
353,353.0,Delhi,Shahdara,Onion,Nasik,FAQ,3800,4600,4200,08 Nov 2020,2020,Nov,8,2020-11-08
354,354.0,Delhi,Shahdara,Onion,Nasik,FAQ,4000,5000,4500,03 Feb 2021,2021,Feb,3,2021-02-03
355,355.0,Delhi,Shahdara,Onion,Nasik,FAQ,4000,6000,5000,28 Oct 2020,2020,Oct,28,2020-10-28
356,356.0,Delhi,Shahdara,Onion,Nasik,FAQ,4200,4800,4500,22 Nov 2020,2020,Nov,22,2020-11-22
357,357.0,Delhi,Shahdara,Onion,Nasik,FAQ,4200,5400,4800,31 Oct 2020,2020,Oct,31,2020-10-31
358,358.0,Delhi,Shahdara,Onion,Other,FAQ,700,1100,900,04 Sep 2020,2020,Sep,4,2020-09-04
359,359.0,Delhi,Shahdara,Onion,Other,FAQ,700,1100,900,07 Apr 2021,2021,Apr,7,2021-04-07
360,360.0,Delhi,Shahdara,Onion,Other,FAQ,700,1100,900,08 Apr 2021,2021,Apr,8,2021-04-08
361,361.0,Delhi,Shahdara,Onion,Other,FAQ,700,1100,900,10 Apr 2021,2021,Apr,10,2021-04-10
362,362.0,Delhi,Shahdara,Onion,Other,FAQ,700,1300,1000,19 Apr 2021,2021,Apr,19,2021-04-19
363,363.0,Delhi,Shahdara,Onion,Other,FAQ,700,1300,1000,20 Apr 2021,2021,Apr,20,2021-04-20
364,364.0,Delhi,Shahdara,Onion,Other,FAQ,800,1000,900,12 Apr 2021,2021,Apr,12,2021-04-12
365,365.0,Delhi,Shahdara,Onion,Other,FAQ,800,1100,900,11 Apr 2021,2021,Apr,11,2021-04-11
366,366.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,03 Apr 2021,2021,Apr,3,2021-04-03
367,367.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,04 Apr 2021,2021,Apr,4,2021-04-04
368,368.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,05 Apr 2021,2021,Apr,5,2021-04-05
369,369.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,16 Apr 2021,2021,Apr,16,2021-04-16
370,370.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,18 Apr 2021,2021,Apr,18,2021-04-18
371,371.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,21 Apr 2021,2021,Apr,21,2021-04-21
372,372.0,Delhi,Shahdara,Onion,Other,FAQ,800,1300,1000,25 Apr 2021,2021,Apr,25,2021-04-25
373,373.0,Delhi,Shahdara,Onion,Other,FAQ,800,1400,1000,28 Apr 2021,2021,Apr,28,2021-04-28
374,374.0,Delhi,Shahdara,Onion,Other,FAQ,800,1400,1100,26 Apr 2021,2021,Apr,26,2021-04-26
375,375.0,Delhi,Shahdara,Onion,Other,FAQ,800,1400,1100,27 Apr 2021,2021,Apr,27,2021-04-27
376,376.0,Delhi,Shahdara,Onion,Other,FAQ,800,1400,1100,31 Mar 2021,2021,Mar,31,2021-03-31
377,377.0,Delhi,Shahdara,Onion,Other,FAQ,800,1400,1200,22 Apr 2021,2021,Apr,22,2021-04-22
378,378.0,Delhi,Shahdara,Onion,Other,FAQ,900,1100,1000,13 Apr 2021,2021,Apr,13,2021-04-13
379,379.0,Delhi,Shahdara,Onion,Other,FAQ,900,1100,1000,14 Apr 2021,2021,Apr,14,2021-04-14
380,380.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,01 May 2021,2021,May,1,2021-05-01
381,381.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,02 May 2021,2021,May,2,2021-05-02
382,382.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,25 Mar 2021,2021,Mar,25,2021-03-25
383,383.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,26 Mar 2021,2021,Mar,26,2021-03-26
384,384.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,03 May 2021,2021,May,3,2021-05-03
385,385.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,04 May 2021,2021,May,4,2021-05-04
386,386.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,20 Mar 2021,2021,Mar,20,2021-03-20
387,387.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,21 Mar 2021,2021,Mar,21,2021-03-21
388,388.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,22 Mar 2021,2021,Mar,22,2021-03-22
389,389.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,23 Mar 2021,2021,Mar,23,2021-03-23
390,390.0,Delhi,Shahdara,Onion,Other,FAQ,1000,2000,1500,28 Dec 2020,2020,Dec,28,2020-12-28
391,391.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,19 May 2021,2021,May,19,2021-05-19
392,392.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1500,1300,29 Apr 2021,2021,Apr,29,2021-04-29
393,393.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1600,1399,30 Apr 2021,2021,Apr,30,2021-04-30
394,394.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,01 Jun 2021,2021,Jun,1,2021-06-01
395,395.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,02 Jun 2021,2021,Jun,2,2021-06-02
396,396.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,05 May 2021,2021,May,5,2021-05-05
397,397.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,06 May 2021,2021,May,6,2021-05-06
398,398.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,07 May 2021,2021,May,7,2021-05-07
399,399.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,09 May 2021,2021,May,9,2021-05-09
400,400.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,14 May 2021,2021,May,14,2021-05-14
401,401.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,16 May 2021,2021,May,16,2021-05-16
402,402.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,17 May 2021,2021,May,17,2021-05-17
403,403.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,18 May 2021,2021,May,18,2021-05-18
404,404.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,22 May 2021,2021,May,22,2021-05-22
405,405.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,23 May 2021,2021,May,23,2021-05-23
406,406.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,28 May 2021,2021,May,28,2021-05-28
407,407.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1500,1400,11 May 2021,2021,May,11,2021-05-11
408,408.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1500,1400,26 May 2021,2021,May,26,2021-05-26
409,409.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,15 Jul 2021,2021,Jul,15,2021-07-15
410,410.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,27 May 2021,2021,May,27,2021-05-27
411,411.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,30 May 2021,2021,May,30,2021-05-30
412,412.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1800,1400,13 Mar 2021,2021,Mar,13,2021-03-13
413,413.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1800,1500,11 Mar 2021,2021,Mar,11,2021-03-11
414,414.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1800,1500,15 Mar 2021,2021,Mar,15,2021-03-15
415,415.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2000,1500,29 Dec 2020,2020,Dec,29,2020-12-29
416,416.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2000,1600,09 Mar 2021,2021,Mar,9,2021-03-09
417,417.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2000,1600,14 Mar 2021,2021,Mar,14,2021-03-14
418,418.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2000,1600,16 Aug 2021,2021,Aug,16,2021-08-16
419,419.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2000,1600,22 Aug 2021,2021,Aug,22,2021-08-22
420,420.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2400,1800,17 Dec 2020,2020,Dec,17,2020-12-17
421,421.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,10 May 2021,2021,May,10,2021-05-10
422,422.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,12 May 2021,2021,May,12,2021-05-12
423,423.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,13 May 2021,2021,May,13,2021-05-13
424,424.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,20 May 2021,2021,May,20,2021-05-20
425,425.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,21 May 2021,2021,May,21,2021-05-21
426,426.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,24 May 2021,2021,May,24,2021-05-24
427,427.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,19 Mar 2021,2021,Mar,19,2021-03-19
428,428.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1900,1600,06 Aug 2021,2021,Aug,6,2021-08-06
429,429.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,05 Jun 2021,2021,Jun,5,2021-06-05
430,430.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1800,1600,02 Sep 2020,2020,Sep,2,2020-09-02
431,431.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1800,1600,04 Jun 2021,2021,Jun,4,2021-06-04
432,432.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1800,1600,17 Mar 2021,2021,Mar,17,2021-03-17
433,433.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1800,1600,18 Mar 2021,2021,Mar,18,2021-03-18
434,434.0,Delhi,Shahdara,Onion,Other,FAQ,1400,2000,1600,06 Mar 2021,2021,Mar,6,2021-03-06
