Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
184,184.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,18 Jul 2024,2024,Jul,18,2024-07-18
185,185.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,05 Aug 2024,2024,Aug,5,2024-08-05
186,186.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,11 Aug 2024,2024,Aug,11,2024-08-11
187,187.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,03 Aug 2024,2024,Aug,3,2024-08-03
188,188.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,20 Aug 2024,2024,Aug,20,2024-08-20
189,189.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17 Aug 2024,2024,Aug,17,2024-08-17
190,190.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01 Sep 2024,2024,Sep,1,2024-09-01
191,191.0,Ariyalur,Ariyalur Market,Onion,Bellary,Local,30,35,35,22 Jun 2024,2024,Jun,22,2024-06-22
192,192.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,14 Aug 2024,2024,Aug,14,2024-08-14
193,193.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,26 Jul 2024,2024,Jul,26,2024-07-26
194,194.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,5200,5200,11 Aug 2024,2024,Aug,11,2024-08-11
195,195.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,21 Jul 2024,2024,Jul,21,2024-07-21
196,196.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25 Aug 2024,2024,Aug,25,2024-08-25
197,197.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,06 Aug 2024,2024,Aug,6,2024-08-06
198,198.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21 Aug 2024,2024,Aug,21,2024-08-21
199,199.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24 Jul 2024,2024,Jul,24,2024-07-24
200,200.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29 Jul 2024,2024,Jul,29,2024-07-29
201,201.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19 Jul 2024,2024,Jul,19,2024-07-19
202,202.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Jul 2024,2024,Jul,20,2024-07-20
203,203.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22 Jul 2024,2024,Jul,22,2024-07-22
204,204.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,23 Aug 2024,2024,Aug,23,2024-08-23
205,205.0,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Jul 2024,2024,Jul,18,2024-07-18
206,206.0,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22 Jul 2024,2024,Jul,22,2024-07-22
207,207.0,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,18 Aug 2024,2024,Aug,18,2024-08-18
208,208.0,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,19 Aug 2024,2024,Aug,19,2024-08-19
209,209.0,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
210,210.0,Salem,Attur,Onion,Bellary,Local,45,50,50,21 Jun 2024,2024,Jun,21,2024-06-21
211,211.0,Salem,Attur,Onion,Bellary,Local,45,50,50,28 Jun 2024,2024,Jun,28,2024-06-28
212,212.0,Salem,Attur,Onion,Bellary,Local,4500,5000,5000,08 Jul 2024,2024,Jul,8,2024-07-08
213,213.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10 Aug 2024,2024,Aug,10,2024-08-10
214,214.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
215,215.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31 Aug 2024,2024,Aug,31,2024-08-31
216,216.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,25 Jul 2024,2024,Jul,25,2024-07-25
217,217.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,29 Jul 2024,2024,Jul,29,2024-07-29
218,218.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23 Jul 2024,2024,Jul,23,2024-07-23
219,219.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,15 Aug 2024,2024,Aug,15,2024-08-15
220,220.0,Theni,Bodinayakkanur,Onion,Bellary,Local,40,40,40,28 Jun 2024,2024,Jun,28,2024-06-28
221,221.0,Theni,Bodinayakkanur,Onion,Bellary,Local,42,42,42,01 Jul 2024,2024,Jul,1,2024-07-01
222,222.0,Kancheepuram,Chengalpattu,Onion,Bellary,Local,35,45,45,20 Jun 2024,2024,Jun,20,2024-06-20
223,223.0,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,20 Jul 2024,2024,Jul,20,2024-07-20
224,224.0,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,26 Jul 2024,2024,Jul,26,2024-07-26
225,225.0,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,15 Aug 2024,2024,Aug,15,2024-08-15
226,226.0,Thiruvannamalai,Chengam,Onion,Bellary,Local,30,36,36,28 Jun 2024,2024,Jun,28,2024-06-28
227,227.0,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10 Aug 2024,2024,Aug,10,2024-08-10
228,228.0,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20 Aug 2024,2024,Aug,20,2024-08-20
229,229.0,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25 Aug 2024,2024,Aug,25,2024-08-25
230,230.0,Thiruvannamalai,Cheyyar,Onion,Bellary,Local,42,50,50,05 Jul 2024,2024,Jul,5,2024-07-05
231,231.0,Thiruvannamalai,Cheyyar,Onion,Bellary,Local,4200,5000,5000,14 Jul 2024,2024,Jul,14,2024-07-14
232,232.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01 Aug 2024,2024,Aug,1,2024-08-01
233,233.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
234,234.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22 Aug 2024,2024,Aug,22,2024-08-22
235,235.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,19 Aug 2024,2024,Aug,19,2024-08-19
236,236.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,26 Aug 2024,2024,Aug,26,2024-08-26
237,237.0,Cuddalore,Chidambaram,Onion,Bellary,Local,35,40,40,23 Jun 2024,2024,Jun,23,2024-06-23
238,238.0,Cuddalore,Chidambaram,Onion,Bellary,Local,40,40,40,21 Jun 2024,2024,Jun,21,2024-06-21
239,239.0,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,02 Aug 2024,2024,Aug,2,2024-08-02
240,240.0,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,31 Jul 2024,2024,Jul,31,2024-07-31
241,241.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,16 Aug 2024,2024,Aug,16,2024-08-16
242,242.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,26 Aug 2024,2024,Aug,26,2024-08-26
243,243.0,Thirunelveli,Ambasamudram,Onion,Bellary,Local,40,42,42,24 Jun 2024,2024,Jun,24,2024-06-24
244,244.0,Thirunelveli,Ambasamudram,Onion,Bellary,Local,4000,4200,4200,13 Jul 2024,2024,Jul,13,2024-07-13
245,245.0,Thirunelveli,Ambasamudram,Onion,Bellary,Local,4000,4300,4300,08 Jul 2024,2024,Jul,8,2024-07-08
246,246.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,01 Aug 2024,2024,Aug,1,2024-08-01
247,247.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,03 Aug 2024,2024,Aug,3,2024-08-03
248,248.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4100,4100,07 Aug 2024,2024,Aug,7,2024-08-07
249,249.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,16 Aug 2024,2024,Aug,16,2024-08-16
250,250.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,19 Aug 2024,2024,Aug,19,2024-08-19
251,251.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,24 Jul 2024,2024,Jul,24,2024-07-24
252,252.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31
253,253.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06 Aug 2024,2024,Aug,6,2024-08-06
254,254.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
255,255.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
256,256.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,02 Aug 2024,2024,Aug,2,2024-08-02
257,257.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,25 Jul 2024,2024,Jul,25,2024-07-25
258,258.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,28 Aug 2024,2024,Aug,28,2024-08-28
259,259.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,31 Aug 2024,2024,Aug,31,2024-08-31
260,260.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,12 Aug 2024,2024,Aug,12,2024-08-12
261,261.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,27 Jul 2024,2024,Jul,27,2024-07-27
262,262.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,15 Aug 2024,2024,Aug,15,2024-08-15
263,263.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24 Aug 2024,2024,Aug,24,2024-08-24
264,264.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,26 Aug 2024,2024,Aug,26,2024-08-26
265,265.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09 Aug 2024,2024,Aug,9,2024-08-09
266,266.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21 Jul 2024,2024,Jul,21,2024-07-21
267,267.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,15 Aug 2024,2024,Aug,15,2024-08-15
268,268.0,Thiruvannamalai,Arani,Onion,Bellary,Local,35,42,42,04 Jul 2024,2024,Jul,4,2024-07-04
269,269.0,Thiruvannamalai,Arani,Onion,Bellary,Local,40,45,45,21 Jun 2024,2024,Jun,21,2024-06-21
270,270.0,Thiruvannamalai,Arani,Onion,Bellary,Local,3500,4000,4000,08 Jul 2024,2024,Jul,8,2024-07-08
271,271.0,Thiruvannamalai,Arani,Onion,Bellary,Local,3500,4000,4000,11 Jul 2024,2024,Jul,11,2024-07-11
272,272.0,Thiruvannamalai,Arani,Onion,Bellary,Local,3500,4200,4200,15 Jul 2024,2024,Jul,15,2024-07-15
273,273.0,Thiruvannamalai,Arani,Onion,Bellary,Local,3600,4500,4500,09 Jul 2024,2024,Jul,9,2024-07-09
274,274.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,18 Jul 2024,2024,Jul,18,2024-07-18
275,275.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,40,45,45,06 Jul 2024,2024,Jul,6,2024-07-06
276,276.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,4000,4500,4500,08 Jul 2024,2024,Jul,8,2024-07-08
277,277.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,4000,4500,4500,13 Jul 2024,2024,Jul,13,2024-07-13
278,278.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02 Aug 2024,2024,Aug,2,2024-08-02
279,279.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28 Jul 2024,2024,Jul,28,2024-07-28
280,280.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06 Aug 2024,2024,Aug,6,2024-08-06
281,281.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,22 Aug 2024,2024,Aug,22,2024-08-22
282,282.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,17 Aug 2024,2024,Aug,17,2024-08-17
283,283.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Aug 2024,2024,Aug,24,2024-08-24
284,284.0,Vellore,Arcot,Onion,Bellary,Local,4400,4400,4400,10 Jul 2024,2024,Jul,10,2024-07-10
285,285.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24 Jul 2024,2024,Jul,24,2024-07-24
286,286.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,20 Jul 2024,2024,Jul,20,2024-07-20
287,287.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,25 Jul 2024,2024,Jul,25,2024-07-25
288,288.0,Dharmapuri,Arur,Onion,Bellary,Local,4000,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16
289,289.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,08 Aug 2024,2024,Aug,8,2024-08-08
290,290.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,30 Jul 2024,2024,Jul,30,2024-07-30
291,291.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Jul 2024,2024,Jul,18,2024-07-18
292,292.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,30 Aug 2024,2024,Aug,30,2024-08-30
293,293.0,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,16 Jul 2024,2024,Jul,16,2024-07-16
294,294.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03 Aug 2024,2024,Aug,3,2024-08-03
295,295.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
296,296.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30 Jul 2024,2024,Jul,30,2024-07-30
297,297.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16 Aug 2024,2024,Aug,16,2024-08-16
298,298.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,05 Aug 2024,2024,Aug,5,2024-08-05
299,299.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,11 Aug 2024,2024,Aug,11,2024-08-11
300,300.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4700,5000,5000,19 Aug 2024,2024,Aug,19,2024-08-19
301,301.0,Kancheepuram,Chengalpattu,Onion,Bellary,Local,35,40,40,02 Jul 2024,2024,Jul,2,2024-07-02
302,302.0,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,08 Aug 2024,2024,Aug,8,2024-08-08
303,303.0,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20 Aug 2024,2024,Aug,20,2024-08-20
304,304.0,Thiruvannamalai,Chengam,Onion,Bellary,Local,25,30,30,07 Jul 2024,2024,Jul,7,2024-07-07
305,305.0,Thiruvannamalai,Chengam,Onion,Bellary,Local,3500,4000,4000,13 Jul 2024,2024,Jul,13,2024-07-13
306,306.0,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,29 Aug 2024,2024,Aug,29,2024-08-29
307,307.0,Thiruvannamalai,Cheyyar,Onion,Bellary,Local,40,50,50,25 Jun 2024,2024,Jun,25,2024-06-25
308,308.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08 Aug 2024,2024,Aug,8,2024-08-08
309,309.0,Cuddalore,Chidambaram,Onion,Bellary,Local,40,40,40,01 Jul 2024,2024,Jul,1,2024-07-01
310,310.0,Cuddalore,Chidambaram,Onion,Bellary,Local,4000,4000,4000,15 Jul 2024,2024,Jul,15,2024-07-15
311,311.0,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,19 Jul 2024,2024,Jul,19,2024-07-19
312,312.0,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25 Aug 2024,2024,Aug,25,2024-08-25
313,313.0,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,27 Jul 2024,2024,Jul,27,2024-07-27
314,314.0,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20 Jul 2024,2024,Jul,20,2024-07-20
315,315.0,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,17 Aug 2024,2024,Aug,17,2024-08-17
316,316.0,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,6000,29 Aug 2024,2024,Aug,29,2024-08-29
317,317.0,Theni,Chinnamanur,Onion,Bellary,Local,40,42,42,18 Jun 2024,2024,Jun,18,2024-06-18
318,318.0,Theni,Chinnamanur,Onion,Bellary,Local,40,42,42,28 Jun 2024,2024,Jun,28,2024-06-28
319,319.0,Theni,Chinnamanur,Onion,Bellary,Local,4400,4400,4400,09 Jul 2024,2024,Jul,9,2024-07-09
320,320.0,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4300,4300,06 Aug 2024,2024,Aug,6,2024-08-06
321,321.0,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,16 Aug 2024,2024,Aug,16,2024-08-16
322,322.0,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,21 Aug 2024,2024,Aug,21,2024-08-21
323,323.0,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22 Jul 2024,2024,Jul,22,2024-07-22
324,324.0,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,02 Aug 2024,2024,Aug,2,2024-08-02
325,325.0,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,09 Aug 2024,2024,Aug,9,2024-08-09
326,326.0,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
327,327.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,24 Jul 2024,2024,Jul,24,2024-07-24
328,328.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,04 Aug 2024,2024,Aug,4,2024-08-04
329,329.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,14 Aug 2024,2024,Aug,14,2024-08-14
330,330.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,01 Sep 2024,2024,Sep,1,2024-09-01
331,331.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,26 Aug 2024,2024,Aug,26,2024-08-26
332,332.0,Cuddalore,Cuddalore,Onion,Bellary,Local,4000,4500,4500,14 Jul 2024,2024,Jul,14,2024-07-14
333,333.0,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12
334,334.0,Krishnagiri,Denkanikottai,Onion,Bellary,Local,40,45,45,01 Jul 2024,2024,Jul,1,2024-07-01
335,335.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,05 Aug 2024,2024,Aug,5,2024-08-05
336,336.0,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,27 Aug 2024,2024,Aug,27,2024-08-27
337,337.0,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03 Aug 2024,2024,Aug,3,2024-08-03
338,338.0,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,15 Aug 2024,2024,Aug,15,2024-08-15
339,339.0,Salem,Attur,Onion,Bellary,Local,45,50,50,05 Jul 2024,2024,Jul,5,2024-07-05
340,340.0,Salem,Attur,Onion,Bellary,Local,45,50,50,29 Jun 2024,2024,Jun,29,2024-06-29
341,341.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01 Aug 2024,2024,Aug,1,2024-08-01
342,342.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01 Sep 2024,2024,Sep,1,2024-09-01
343,343.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25 Jul 2024,2024,Jul,25,2024-07-25
344,344.0,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,29 Aug 2024,2024,Aug,29,2024-08-29
345,345.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,08 Aug 2024,2024,Aug,8,2024-08-08
346,346.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,12 Aug 2024,2024,Aug,12,2024-08-12
347,347.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,19 Jul 2024,2024,Jul,19,2024-07-19
348,348.0,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,31 Jul 2024,2024,Jul,31,2024-07-31
349,349.0,Theni,Bodinayakkanur,Onion,Bellary,Local,40,42,42,19 Jun 2024,2024,Jun,19,2024-06-19
350,350.0,Thiruvannamalai,Chengam,Onion,Bellary,Local,25,35,35,19 Jun 2024,2024,Jun,19,2024-06-19
351,351.0,Thiruvannamalai,Chengam,Onion,Bellary,Local,30,35,35,27 Jun 2024,2024,Jun,27,2024-06-27
352,352.0,Thiruvannamalai,Chengam,Onion,Bellary,Local,2500,3000,3000,10 Jul 2024,2024,Jul,10,2024-07-10
353,353.0,Thiruvannamalai,Chengam,Onion,Bellary,Local,3000,3500,3500,11 Jul 2024,2024,Jul,11,2024-07-11
354,354.0,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19 Jul 2024,2024,Jul,19,2024-07-19
355,355.0,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15 Aug 2024,2024,Aug,15,2024-08-15
356,356.0,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,07 Aug 2024,2024,Aug,7,2024-08-07
357,357.0,Thiruvannamalai,Cheyyar,Onion,Bellary,Local,42,50,50,06 Jul 2024,2024,Jul,6,2024-07-06
358,358.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07 Aug 2024,2024,Aug,7,2024-08-07
359,359.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10 Aug 2024,2024,Aug,10,2024-08-10
360,360.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19 Jul 2024,2024,Jul,19,2024-07-19
361,361.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,24 Aug 2024,2024,Aug,24,2024-08-24
362,362.0,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31
363,363.0,Cuddalore,Chidambaram,Onion,Bellary,Local,35,35,35,18 Jun 2024,2024,Jun,18,2024-06-18
364,364.0,Cuddalore,Chidambaram,Onion,Bellary,Local,40,40,40,05 Jul 2024,2024,Jul,5,2024-07-05
365,365.0,Cuddalore,Chidambaram,Onion,Bellary,Local,40,40,40,29 Jun 2024,2024,Jun,29,2024-06-29
366,366.0,Cuddalore,Chidambaram,Onion,Bellary,Local,4000,4000,4000,08 Jul 2024,2024,Jul,8,2024-07-08
367,367.0,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,01 Aug 2024,2024,Aug,1,2024-08-01
368,368.0,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,17 Aug 2024,2024,Aug,17,2024-08-17
369,369.0,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,20 Jul 2024,2024,Jul,20,2024-07-20
