Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
228,228.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,17 Feb 2021,2021,Feb,17,2021-02-17
229,229.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,17 Jan 2021,2021,Jan,17,2021-01-17
230,230.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,17 Mar 2021,2021,Mar,17,2021-03-17
231,231.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,18 Dec 2020,2020,Dec,18,2020-12-18
232,232.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,18 Feb 2021,2021,Feb,18,2021-02-18
233,233.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,18 Jan 2021,2021,Jan,18,2021-01-18
234,234.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,19 Dec 2020,2020,Dec,19,2020-12-19
235,235.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,19 Feb 2021,2021,Feb,19,2021-02-19
236,236.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,19 Jan 2021,2021,Jan,19,2021-01-19
237,237.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,20 Dec 2020,2020,Dec,20,2020-12-20
238,238.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,20 Feb 2021,2021,Feb,20,2021-02-20
239,239.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,21 Dec 2020,2020,Dec,21,2020-12-21
240,240.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,21 Feb 2021,2021,Feb,21,2021-02-21
241,241.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,21 Jan 2021,2021,Jan,21,2021-01-21
242,242.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,21 Sep 2020,2020,Sep,21,2020-09-21
243,243.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,22 Dec 2020,2020,Dec,22,2020-12-22
244,244.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,22 Jan 2021,2021,Jan,22,2021-01-22
245,245.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,22 Sep 2020,2020,Sep,22,2020-09-22
246,246.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,23 Dec 2020,2020,Dec,23,2020-12-23
247,247.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,23 Feb 2021,2021,Feb,23,2021-02-23
248,248.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,23 Jan 2021,2021,Jan,23,2021-01-23
249,249.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,24 Dec 2020,2020,Dec,24,2020-12-24
250,250.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,24 Feb 2021,2021,Feb,24,2021-02-24
251,251.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,24 Jan 2021,2021,Jan,24,2021-01-24
252,252.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,25 Dec 2020,2020,Dec,25,2020-12-25
253,253.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,25 Feb 2021,2021,Feb,25,2021-02-25
254,254.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,25 Jan 2021,2021,Jan,25,2021-01-25
255,255.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,26 Dec 2020,2020,Dec,26,2020-12-26
256,256.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,26 Feb 2021,2021,Feb,26,2021-02-26
257,257.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,26 Jan 2021,2021,Jan,26,2021-01-26
258,258.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,27 Dec 2020,2020,Dec,27,2020-12-27
259,259.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,27 Feb 2021,2021,Feb,27,2021-02-27
260,260.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,27 Jan 2021,2021,Jan,27,2021-01-27
261,261.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,28 Dec 2020,2020,Dec,28,2020-12-28
262,262.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,28 Feb 2021,2021,Feb,28,2021-02-28
263,263.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,28 Jan 2021,2021,Jan,28,2021-01-28
264,264.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,29 Dec 2020,2020,Dec,29,2020-12-29
265,265.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,29 Jan 2021,2021,Jan,29,2021-01-29
266,266.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,30 Dec 2020,2020,Dec,30,2020-12-30
267,267.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,30 Jan 2021,2021,Jan,30,2021-01-30
268,268.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,31 Dec 2020,2020,Dec,31,2020-12-31
269,269.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,31 Jan 2021,2021,Jan,31,2021-01-31
270,270.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,01 Oct 2020,2020,Oct,1,2020-10-01
271,271.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,02 Oct 2020,2020,Oct,2,2020-10-02
272,272.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,03 Oct 2020,2020,Oct,3,2020-10-03
273,273.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,04 Oct 2020,2020,Oct,4,2020-10-04
274,274.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,05 Oct 2020,2020,Oct,5,2020-10-05
275,275.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,06 Oct 2020,2020,Oct,6,2020-10-06
276,276.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,07 Oct 2020,2020,Oct,7,2020-10-07
277,277.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,08 Oct 2020,2020,Oct,8,2020-10-08
278,278.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,09 Oct 2020,2020,Oct,9,2020-10-09
279,279.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,10 Oct 2020,2020,Oct,10,2020-10-10
280,280.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,11 Oct 2020,2020,Oct,11,2020-10-11
281,281.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,12 Oct 2020,2020,Oct,12,2020-10-12
282,282.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,13 Oct 2020,2020,Oct,13,2020-10-13
283,283.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,14 Oct 2020,2020,Oct,14,2020-10-14
284,284.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,15 Oct 2020,2020,Oct,15,2020-10-15
285,285.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,16 Oct 2020,2020,Oct,16,2020-10-16
286,286.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,17 Oct 2020,2020,Oct,17,2020-10-17
287,287.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,18 Oct 2020,2020,Oct,18,2020-10-18
288,288.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,19 Oct 2020,2020,Oct,19,2020-10-19
289,289.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,20 Nov 2020,2020,Nov,20,2020-11-20
290,290.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,20 Oct 2020,2020,Oct,20,2020-10-20
291,291.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,21 Nov 2020,2020,Nov,21,2020-11-21
292,292.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,21 Oct 2020,2020,Oct,21,2020-10-21
293,293.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,22 Nov 2020,2020,Nov,22,2020-11-22
294,294.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,22 Oct 2020,2020,Oct,22,2020-10-22
295,295.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,23 Nov 2020,2020,Nov,23,2020-11-23
296,296.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,23 Sep 2020,2020,Sep,23,2020-09-23
297,297.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,24 Nov 2020,2020,Nov,24,2020-11-24
298,298.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,24 Sep 2020,2020,Sep,24,2020-09-24
299,299.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,25 Nov 2020,2020,Nov,25,2020-11-25
300,300.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,25 Sep 2020,2020,Sep,25,2020-09-25
301,301.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,26 Nov 2020,2020,Nov,26,2020-11-26
302,302.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,26 Sep 2020,2020,Sep,26,2020-09-26
303,303.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,27 Sep 2020,2020,Sep,27,2020-09-27
304,304.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,28 Sep 2020,2020,Sep,28,2020-09-28
305,305.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,29 Sep 2020,2020,Sep,29,2020-09-29
306,306.0,South District,Barpathari,Onion,Other,FAQ,4300,4500,4400,30 Sep 2020,2020,Sep,30,2020-09-30
307,307.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,01 Dec 2020,2020,Dec,1,2020-12-01
308,308.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,02 Dec 2020,2020,Dec,2,2020-12-02
309,309.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,03 Dec 2020,2020,Dec,3,2020-12-03
310,310.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,04 Dec 2020,2020,Dec,4,2020-12-04
311,311.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,05 Dec 2020,2020,Dec,5,2020-12-05
312,312.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,06 Dec 2020,2020,Dec,6,2020-12-06
313,313.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,07 Dec 2020,2020,Dec,7,2020-12-07
314,314.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,08 Dec 2020,2020,Dec,8,2020-12-08
315,315.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,09 Dec 2020,2020,Dec,9,2020-12-09
316,316.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,09 Jan 2021,2021,Jan,9,2021-01-09
317,317.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,09 Nov 2020,2020,Nov,9,2020-11-09
318,318.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,10 Dec 2020,2020,Dec,10,2020-12-10
319,319.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,10 Nov 2020,2020,Nov,10,2020-11-10
320,320.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,11 Nov 2020,2020,Nov,11,2020-11-11
321,321.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,12 Nov 2020,2020,Nov,12,2020-11-12
322,322.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,13 Nov 2020,2020,Nov,13,2020-11-13
323,323.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,14 Nov 2020,2020,Nov,14,2020-11-14
324,324.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,15 Nov 2020,2020,Nov,15,2020-11-15
325,325.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,16 Nov 2020,2020,Nov,16,2020-11-16
326,326.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,17 Dec 2020,2020,Dec,17,2020-12-17
327,327.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,17 Nov 2020,2020,Nov,17,2020-11-17
328,328.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,18 Nov 2020,2020,Nov,18,2020-11-18
329,329.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,19 Nov 2020,2020,Nov,19,2020-11-19
330,330.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,27 Nov 2020,2020,Nov,27,2020-11-27
331,331.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,28 Nov 2020,2020,Nov,28,2020-11-28
332,332.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,29 Nov 2020,2020,Nov,29,2020-11-29
333,333.0,South District,Barpathari,Onion,Other,FAQ,4800,5000,4900,30 Nov 2020,2020,Nov,30,2020-11-30
334,334.0,South District,Barpathari,Onion,Other,FAQ,5000,6000,5700,02 Nov 2020,2020,Nov,2,2020-11-02
335,335.0,South District,Barpathari,Onion,Other,FAQ,5000,6000,5700,03 Nov 2020,2020,Nov,3,2020-11-03
336,336.0,South District,Barpathari,Onion,Other,FAQ,5000,6000,5700,06 Nov 2020,2020,Nov,6,2020-11-06
337,337.0,South District,Barpathari,Onion,Other,FAQ,5000,6000,5700,07 Nov 2020,2020,Nov,7,2020-11-07
338,338.0,South District,Barpathari,Onion,Other,FAQ,5200,6000,5600,04 Nov 2020,2020,Nov,4,2020-11-04
339,339.0,South District,Barpathari,Onion,Other,FAQ,5200,6000,5600,08 Nov 2020,2020,Nov,8,2020-11-08
340,340.0,South District,Barpathari,Onion,Other,FAQ,5200,7000,5600,05 Nov 2020,2020,Nov,5,2020-11-05
341,341.0,South District,Barpathari,Onion,Other,FAQ,5500,6000,5700,01 Nov 2020,2020,Nov,1,2020-11-01
342,342.0,South District,Barpathari,Onion,Other,FAQ,5500,6000,5700,30 Oct 2020,2020,Oct,30,2020-10-30
343,343.0,South District,Barpathari,Onion,Other,FAQ,5500,6000,5700,31 Oct 2020,2020,Oct,31,2020-10-31
344,344.0,South District,Barpathari,Onion,Other,FAQ,6000,6500,6300,23 Oct 2020,2020,Oct,23,2020-10-23
345,345.0,South District,Barpathari,Onion,Other,FAQ,6500,7000,6700,25 Oct 2020,2020,Oct,25,2020-10-25
346,346.0,South District,Barpathari,Onion,Other,FAQ,6500,7000,6700,26 Oct 2020,2020,Oct,26,2020-10-26
347,347.0,South District,Barpathari,Onion,Other,FAQ,6500,7000,6700,27 Oct 2020,2020,Oct,27,2020-10-27
348,348.0,South District,Barpathari,Onion,Other,FAQ,6500,7000,6700,28 Oct 2020,2020,Oct,28,2020-10-28
349,349.0,South District,Barpathari,Onion,Other,FAQ,6500,7000,6700,29 Oct 2020,2020,Oct,29,2020-10-29
350,350.0,South District,Barpathari,Onion,Other,FAQ,6500,8000,6700,24 Oct 2020,2020,Oct,24,2020-10-24
351,351.0,South District,Barpathari,Onion,Red,FAQ,4000,4500,4300,03 Feb 2021,2021,Feb,3,2021-02-03
352,352.0,South District,Barpathari,Onion,Red,FAQ,4000,4500,4300,09 Feb 2021,2021,Feb,9,2021-02-09
353,353.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,14 May 2021,2021,May,14,2021-05-14
354,354.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2200,2500,2400,23 Mar 2021,2021,Mar,23,2021-03-23
355,355.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2200,2500,2400,24 Mar 2021,2021,Mar,24,2021-03-24
356,356.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2200,2600,2400,20 May 2021,2021,May,20,2021-05-20
357,357.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2200,2800,2500,19 May 2021,2021,May,19,2021-05-19
358,358.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2700,12 Apr 2021,2021,Apr,12,2021-04-12
359,359.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2700,13 Apr 2021,2021,Apr,13,2021-04-13
360,360.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2700,15 Apr 2021,2021,Apr,15,2021-04-15
361,361.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,02 Sep 2020,2020,Sep,2,2020-09-02
362,362.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,03 Sep 2020,2020,Sep,3,2020-09-03
363,363.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,04 Sep 2020,2020,Sep,4,2020-09-04
364,364.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,06 Sep 2020,2020,Sep,6,2020-09-06
365,365.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,07 May 2021,2021,May,7,2021-05-07
366,366.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,11 May 2021,2021,May,11,2021-05-11
367,367.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,12 May 2021,2021,May,12,2021-05-12
368,368.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,14 Apr 2021,2021,Apr,14,2021-04-14
369,369.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,15 May 2021,2021,May,15,2021-05-15
370,370.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,16 May 2021,2021,May,16,2021-05-16
371,371.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,17 May 2021,2021,May,17,2021-05-17
372,372.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,18 May 2021,2021,May,18,2021-05-18
373,373.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,21 Aug 2021,2021,Aug,21,2021-08-21
374,374.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,21 May 2021,2021,May,21,2021-05-21
375,375.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,22 May 2021,2021,May,22,2021-05-22
376,376.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,23 May 2021,2021,May,23,2021-05-23
377,377.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,24 May 2021,2021,May,24,2021-05-24
378,378.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,25 May 2021,2021,May,25,2021-05-25
379,379.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,26 Mar 2021,2021,Mar,26,2021-03-26
380,380.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,27 Mar 2021,2021,Mar,27,2021-03-27
381,381.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,28 May 2021,2021,May,28,2021-05-28
382,382.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,29 May 2021,2021,May,29,2021-05-29
383,383.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,30 May 2021,2021,May,30,2021-05-30
384,384.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,31 May 2021,2021,May,31,2021-05-31
385,385.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,17 Aug 2021,2021,Aug,17,2021-08-17
386,386.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,18 Aug 2021,2021,Aug,18,2021-08-18
387,387.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,19 Aug 2021,2021,Aug,19,2021-08-19
388,388.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2700,3200,2800,13 May 2021,2021,May,13,2021-05-13
389,389.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,03 Apr 2021,2021,Apr,3,2021-04-03
390,390.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,08 May 2021,2021,May,8,2021-05-08
391,391.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,11 Apr 2021,2021,Apr,11,2021-04-11
392,392.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,16 Apr 2021,2021,Apr,16,2021-04-16
393,393.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,17 Apr 2021,2021,Apr,17,2021-04-17
394,394.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,19 Apr 2021,2021,Apr,19,2021-04-19
395,395.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,20 Apr 2021,2021,Apr,20,2021-04-20
396,396.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,22 Mar 2021,2021,Mar,22,2021-03-22
397,397.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,27 Apr 2021,2021,Apr,27,2021-04-27
398,398.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,29 Apr 2021,2021,Apr,29,2021-04-29
399,399.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,30 Apr 2021,2021,Apr,30,2021-04-30
400,400.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,02 Apr 2021,2021,Apr,2,2021-04-02
401,401.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,04 Apr 2021,2021,Apr,4,2021-04-04
402,402.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,05 Sep 2020,2020,Sep,5,2020-09-05
403,403.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,08 Jun 2021,2021,Jun,8,2021-06-08
404,404.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,09 May 2021,2021,May,9,2021-05-09
405,405.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,10 May 2021,2021,May,10,2021-05-10
406,406.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,11 Aug 2021,2021,Aug,11,2021-08-11
407,407.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,12 Aug 2021,2021,Aug,12,2021-08-12
408,408.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,13 Aug 2021,2021,Aug,13,2021-08-13
409,409.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,14 Aug 2021,2021,Aug,14,2021-08-14
410,410.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,16 Aug 2021,2021,Aug,16,2021-08-16
411,411.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,18 Apr 2021,2021,Apr,18,2021-04-18
412,412.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,19 Jun 2021,2021,Jun,19,2021-06-19
413,413.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,19 Mar 2021,2021,Mar,19,2021-03-19
414,414.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,20 Aug 2021,2021,Aug,20,2021-08-20
415,415.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,20 Jun 2021,2021,Jun,20,2021-06-20
416,416.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,20 Mar 2021,2021,Mar,20,2021-03-20
417,417.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,21 Apr 2021,2021,Apr,21,2021-04-21
418,418.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,21 Mar 2021,2021,Mar,21,2021-03-21
419,419.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,22 Apr 2021,2021,Apr,22,2021-04-22
420,420.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,23 Apr 2021,2021,Apr,23,2021-04-23
421,421.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,24 Apr 2021,2021,Apr,24,2021-04-24
422,422.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,24 Aug 2021,2021,Aug,24,2021-08-24
423,423.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,25 Aug 2021,2021,Aug,25,2021-08-25
424,424.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,25 Mar 2021,2021,Mar,25,2021-03-25
425,425.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,26 Apr 2021,2021,Apr,26,2021-04-26
426,426.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,26 Aug 2021,2021,Aug,26,2021-08-26
427,427.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,27 Aug 2021,2021,Aug,27,2021-08-27
428,428.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,28 Apr 2021,2021,Apr,28,2021-04-28
429,429.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,28 Aug 2021,2021,Aug,28,2021-08-28
430,430.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,28 Mar 2021,2021,Mar,28,2021-03-28
431,431.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,29 Aug 2021,2021,Aug,29,2021-08-29
432,432.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,29 Mar 2021,2021,Mar,29,2021-03-29
433,433.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,30 Aug 2021,2021,Aug,30,2021-08-30
434,434.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,30 Mar 2021,2021,Mar,30,2021-03-30
435,435.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,31 Aug 2021,2021,Aug,31,2021-08-31
436,436.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,31 Mar 2021,2021,Mar,31,2021-03-31
437,437.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3600,3200,25 Apr 2021,2021,Apr,25,2021-04-25
438,438.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,4000,3500,18 Mar 2021,2021,Mar,18,2021-03-18
439,439.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3200,3500,3300,08 Sep 2020,2020,Sep,8,2020-09-08
440,440.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3200,3500,3300,10 Sep 2020,2020,Sep,10,2020-09-10
441,441.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3200,3500,3400,09 Sep 2020,2020,Sep,9,2020-09-09
442,442.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3300,3500,3400,07 Sep 2020,2020,Sep,7,2020-09-07
443,443.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,03 Aug 2021,2021,Aug,3,2021-08-03
444,444.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,04 Aug 2021,2021,Aug,4,2021-08-04
