Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
177,177.0,177.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,10 Feb 2017,2017,Feb,10,2017-02-10
178,178.0,178.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,10 Jan 2017,2017,Jan,10,2017-01-10
179,179.0,179.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,11 Feb 2017,2017,Feb,11,2017-02-11
180,180.0,180.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,11 Jan 2017,2017,Jan,11,2017-01-11
181,181.0,181.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,12 Feb 2017,2017,Feb,12,2017-02-12
182,182.0,182.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,12 Jan 2017,2017,Jan,12,2017-01-12
183,183.0,183.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,13 Jan 2017,2017,Jan,13,2017-01-13
184,184.0,184.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,14 Feb 2017,2017,Feb,14,2017-02-14
185,185.0,185.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,15 Feb 2017,2017,Feb,15,2017-02-15
186,186.0,186.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,16 Feb 2017,2017,Feb,16,2017-02-16
187,187.0,187.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,17 Feb 2017,2017,Feb,17,2017-02-17
188,188.0,188.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,17 Jan 2017,2017,Jan,17,2017-01-17
189,189.0,189.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,18 Feb 2017,2017,Feb,18,2017-02-18
190,190.0,190.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,19 Feb 2017,2017,Feb,19,2017-02-19
191,191.0,191.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,21 Feb 2017,2017,Feb,21,2017-02-21
192,192.0,192.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,21 Jan 2017,2017,Jan,21,2017-01-21
193,193.0,193.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,22 Feb 2017,2017,Feb,22,2017-02-22
194,194.0,194.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,23 Mar 2017,2017,Mar,23,2017-03-23
195,195.0,195.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,24 Feb 2017,2017,Feb,24,2017-02-24
196,196.0,196.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,24 Mar 2017,2017,Mar,24,2017-03-24
197,197.0,197.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,25 Feb 2017,2017,Feb,25,2017-02-25
198,198.0,198.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,25 Mar 2017,2017,Mar,25,2017-03-25
199,199.0,199.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,26 Feb 2017,2017,Feb,26,2017-02-26
200,200.0,200.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,26 Jan 2017,2017,Jan,26,2017-01-26
201,201.0,201.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,26 Mar 2017,2017,Mar,26,2017-03-26
202,202.0,202.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,27 Mar 2017,2017,Mar,27,2017-03-27
203,203.0,203.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,28 Mar 2017,2017,Mar,28,2017-03-28
204,204.0,204.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,30 Mar 2017,2017,Mar,30,2017-03-30
205,205.0,205.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,31 Mar 2017,2017,Mar,31,2017-03-31
206,206.0,206.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,275.0,31 Dec 2016,2016,Dec,31,2016-12-31
207,207.0,207.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,310,255.0,25 Jan 2017,2017,Jan,25,2017-01-25
208,208.0,208.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,310,255.0,27 Jan 2017,2017,Jan,27,2017-01-27
209,209.0,209.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,01 Feb 2017,2017,Feb,1,2017-02-01
210,210.0,210.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,01 Mar 2017,2017,Mar,1,2017-03-01
211,211.0,211.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,02 Feb 2017,2017,Feb,2,2017-02-02
212,212.0,212.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,04 Feb 2017,2017,Feb,4,2017-02-04
213,213.0,213.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,05 Feb 2017,2017,Feb,5,2017-02-05
214,214.0,214.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,05 Jan 2017,2017,Jan,5,2017-01-05
215,215.0,215.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,06 Jan 2017,2017,Jan,6,2017-01-06
216,216.0,216.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,07 Mar 2017,2017,Mar,7,2017-03-07
217,217.0,217.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,14 Mar 2017,2017,Mar,14,2017-03-14
218,218.0,218.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,15 Jan 2017,2017,Jan,15,2017-01-15
219,219.0,219.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,15 Mar 2017,2017,Mar,15,2017-03-15
220,220.0,220.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,16 Mar 2017,2017,Mar,16,2017-03-16
221,221.0,221.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,17 Dec 2016,2016,Dec,17,2016-12-17
222,222.0,222.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,17 Mar 2017,2017,Mar,17,2017-03-17
223,223.0,223.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,18 Jan 2017,2017,Jan,18,2017-01-18
224,224.0,224.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,18 Mar 2017,2017,Mar,18,2017-03-18
225,225.0,225.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,19 Jan 2017,2017,Jan,19,2017-01-19
226,226.0,226.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,19 Mar 2017,2017,Mar,19,2017-03-19
227,227.0,227.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,20 Jan 2017,2017,Jan,20,2017-01-20
228,228.0,228.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,21 Mar 2017,2017,Mar,21,2017-03-21
229,229.0,229.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,22 Jan 2017,2017,Jan,22,2017-01-22
230,230.0,230.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,28 Jan 2017,2017,Jan,28,2017-01-28
231,231.0,231.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,29 Jan 2017,2017,Jan,29,2017-01-29
232,232.0,232.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,29 Mar 2017,2017,Mar,29,2017-03-29
233,233.0,233.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,30 Dec 2016,2016,Dec,30,2016-12-30
234,234.0,234.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,03 Feb 2017,2017,Feb,3,2017-02-03
235,235.0,235.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,03 Jan 2017,2017,Jan,3,2017-01-03
236,236.0,236.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,04 Jan 2017,2017,Jan,4,2017-01-04
237,237.0,237.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,07 Feb 2017,2017,Feb,7,2017-02-07
238,238.0,238.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,08 Feb 2017,2017,Feb,8,2017-02-08
239,239.0,239.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,08 Jan 2017,2017,Jan,8,2017-01-08
240,240.0,240.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,09 Feb 2017,2017,Feb,9,2017-02-09
241,241.0,241.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,11 Mar 2017,2017,Mar,11,2017-03-11
242,242.0,242.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,12 Mar 2017,2017,Mar,12,2017-03-12
243,243.0,243.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,18 Dec 2016,2016,Dec,18,2016-12-18
244,244.0,244.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,20 Dec 2016,2016,Dec,20,2016-12-20
245,245.0,245.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,21 Dec 2016,2016,Dec,21,2016-12-21
246,246.0,246.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,22 Dec 2016,2016,Dec,22,2016-12-22
247,247.0,247.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,22 Mar 2017,2017,Mar,22,2017-03-22
248,248.0,248.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,23 Dec 2016,2016,Dec,23,2016-12-23
249,249.0,249.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,24 Dec 2016,2016,Dec,24,2016-12-24
250,250.0,250.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,25 Dec 2016,2016,Dec,25,2016-12-25
251,251.0,251.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,28 Dec 2016,2016,Dec,28,2016-12-28
252,252.0,252.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,28 Feb 2017,2017,Feb,28,2017-02-28
253,253.0,253.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,29 Dec 2016,2016,Dec,29,2016-12-29
254,254.0,254.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,31 Jan 2017,2017,Jan,31,2017-01-31
255,255.0,255.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,27 Dec 2016,2016,Dec,27,2016-12-27
256,256.0,256.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,11 Jul 2017,2017,Jul,11,2017-07-11
257,257.0,257.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,12 Jul 2017,2017,Jul,12,2017-07-12
258,258.0,258.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,13 Jul 2017,2017,Jul,13,2017-07-13
259,259.0,259.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,14 Jul 2017,2017,Jul,14,2017-07-14
260,260.0,260.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,16 Jul 2017,2017,Jul,16,2017-07-16
261,261.0,261.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,10 Jun 2017,2017,Jun,10,2017-06-10
262,262.0,262.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,25 Jun 2017,2017,Jun,25,2017-06-25
263,263.0,263.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,27 Jun 2017,2017,Jun,27,2017-06-27
264,264.0,264.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,28 Jun 2017,2017,Jun,28,2017-06-28
265,265.0,265.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1100,650.0,23 Jul 2017,2017,Jul,23,2017-07-23
266,266.0,266.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1100,650.0,25 Jul 2017,2017,Jul,25,2017-07-25
267,267.0,267.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,01 Sep 2017,2017,Sep,1,2017-09-01
268,268.0,268.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,03 Aug 2017,2017,Aug,3,2017-08-03
269,269.0,269.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,08 Aug 2017,2017,Aug,8,2017-08-08
270,270.0,270.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,13 Aug 2017,2017,Aug,13,2017-08-13
271,271.0,271.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,15 Aug 2017,2017,Aug,15,2017-08-15
272,272.0,272.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,16 Aug 2017,2017,Aug,16,2017-08-16
273,273.0,273.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,17 Aug 2017,2017,Aug,17,2017-08-17
274,274.0,274.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,18 Aug 2017,2017,Aug,18,2017-08-18
275,275.0,275.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,19 Aug 2017,2017,Aug,19,2017-08-19
276,276.0,276.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,20 Aug 2017,2017,Aug,20,2017-08-20
277,277.0,277.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,22 Aug 2017,2017,Aug,22,2017-08-22
278,278.0,278.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,24 Aug 2017,2017,Aug,24,2017-08-24
279,279.0,279.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,25 Aug 2017,2017,Aug,25,2017-08-25
280,280.0,280.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,26 Jul 2017,2017,Jul,26,2017-07-26
281,281.0,281.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,27 Aug 2017,2017,Aug,27,2017-08-27
282,282.0,282.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,29 Aug 2017,2017,Aug,29,2017-08-29
283,283.0,283.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,30 Aug 2017,2017,Aug,30,2017-08-30
284,284.0,284.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,31 Aug 2017,2017,Aug,31,2017-08-31
285,285.0,285.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,04 Aug 2017,2017,Aug,4,2017-08-04
286,286.0,286.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,05 Aug 2017,2017,Aug,5,2017-08-05
287,287.0,287.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,06 Aug 2017,2017,Aug,6,2017-08-06
288,288.0,288.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,09 Aug 2017,2017,Aug,9,2017-08-09
289,289.0,289.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,10 Aug 2017,2017,Aug,10,2017-08-10
290,290.0,290.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,11 Aug 2017,2017,Aug,11,2017-08-11
291,291.0,291.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,12 Aug 2017,2017,Aug,12,2017-08-12
292,292.0,292.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,22 Jun 2017,2017,Jun,22,2017-06-22
293,293.0,293.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,450,375.0,08 Dec 2016,2016,Dec,8,2016-12-08
294,294.0,294.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,450,375.0,09 Dec 2016,2016,Dec,9,2016-12-09
295,295.0,295.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,450,375.0,13 Dec 2016,2016,Dec,13,2016-12-13
296,296.0,296.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,450,375.0,14 Dec 2016,2016,Dec,14,2016-12-14
297,297.0,297.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,450,375.0,15 Dec 2016,2016,Dec,15,2016-12-15
298,298.0,298.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,450,375.0,16 Dec 2016,2016,Dec,16,2016-12-16
299,299.0,299.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,01 Dec 2016,2016,Dec,1,2016-12-01
300,300.0,300.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,02 Dec 2016,2016,Dec,2,2016-12-02
301,301.0,301.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,07 Dec 2016,2016,Dec,7,2016-12-07
302,302.0,302.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,07 Jan 2017,2017,Jan,7,2017-01-07
303,303.0,303.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,10 Dec 2016,2016,Dec,10,2016-12-10
304,304.0,304.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,11 Dec 2016,2016,Dec,11,2016-12-11
305,305.0,305.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,30 Nov 2016,2016,Nov,30,2016-11-30
306,306.0,306.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,06 Dec 2016,2016,Dec,6,2016-12-06
307,307.0,307.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,24 Jun 2017,2017,Jun,24,2017-06-24
308,308.0,308.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,29 Jun 2017,2017,Jun,29,2017-06-29
309,309.0,309.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,30 Jun 2017,2017,Jun,30,2017-06-30
310,310.0,310.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,02 Aug 2017,2017,Aug,2,2017-08-02
311,311.0,311.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,18 Jul 2017,2017,Jul,18,2017-07-18
312,312.0,312.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,19 Jul 2017,2017,Jul,19,2017-07-19
313,313.0,313.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,20 Jul 2017,2017,Jul,20,2017-07-20
314,314.0,314.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,21 Jul 2017,2017,Jul,21,2017-07-21
315,315.0,315.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,22 Jul 2017,2017,Jul,22,2017-07-22
316,316.0,316.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,02 Jul 2017,2017,Jul,2,2017-07-02
317,317.0,317.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,04 Jul 2017,2017,Jul,4,2017-07-04
318,318.0,318.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,05 Jul 2017,2017,Jul,5,2017-07-05
319,319.0,319.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,06 Jul 2017,2017,Jul,6,2017-07-06
320,320.0,320.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,07 Jul 2017,2017,Jul,7,2017-07-07
321,321.0,321.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,08 Jul 2017,2017,Jul,8,2017-07-08
322,322.0,322.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,27 Jul 2017,2017,Jul,27,2017-07-27
323,323.0,323.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,28 Jul 2017,2017,Jul,28,2017-07-28
324,324.0,324.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,29 Jul 2017,2017,Jul,29,2017-07-29
325,325.0,325.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,30 Jul 2017,2017,Jul,30,2017-07-30
326,326.0,326.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,01 Jul 2017,2017,Jul,1,2017-07-01
327,327.0,327.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,23 Jun 2017,2017,Jun,23,2017-06-23
328,328.0,328.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,2200,1250.0,27 Sep 2016,2016,Sep,27,2016-09-27
329,329.0,329.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,2200,1250.0,29 Sep 2016,2016,Sep,29,2016-09-29
330,330.0,330.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,500,450.0,04 Dec 2016,2016,Dec,4,2016-12-04
331,331.0,331.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,550,475.0,03 Dec 2016,2016,Dec,3,2016-12-03
332,332.0,332.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,29 Nov 2016,2016,Nov,29,2016-11-29
333,333.0,333.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,23 Nov 2016,2016,Nov,23,2016-11-23
334,334.0,334.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,24 Nov 2016,2016,Nov,24,2016-11-24
335,335.0,335.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,25 Nov 2016,2016,Nov,25,2016-11-25
336,336.0,336.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,26 Nov 2016,2016,Nov,26,2016-11-26
337,337.0,337.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,27 Nov 2016,2016,Nov,27,2016-11-27
338,338.0,338.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,900,650.0,17 Nov 2016,2016,Nov,17,2016-11-17
339,339.0,339.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,900,650.0,18 Nov 2016,2016,Nov,18,2016-11-18
340,340.0,340.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,900,650.0,22 Nov 2016,2016,Nov,22,2016-11-22
341,341.0,341.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,15 Nov 2016,2016,Nov,15,2016-11-15
342,342.0,342.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1100,750.0,11 Nov 2016,2016,Nov,11,2016-11-11
343,343.0,343.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,16 Nov 2016,2016,Nov,16,2016-11-16
344,344.0,344.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1800,1100.0,08 Nov 2016,2016,Nov,8,2016-11-08
345,345.0,345.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1800,1100.0,09 Nov 2016,2016,Nov,9,2016-11-09
346,346.0,346.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1800,1100.0,10 Nov 2016,2016,Nov,10,2016-11-10
347,347.0,347.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,09 Oct 2016,2016,Oct,9,2016-10-09
348,348.0,348.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,11 Oct 2016,2016,Oct,11,2016-10-11
349,349.0,349.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,12 Oct 2016,2016,Oct,12,2016-10-12
350,350.0,350.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,13 Oct 2016,2016,Oct,13,2016-10-13
351,351.0,351.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2100,1250.0,04 Oct 2016,2016,Oct,4,2016-10-04
352,352.0,352.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2100,1250.0,05 Oct 2016,2016,Oct,5,2016-10-05
353,353.0,353.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2100,1250.0,06 Oct 2016,2016,Oct,6,2016-10-06
