Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
195,195.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,26 Aug 2021,2021,Aug,26,2021-08-26
196,196.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,26 Jan 2021,2021,Jan,26,2021-01-26
197,197.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,27 Aug 2021,2021,Aug,27,2021-08-27
198,198.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,820.0,22 Jun 2021,2021,Jun,22,2021-06-22
199,199.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,820.0,23 Jun 2021,2021,Jun,23,2021-06-23
200,200.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1050,750.0,19 May 2021,2021,May,19,2021-05-19
201,201.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1050,750.0,20 May 2021,2021,May,20,2021-05-20
202,202.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1050,750.0,21 May 2021,2021,May,21,2021-05-21
203,203.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1050,800.0,04 May 2021,2021,May,4,2021-05-04
204,204.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1100,800.0,29 Jun 2021,2021,Jun,29,2021-06-29
205,205.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1100,800.0,30 Jun 2021,2021,Jun,30,2021-06-30
206,206.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1200,800.0,17 Jun 2021,2021,Jun,17,2021-06-17
207,207.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1200,800.0,18 Jun 2021,2021,Jun,18,2021-06-18
208,208.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1200,800.0,26 Jun 2021,2021,Jun,26,2021-06-26
209,209.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1200,800.0,28 Jun 2021,2021,Jun,28,2021-06-28
210,210.0,Dehradoon,Dehradoon,Potato,Other,FAQ,610.0,1100,800.0,25 Jun 2021,2021,Jun,25,2021-06-25
211,211.0,Dehradoon,Dehradoon,Potato,Other,FAQ,620.0,950,800.0,31 Aug 2021,2021,Aug,31,2021-08-31
212,212.0,Dehradoon,Dehradoon,Potato,Other,FAQ,620.0,1000,730.0,04 Jun 2021,2021,Jun,4,2021-06-04
213,213.0,Dehradoon,Dehradoon,Potato,Other,FAQ,620.0,1000,730.0,05 Jun 2021,2021,Jun,5,2021-06-05
214,214.0,Dehradoon,Dehradoon,Potato,Other,FAQ,620.0,1000,820.0,24 Jun 2021,2021,Jun,24,2021-06-24
215,215.0,Dehradoon,Dehradoon,Potato,Other,FAQ,620.0,1000,840.0,28 Aug 2021,2021,Aug,28,2021-08-28
216,216.0,Dehradoon,Dehradoon,Potato,Other,FAQ,620.0,1000,840.0,30 Aug 2021,2021,Aug,30,2021-08-30
217,217.0,Dehradoon,Dehradoon,Potato,Other,FAQ,620.0,1050,720.0,27 May 2021,2021,May,27,2021-05-27
218,218.0,Dehradoon,Dehradoon,Potato,Other,FAQ,620.0,1050,730.0,26 May 2021,2021,May,26,2021-05-26
219,219.0,Dehradoon,Dehradoon,Potato,Other,FAQ,650.0,1000,750.0,07 Jun 2021,2021,Jun,7,2021-06-07
220,220.0,Dehradoon,Dehradoon,Potato,Other,FAQ,650.0,1000,750.0,08 Jun 2021,2021,Jun,8,2021-06-08
221,221.0,Dehradoon,Dehradoon,Potato,Other,FAQ,650.0,1000,750.0,09 Jun 2021,2021,Jun,9,2021-06-09
222,222.0,Dehradoon,Dehradoon,Potato,Other,FAQ,650.0,1000,800.0,03 Feb 2021,2021,Feb,3,2021-02-03
223,223.0,Dehradoon,Dehradoon,Potato,Other,FAQ,650.0,1100,800.0,15 Jun 2021,2021,Jun,15,2021-06-15
224,224.0,Dehradoon,Dehradoon,Potato,Other,FAQ,650.0,1100,800.0,16 Jun 2021,2021,Jun,16,2021-06-16
225,225.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,800,750.0,21 Jan 2021,2021,Jan,21,2021-01-21
226,226.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,900,800.0,20 Jan 2021,2021,Jan,20,2021-01-20
227,227.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,900,800.0,22 Jan 2021,2021,Jan,22,2021-01-22
228,228.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,900,800.0,23 Jan 2021,2021,Jan,23,2021-01-23
229,229.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,950,800.0,12 Jan 2021,2021,Jan,12,2021-01-12
230,230.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,02 Jan 2021,2021,Jan,2,2021-01-02
231,231.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,04 Jan 2021,2021,Jan,4,2021-01-04
232,232.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,07 Jan 2021,2021,Jan,7,2021-01-07
233,233.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,08 Jan 2021,2021,Jan,8,2021-01-08
234,234.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,11 Jan 2021,2021,Jan,11,2021-01-11
235,235.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,13 Jan 2021,2021,Jan,13,2021-01-13
236,236.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,14 Jan 2021,2021,Jan,14,2021-01-14
237,237.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,15 Jan 2021,2021,Jan,15,2021-01-15
238,238.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,800.0,19 Jan 2021,2021,Jan,19,2021-01-19
239,239.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,850.0,02 Feb 2021,2021,Feb,2,2021-02-02
240,240.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1000,850.0,10 Mar 2021,2021,Mar,10,2021-03-10
241,241.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1050,950.0,20 Mar 2021,2021,Mar,20,2021-03-20
242,242.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1100,800.0,18 Jan 2021,2021,Jan,18,2021-01-18
243,243.0,Dehradoon,Dehradoon,Potato,Other,FAQ,700.0,1200,900.0,09 Jan 2021,2021,Jan,9,2021-01-09
244,244.0,Dehradoon,Dehradoon,Potato,Other,FAQ,720.0,1000,840.0,06 Jan 2021,2021,Jan,6,2021-01-06
245,245.0,Dehradoon,Dehradoon,Potato,Other,FAQ,750.0,1000,900.0,09 Mar 2021,2021,Mar,9,2021-03-09
246,246.0,Dehradoon,Dehradoon,Potato,Other,FAQ,750.0,1000,900.0,11 Mar 2021,2021,Mar,11,2021-03-11
247,247.0,Dehradoon,Dehradoon,Potato,Other,FAQ,750.0,1050,950.0,08 Mar 2021,2021,Mar,8,2021-03-08
248,248.0,Dehradoon,Dehradoon,Potato,Other,FAQ,750.0,1100,850.0,05 Jan 2021,2021,Jan,5,2021-01-05
249,249.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1000,900.0,24 Dec 2020,2020,Dec,24,2020-12-24
250,250.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1000,900.0,25 Dec 2020,2020,Dec,25,2020-12-25
251,251.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1000,900.0,26 Dec 2020,2020,Dec,26,2020-12-26
252,252.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1000,900.0,30 Dec 2020,2020,Dec,30,2020-12-30
253,253.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1000,900.0,31 Dec 2020,2020,Dec,31,2020-12-31
254,254.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1050,900.0,23 Dec 2020,2020,Dec,23,2020-12-23
255,255.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1050,950.0,21 Aug 2021,2021,Aug,21,2021-08-21
256,256.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1200,950.0,16 Jan 2021,2021,Jan,16,2021-01-16
257,257.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1200,1000.0,22 Dec 2020,2020,Dec,22,2020-12-22
258,258.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1200,1000.0,28 Dec 2020,2020,Dec,28,2020-12-28
259,259.0,Dehradoon,Dehradoon,Potato,Other,FAQ,800.0,1200,1000.0,29 Dec 2020,2020,Dec,29,2020-12-29
260,260.0,Dehradoon,Dehradoon,Potato,Other,FAQ,900.0,1100,1000.0,18 Dec 2020,2020,Dec,18,2020-12-18
261,261.0,Dehradoon,Dehradoon,Potato,Other,FAQ,900.0,1100,1000.0,19 Dec 2020,2020,Dec,19,2020-12-19
262,262.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1000.0,1200,1100.0,16 Dec 2020,2020,Dec,16,2020-12-16
263,263.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1000.0,1200,1100.0,17 Dec 2020,2020,Dec,17,2020-12-17
264,264.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1000.0,1300,1150.0,15 Dec 2020,2020,Dec,15,2020-12-15
265,265.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1000.0,1400,1200.0,14 Dec 2020,2020,Dec,14,2020-12-14
266,266.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1000.0,1600,1400.0,07 Dec 2020,2020,Dec,7,2020-12-07
267,267.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1000.0,1800,1500.0,05 Dec 2020,2020,Dec,5,2020-12-05
268,268.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1200.0,2000,1600.0,08 Dec 2020,2020,Dec,8,2020-12-08
269,269.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1300.0,1800,1500.0,09 Dec 2020,2020,Dec,9,2020-12-09
270,270.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1400.0,2000,1600.0,10 Dec 2020,2020,Dec,10,2020-12-10
271,271.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1400.0,2000,1800.0,12 Dec 2020,2020,Dec,12,2020-12-12
272,272.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1500.0,2000,1800.0,11 Dec 2020,2020,Dec,11,2020-12-11
273,273.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2300,2000.0,03 Dec 2020,2020,Dec,3,2020-12-03
274,274.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2400,2000.0,04 Dec 2020,2020,Dec,4,2020-12-04
275,275.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2700,2500.0,24 Sep 2020,2020,Sep,24,2020-09-24
276,276.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2200.0,03 Sep 2020,2020,Sep,3,2020-09-03
277,277.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2300.0,05 Sep 2020,2020,Sep,5,2020-09-05
278,278.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2500.0,19 Sep 2020,2020,Sep,19,2020-09-19
279,279.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2500.0,21 Sep 2020,2020,Sep,21,2020-09-21
280,280.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2500.0,22 Sep 2020,2020,Sep,22,2020-09-22
281,281.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2500.0,26 Sep 2020,2020,Sep,26,2020-09-26
282,282.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2500.0,28 Sep 2020,2020,Sep,28,2020-09-28
283,283.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2500.0,29 Sep 2020,2020,Sep,29,2020-09-29
284,284.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2800,2500.0,30 Sep 2020,2020,Sep,30,2020-09-30
285,285.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2900,2400.0,07 Sep 2020,2020,Sep,7,2020-09-07
286,286.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,2900,2500.0,08 Sep 2020,2020,Sep,8,2020-09-08
287,287.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3000,2500.0,09 Sep 2020,2020,Sep,9,2020-09-09
288,288.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3000,2500.0,10 Sep 2020,2020,Sep,10,2020-09-10
289,289.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3000,2500.0,11 Sep 2020,2020,Sep,11,2020-09-11
290,290.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3000,2500.0,14 Sep 2020,2020,Sep,14,2020-09-14
291,291.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3000,2500.0,15 Sep 2020,2020,Sep,15,2020-09-15
292,292.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3000,2500.0,16 Sep 2020,2020,Sep,16,2020-09-16
293,293.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3000,2500.0,17 Sep 2020,2020,Sep,17,2020-09-17
294,294.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3100,3000.0,04 Sep 2020,2020,Sep,4,2020-09-04
295,295.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1800.0,3500,3000.0,28 Oct 2020,2020,Oct,28,2020-10-28
296,296.0,Dehradoon,Dehradoon,Potato,Other,FAQ,1900.0,4500,3000.0,27 Oct 2020,2020,Oct,27,2020-10-27
297,297.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3000,2500.0,03 Oct 2020,2020,Oct,3,2020-10-03
298,298.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3000,2600.0,07 Nov 2020,2020,Nov,7,2020-11-07
299,299.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3100,2500.0,05 Oct 2020,2020,Oct,5,2020-10-05
300,300.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3100,2500.0,06 Oct 2020,2020,Oct,6,2020-10-06
301,301.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,07 Oct 2020,2020,Oct,7,2020-10-07
302,302.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,08 Oct 2020,2020,Oct,8,2020-10-08
303,303.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,09 Oct 2020,2020,Oct,9,2020-10-09
304,304.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,10 Oct 2020,2020,Oct,10,2020-10-10
305,305.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,12 Oct 2020,2020,Oct,12,2020-10-12
306,306.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,13 Oct 2020,2020,Oct,13,2020-10-13
307,307.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,14 Oct 2020,2020,Oct,14,2020-10-14
308,308.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,15 Oct 2020,2020,Oct,15,2020-10-15
309,309.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,16 Oct 2020,2020,Oct,16,2020-10-16
310,310.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,17 Oct 2020,2020,Oct,17,2020-10-17
311,311.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3200,2500.0,19 Oct 2020,2020,Oct,19,2020-10-19
312,312.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3400,3000.0,29 Oct 2020,2020,Oct,29,2020-10-29
313,313.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3500,2500.0,20 Oct 2020,2020,Oct,20,2020-10-20
314,314.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,3500,2500.0,30 Oct 2020,2020,Oct,30,2020-10-30
315,315.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,4500,2500.0,21 Oct 2020,2020,Oct,21,2020-10-21
316,316.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,4500,2500.0,22 Oct 2020,2020,Oct,22,2020-10-22
317,317.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,4500,3500.0,24 Oct 2020,2020,Oct,24,2020-10-24
318,318.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2000.0,4500,3500.0,26 Oct 2020,2020,Oct,26,2020-10-26
319,319.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2200.0,0,4200.0,31 Oct 2020,2020,Oct,31,2020-10-31
320,320.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2200.0,3200,2600.0,05 Nov 2020,2020,Nov,5,2020-11-05
321,321.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2200.0,3200,2600.0,06 Nov 2020,2020,Nov,6,2020-11-06
322,322.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2200.0,3200,2900.0,14 Nov 2020,2020,Nov,14,2020-11-14
323,323.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2200.0,3200,2900.0,16 Nov 2020,2020,Nov,16,2020-11-16
324,324.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2200.0,3200,2900.0,17 Nov 2020,2020,Nov,17,2020-11-17
325,325.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2200.0,3600,2900.0,12 Nov 2020,2020,Nov,12,2020-11-12
326,326.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2200.0,3600,3000.0,18 Nov 2020,2020,Nov,18,2020-11-18
327,327.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2300.0,3800,3000.0,11 Nov 2020,2020,Nov,11,2020-11-11
328,328.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2400.0,3800,2800.0,03 Nov 2020,2020,Nov,3,2020-11-03
329,329.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2400.0,3800,2800.0,04 Nov 2020,2020,Nov,4,2020-11-04
330,330.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2400.0,4000,3100.0,10 Nov 2020,2020,Nov,10,2020-11-10
331,331.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2500.0,4400,3200.0,09 Nov 2020,2020,Nov,9,2020-11-09
332,332.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,2800.0,02 Dec 2020,2020,Dec,2,2020-12-02
333,333.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,3000.0,24 Nov 2020,2020,Nov,24,2020-11-24
334,334.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,3000.0,25 Nov 2020,2020,Nov,25,2020-11-25
335,335.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,3000.0,26 Nov 2020,2020,Nov,26,2020-11-26
336,336.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,3000.0,27 Nov 2020,2020,Nov,27,2020-11-27
337,337.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,3200.0,19 Nov 2020,2020,Nov,19,2020-11-19
338,338.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,3200.0,20 Nov 2020,2020,Nov,20,2020-11-20
339,339.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,3200.0,21 Nov 2020,2020,Nov,21,2020-11-21
340,340.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2600.0,3400,3200.0,23 Nov 2020,2020,Nov,23,2020-11-23
341,341.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2800.0,3400,3200.0,28 Nov 2020,2020,Nov,28,2020-11-28
342,342.0,Dehradoon,Dehradoon,Potato,Other,FAQ,2800.0,3400,3200.0,30 Nov 2020,2020,Nov,30,2020-11-30
343,343.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,800,750.0,24 Mar 2021,2021,Mar,24,2021-03-24
344,344.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,900,700.0,23 Mar 2021,2021,Mar,23,2021-03-23
345,345.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,900,750.0,14 Mar 2021,2021,Mar,14,2021-03-14
346,346.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,900,750.0,31 Mar 2021,2021,Mar,31,2021-03-31
347,347.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,900,770.0,28 Mar 2021,2021,Mar,28,2021-03-28
348,348.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,900,800.0,12 Mar 2021,2021,Mar,12,2021-03-12
349,349.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,900,800.0,30 Mar 2021,2021,Mar,30,2021-03-30
350,350.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,1000,747.0,08 Feb 2021,2021,Feb,8,2021-02-08
351,351.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,1000,750.0,19 Mar 2021,2021,Mar,19,2021-03-19
352,352.0,Nanital,Haldwani,Potato,Other,FAQ,600.0,1000,805.0,19 Jan 2021,2021,Jan,19,2021-01-19
353,353.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,900,800.0,20 Mar 2021,2021,Mar,20,2021-03-20
354,354.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,900,800.0,21 Mar 2021,2021,Mar,21,2021-03-21
355,355.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,900,800.0,22 Mar 2021,2021,Mar,22,2021-03-22
356,356.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,750.0,02 Feb 2021,2021,Feb,2,2021-02-02
357,357.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,750.0,16 Mar 2021,2021,Mar,16,2021-03-16
358,358.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,753.0,03 Feb 2021,2021,Feb,3,2021-02-03
359,359.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,753.0,28 Jan 2021,2021,Jan,28,2021-01-28
360,360.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,755.0,09 Feb 2021,2021,Feb,9,2021-02-09
361,361.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,755.0,24 Feb 2021,2021,Feb,24,2021-02-24
362,362.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,756.0,04 Apr 2021,2021,Apr,4,2021-04-04
363,363.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,756.0,04 Feb 2021,2021,Feb,4,2021-02-04
364,364.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,757.0,01 Mar 2021,2021,Mar,1,2021-03-01
365,365.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,759.0,07 Feb 2021,2021,Feb,7,2021-02-07
366,366.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,760.0,05 Apr 2021,2021,Apr,5,2021-04-05
367,367.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,760.0,11 Apr 2021,2021,Apr,11,2021-04-11
368,368.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,761.0,09 Apr 2021,2021,Apr,9,2021-04-09
369,369.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,762.0,24 Jan 2021,2021,Jan,24,2021-01-24
370,370.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,770.0,07 Apr 2021,2021,Apr,7,2021-04-07
371,371.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,770.0,26 Feb 2021,2021,Feb,26,2021-02-26
372,372.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,774.0,28 Feb 2021,2021,Feb,28,2021-02-28
373,373.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,775.0,25 Feb 2021,2021,Feb,25,2021-02-25
374,374.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,777.0,26 Jan 2021,2021,Jan,26,2021-01-26
375,375.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,785.0,15 Jan 2021,2021,Jan,15,2021-01-15
376,376.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,788.0,02 Mar 2021,2021,Mar,2,2021-03-02
377,377.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,790.0,04 Mar 2021,2021,Mar,4,2021-03-04
378,378.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,790.0,05 Mar 2021,2021,Mar,5,2021-03-05
379,379.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,790.0,25 Jan 2021,2021,Jan,25,2021-01-25
380,380.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,791.0,20 Jan 2021,2021,Jan,20,2021-01-20
381,381.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,792.0,27 Jan 2021,2021,Jan,27,2021-01-27
382,382.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,795.0,23 Jan 2021,2021,Jan,23,2021-01-23
383,383.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,800.0,09 Mar 2021,2021,Mar,9,2021-03-09
384,384.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,800.0,11 Mar 2021,2021,Mar,11,2021-03-11
385,385.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,800.0,12 Feb 2021,2021,Feb,12,2021-02-12
386,386.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,800.0,14 Apr 2021,2021,Apr,14,2021-04-14
387,387.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,800.0,15 Mar 2021,2021,Mar,15,2021-03-15
388,388.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,800.0,18 May 2021,2021,May,18,2021-05-18
389,389.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,800.0,19 Feb 2021,2021,Feb,19,2021-02-19
390,390.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,800.0,24 May 2021,2021,May,24,2021-05-24
391,391.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,811.0,05 Feb 2021,2021,Feb,5,2021-02-05
392,392.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,815.0,21 Feb 2021,2021,Feb,21,2021-02-21
393,393.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,820.0,30 May 2021,2021,May,30,2021-05-30
394,394.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,822.0,31 Jan 2021,2021,Jan,31,2021-01-31
395,395.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,830.0,07 Mar 2021,2021,Mar,7,2021-03-07
396,396.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,850.0,02 Apr 2021,2021,Apr,2,2021-04-02
397,397.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,850.0,03 Mar 2021,2021,Mar,3,2021-03-03
398,398.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,850.0,10 Mar 2021,2021,Mar,10,2021-03-10
399,399.0,Nanital,Haldwani,Potato,Other,FAQ,700.0,1000,850.0,11 Feb 2021,2021,Feb,11,2021-02-11
