Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
199,199.0,199.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,10 Mar 2022,2022,Mar,10,2022-03-10
200,200.0,200.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,11 Jan 2022,2022,Jan,11,2022-01-11
201,201.0,201.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,11 Mar 2022,2022,Mar,11,2022-03-11
202,202.0,202.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,12 Jan 2022,2022,Jan,12,2022-01-12
203,203.0,203.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,13 Jan 2022,2022,Jan,13,2022-01-13
204,204.0,204.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,14 Mar 2022,2022,Mar,14,2022-03-14
205,205.0,205.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,15 Mar 2022,2022,Mar,15,2022-03-15
206,206.0,206.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,16 Mar 2022,2022,Mar,16,2022-03-16
207,207.0,207.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,17 Mar 2022,2022,Mar,17,2022-03-17
208,208.0,208.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,23 Feb 2022,2022,Feb,23,2022-02-23
209,209.0,209.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,23 Mar 2022,2022,Mar,23,2022-03-23
210,210.0,210.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,24 Feb 2022,2022,Feb,24,2022-02-24
211,211.0,211.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,24 Mar 2022,2022,Mar,24,2022-03-24
212,212.0,212.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,25 Feb 2022,2022,Feb,25,2022-02-25
213,213.0,213.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,25 Mar 2022,2022,Mar,25,2022-03-25
214,214.0,214.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,26 Feb 2022,2022,Feb,26,2022-02-26
215,215.0,215.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,26 Mar 2022,2022,Mar,26,2022-03-26
216,216.0,216.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,28 Apr 2022,2022,Apr,28,2022-04-28
217,217.0,217.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,28 Mar 2022,2022,Mar,28,2022-03-28
218,218.0,218.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,29 Apr 2022,2022,Apr,29,2022-04-29
219,219.0,219.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,07 Apr 2022,2022,Apr,7,2022-04-07
220,220.0,220.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,08 Apr 2022,2022,Apr,8,2022-04-08
221,221.0,221.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,11 Apr 2022,2022,Apr,11,2022-04-11
222,222.0,222.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,12 Apr 2022,2022,Apr,12,2022-04-12
223,223.0,223.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,13 Apr 2022,2022,Apr,13,2022-04-13
224,224.0,224.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,18 Apr 2022,2022,Apr,18,2022-04-18
225,225.0,225.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,19 Apr 2022,2022,Apr,19,2022-04-19
226,226.0,226.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,20 Apr 2022,2022,Apr,20,2022-04-20
227,227.0,227.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,21 Apr 2022,2022,Apr,21,2022-04-21
228,228.0,228.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,22 Apr 2022,2022,Apr,22,2022-04-22
229,229.0,229.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,25 Apr 2022,2022,Apr,25,2022-04-25
230,230.0,230.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,26 Apr 2022,2022,Apr,26,2022-04-26
231,231.0,231.0,Imphal West,Imphal,Potato,Other,FAQ,2200,2500,2350,27 Apr 2022,2022,Apr,27,2022-04-27
232,232.0,232.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,09 Nov 2021,2021,Nov,9,2021-11-09
233,233.0,233.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,10 Nov 2021,2021,Nov,10,2021-11-10
234,234.0,234.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,11 Nov 2021,2021,Nov,11,2021-11-11
235,235.0,235.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,12 Nov 2021,2021,Nov,12,2021-11-12
236,236.0,236.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,15 Nov 2021,2021,Nov,15,2021-11-15
237,237.0,237.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,16 Nov 2021,2021,Nov,16,2021-11-16
238,238.0,238.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,17 Nov 2021,2021,Nov,17,2021-11-17
239,239.0,239.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,18 Nov 2021,2021,Nov,18,2021-11-18
240,240.0,240.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,19 Nov 2021,2021,Nov,19,2021-11-19
241,241.0,241.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,20 Nov 2021,2021,Nov,20,2021-11-20
242,242.0,242.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,22 Nov 2021,2021,Nov,22,2021-11-22
243,243.0,243.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,23 Nov 2021,2021,Nov,23,2021-11-23
244,244.0,244.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,24 Nov 2021,2021,Nov,24,2021-11-24
245,245.0,245.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,25 Nov 2021,2021,Nov,25,2021-11-25
246,246.0,246.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,26 Nov 2021,2021,Nov,26,2021-11-26
247,247.0,247.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,27 Nov 2021,2021,Nov,27,2021-11-27
248,248.0,248.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,29 Nov 2021,2021,Nov,29,2021-11-29
249,249.0,249.0,Imphal West,Imphal,Potato,Other,FAQ,2500,3000,2750,30 Nov 2021,2021,Nov,30,2021-11-30
250,250.0,250.0,Imphal West,Imphal,Potato,Other,FAQ,2600,3000,2800,01 Sep 2022,2022,Sep,1,2022-09-01
251,251.0,251.0,Imphal West,Imphal,Potato,Other,FAQ,2700,3500,3100,01 Apr 2022,2022,Apr,1,2022-04-01
252,252.0,252.0,Imphal West,Imphal,Potato,Other,FAQ,2700,3500,3100,04 Apr 2022,2022,Apr,4,2022-04-04
253,253.0,253.0,Imphal West,Imphal,Potato,Other,FAQ,2700,3500,3100,05 Apr 2022,2022,Apr,5,2022-04-05
254,254.0,254.0,Imphal West,Imphal,Potato,Other,FAQ,2700,3500,3100,06 Apr 2022,2022,Apr,6,2022-04-06
255,255.0,255.0,Imphal West,Imphal,Potato,Other,FAQ,2700,3500,3100,29 Mar 2022,2022,Mar,29,2022-03-29
256,256.0,256.0,Imphal West,Imphal,Potato,Other,FAQ,2700,3500,3100,30 Mar 2022,2022,Mar,30,2022-03-30
257,257.0,257.0,Imphal West,Imphal,Potato,Other,FAQ,2700,3500,3100,31 Mar 2022,2022,Mar,31,2022-03-31
258,258.0,258.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,01 Feb 2022,2022,Feb,1,2022-02-01
259,259.0,259.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,02 Feb 2022,2022,Feb,2,2022-02-02
260,260.0,260.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,03 Feb 2022,2022,Feb,3,2022-02-03
261,261.0,261.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,04 Feb 2022,2022,Feb,4,2022-02-04
262,262.0,262.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,05 Feb 2022,2022,Feb,5,2022-02-05
263,263.0,263.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,07 Feb 2022,2022,Feb,7,2022-02-07
264,264.0,264.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,08 Feb 2022,2022,Feb,8,2022-02-08
265,265.0,265.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,09 Feb 2022,2022,Feb,9,2022-02-09
266,266.0,266.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,10 Feb 2022,2022,Feb,10,2022-02-10
267,267.0,267.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,11 Feb 2022,2022,Feb,11,2022-02-11
268,268.0,268.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,14 Feb 2022,2022,Feb,14,2022-02-14
269,269.0,269.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,16 Feb 2022,2022,Feb,16,2022-02-16
270,270.0,270.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,17 Jan 2022,2022,Jan,17,2022-01-17
271,271.0,271.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,18 Jan 2022,2022,Jan,18,2022-01-18
272,272.0,272.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,19 Jan 2022,2022,Jan,19,2022-01-19
273,273.0,273.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,20 Jan 2022,2022,Jan,20,2022-01-20
274,274.0,274.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,21 Jan 2022,2022,Jan,21,2022-01-21
275,275.0,275.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,22 Jan 2022,2022,Jan,22,2022-01-22
276,276.0,276.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,24 Jan 2022,2022,Jan,24,2022-01-24
277,277.0,277.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,25 Jan 2022,2022,Jan,25,2022-01-25
278,278.0,278.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,27 Jan 2022,2022,Jan,27,2022-01-27
279,279.0,279.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,28 Jan 2022,2022,Jan,28,2022-01-28
280,280.0,280.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,29 Jan 2022,2022,Jan,29,2022-01-29
281,281.0,281.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,2000,1750,31 Jan 2022,2022,Jan,31,2022-01-31
282,282.0,282.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,01 Mar 2022,2022,Mar,1,2022-03-01
283,283.0,283.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,02 Mar 2022,2022,Mar,2,2022-03-02
284,284.0,284.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,03 Mar 2022,2022,Mar,3,2022-03-03
285,285.0,285.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,04 Mar 2022,2022,Mar,4,2022-03-04
286,286.0,286.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,06 Jan 2022,2022,Jan,6,2022-01-06
287,287.0,287.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,07 Jan 2022,2022,Jan,7,2022-01-07
288,288.0,288.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,07 Mar 2022,2022,Mar,7,2022-03-07
289,289.0,289.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,08 Mar 2022,2022,Mar,8,2022-03-08
290,290.0,290.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,09 Mar 2022,2022,Mar,9,2022-03-09
291,291.0,291.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,10 Jan 2022,2022,Jan,10,2022-01-10
292,292.0,292.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,10 Mar 2022,2022,Mar,10,2022-03-10
293,293.0,293.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,11 Jan 2022,2022,Jan,11,2022-01-11
294,294.0,294.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,11 Mar 2022,2022,Mar,11,2022-03-11
295,295.0,295.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,12 Jan 2022,2022,Jan,12,2022-01-12
296,296.0,296.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,13 Jan 2022,2022,Jan,13,2022-01-13
297,297.0,297.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,14 Mar 2022,2022,Mar,14,2022-03-14
298,298.0,298.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,15 Mar 2022,2022,Mar,15,2022-03-15
299,299.0,299.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,15 Nov 2021,2021,Nov,15,2021-11-15
300,300.0,300.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,16 Mar 2022,2022,Mar,16,2022-03-16
301,301.0,301.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,16 Nov 2021,2021,Nov,16,2021-11-16
302,302.0,302.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,17 Feb 2022,2022,Feb,17,2022-02-17
303,303.0,303.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,17 Mar 2022,2022,Mar,17,2022-03-17
304,304.0,304.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,17 Nov 2021,2021,Nov,17,2021-11-17
305,305.0,305.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,18 Feb 2022,2022,Feb,18,2022-02-18
306,306.0,306.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,18 Nov 2021,2021,Nov,18,2021-11-18
307,307.0,307.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,19 Feb 2022,2022,Feb,19,2022-02-19
308,308.0,308.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,19 Nov 2021,2021,Nov,19,2021-11-19
309,309.0,309.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,21 Feb 2022,2022,Feb,21,2022-02-21
310,310.0,310.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,23 Feb 2022,2022,Feb,23,2022-02-23
311,311.0,311.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,23 Mar 2022,2022,Mar,23,2022-03-23
312,312.0,312.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,24 Feb 2022,2022,Feb,24,2022-02-24
313,313.0,313.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,24 Mar 2022,2022,Mar,24,2022-03-24
314,314.0,314.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,25 Feb 2022,2022,Feb,25,2022-02-25
315,315.0,315.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,25 Mar 2022,2022,Mar,25,2022-03-25
316,316.0,316.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,26 Feb 2022,2022,Feb,26,2022-02-26
317,317.0,317.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,26 Mar 2022,2022,Mar,26,2022-03-26
318,318.0,318.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2500,2250,28 Mar 2022,2022,Mar,28,2022-03-28
319,319.0,319.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,11 Apr 2022,2022,Apr,11,2022-04-11
320,320.0,320.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,12 Apr 2022,2022,Apr,12,2022-04-12
321,321.0,321.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,13 Apr 2022,2022,Apr,13,2022-04-13
322,322.0,322.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,18 Apr 2022,2022,Apr,18,2022-04-18
323,323.0,323.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,19 Apr 2022,2022,Apr,19,2022-04-19
324,324.0,324.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,20 Apr 2022,2022,Apr,20,2022-04-20
325,325.0,325.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,21 Apr 2022,2022,Apr,21,2022-04-21
326,326.0,326.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,22 Apr 2022,2022,Apr,22,2022-04-22
327,327.0,327.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,25 Apr 2022,2022,Apr,25,2022-04-25
328,328.0,328.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,26 Apr 2022,2022,Apr,26,2022-04-26
329,329.0,329.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,27 Apr 2022,2022,Apr,27,2022-04-27
330,330.0,330.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,28 Apr 2022,2022,Apr,28,2022-04-28
331,331.0,331.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2500,2350,29 Apr 2022,2022,Apr,29,2022-04-29
332,332.0,332.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,01 Sep 2022,2022,Sep,1,2022-09-01
333,333.0,333.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,03 Jan 2022,2022,Jan,3,2022-01-03
334,334.0,334.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,05 Jan 2022,2022,Jan,5,2022-01-05
335,335.0,335.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,08 Apr 2022,2022,Apr,8,2022-04-08
336,336.0,336.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,09 Nov 2021,2021,Nov,9,2021-11-09
337,337.0,337.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,10 Nov 2021,2021,Nov,10,2021-11-10
338,338.0,338.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,11 Nov 2021,2021,Nov,11,2021-11-11
339,339.0,339.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,12 Nov 2021,2021,Nov,12,2021-11-12
340,340.0,340.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,20 Nov 2021,2021,Nov,20,2021-11-20
341,341.0,341.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,22 Nov 2021,2021,Nov,22,2021-11-22
342,342.0,342.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,23 Nov 2021,2021,Nov,23,2021-11-23
343,343.0,343.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,24 Nov 2021,2021,Nov,24,2021-11-24
344,344.0,344.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,25 Nov 2021,2021,Nov,25,2021-11-25
345,345.0,345.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,26 Nov 2021,2021,Nov,26,2021-11-26
346,346.0,346.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,27 Nov 2021,2021,Nov,27,2021-11-27
347,347.0,347.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,29 Mar 2022,2022,Mar,29,2022-03-29
348,348.0,348.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,29 Nov 2021,2021,Nov,29,2021-11-29
349,349.0,349.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,30 Mar 2022,2022,Mar,30,2022-03-30
350,350.0,350.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,30 Nov 2021,2021,Nov,30,2021-11-30
351,351.0,351.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2500,3000,2750,31 Mar 2022,2022,Mar,31,2022-03-31
352,352.0,352.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,3000,3500,3250,01 Apr 2022,2022,Apr,1,2022-04-01
353,353.0,353.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,3000,3500,3250,04 Apr 2022,2022,Apr,4,2022-04-04
354,354.0,354.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,3000,3500,3250,05 Apr 2022,2022,Apr,5,2022-04-05
355,355.0,355.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,3000,3500,3250,06 Apr 2022,2022,Apr,6,2022-04-06
356,356.0,356.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,3000,3500,3250,07 Apr 2022,2022,Apr,7,2022-04-07
357,357.0,357.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,01 Feb 2022,2022,Feb,1,2022-02-01
358,358.0,358.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,02 Feb 2022,2022,Feb,2,2022-02-02
359,359.0,359.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,03 Feb 2022,2022,Feb,3,2022-02-03
360,360.0,360.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,04 Feb 2022,2022,Feb,4,2022-02-04
361,361.0,361.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,05 Feb 2022,2022,Feb,5,2022-02-05
362,362.0,362.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,07 Feb 2022,2022,Feb,7,2022-02-07
363,363.0,363.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,08 Feb 2022,2022,Feb,8,2022-02-08
364,364.0,364.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,09 Feb 2022,2022,Feb,9,2022-02-09
365,365.0,365.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,10 Feb 2022,2022,Feb,10,2022-02-10
366,366.0,366.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,11 Feb 2022,2022,Feb,11,2022-02-11
367,367.0,367.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,14 Feb 2022,2022,Feb,14,2022-02-14
368,368.0,368.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,16 Feb 2022,2022,Feb,16,2022-02-16
369,369.0,369.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,19 Jan 2022,2022,Jan,19,2022-01-19
370,370.0,370.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,20 Jan 2022,2022,Jan,20,2022-01-20
371,371.0,371.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,21 Jan 2022,2022,Jan,21,2022-01-21
372,372.0,372.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,22 Jan 2022,2022,Jan,22,2022-01-22
373,373.0,373.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,24 Jan 2022,2022,Jan,24,2022-01-24
374,374.0,374.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,25 Jan 2022,2022,Jan,25,2022-01-25
375,375.0,375.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,27 Jan 2022,2022,Jan,27,2022-01-27
376,376.0,376.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,28 Jan 2022,2022,Jan,28,2022-01-28
377,377.0,377.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,29 Jan 2022,2022,Jan,29,2022-01-29
378,378.0,378.0,Thoubal,Thoubal,Potato,Other,FAQ,1600,2000,1800,31 Jan 2022,2022,Jan,31,2022-01-31
379,379.0,379.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,01 Mar 2022,2022,Mar,1,2022-03-01
380,380.0,380.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,02 Mar 2022,2022,Mar,2,2022-03-02
381,381.0,381.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,03 Mar 2022,2022,Mar,3,2022-03-03
382,382.0,382.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,04 Mar 2022,2022,Mar,4,2022-03-04
383,383.0,383.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,06 Jan 2022,2022,Jan,6,2022-01-06
384,384.0,384.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,07 Jan 2022,2022,Jan,7,2022-01-07
385,385.0,385.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,07 Mar 2022,2022,Mar,7,2022-03-07
386,386.0,386.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,08 Mar 2022,2022,Mar,8,2022-03-08
387,387.0,387.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,10 Jan 2022,2022,Jan,10,2022-01-10
388,388.0,388.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,10 Mar 2022,2022,Mar,10,2022-03-10
389,389.0,389.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,11 Jan 2022,2022,Jan,11,2022-01-11
390,390.0,390.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,11 Mar 2022,2022,Mar,11,2022-03-11
391,391.0,391.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,12 Jan 2022,2022,Jan,12,2022-01-12
392,392.0,392.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,13 Jan 2022,2022,Jan,13,2022-01-13
393,393.0,393.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,14 Mar 2022,2022,Mar,14,2022-03-14
394,394.0,394.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,15 Mar 2022,2022,Mar,15,2022-03-15
395,395.0,395.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,16 Mar 2022,2022,Mar,16,2022-03-16
396,396.0,396.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,17 Feb 2022,2022,Feb,17,2022-02-17
