,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
177,177.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9120,17 Feb 2021,2021,Feb,17,2021-02-17
178,178.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,06 Apr 2021,2021,Apr,6,2021-04-06
179,179.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,09 Apr 2021,2021,Apr,9,2021-04-09
180,180.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,12 Apr 2021,2021,Apr,12,2021-04-12
181,181.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,17 Apr 2021,2021,Apr,17,2021-04-17
182,182.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,19 Feb 2021,2021,Feb,19,2021-02-19
183,183.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,19 Jan 2021,2021,Jan,19,2021-01-19
184,184.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,20 Apr 2021,2021,Apr,20,2021-04-20
185,185.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,22 Jan 2021,2021,Jan,22,2021-01-22
186,186.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,23 Feb 2021,2021,Feb,23,2021-02-23
187,187.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,24 Feb 2021,2021,Feb,24,2021-02-24
188,188.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9160,08 Apr 2021,2021,Apr,8,2021-04-08
189,189.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9170,07 Apr 2021,2021,Apr,7,2021-04-07
190,190.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9170,22 Feb 2021,2021,Feb,22,2021-02-22
191,191.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9050,9250,9140,20 Feb 2021,2021,Feb,20,2021-02-20
192,192.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9050,9300,9170,10 Apr 2021,2021,Apr,10,2021-04-10
193,193.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9050,9300,9180,19 Apr 2021,2021,Apr,19,2021-04-19
194,194.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9050,9300,9180,20 Jan 2021,2021,Jan,20,2021-01-20
195,195.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9150,9450,9300,12 Feb 2021,2021,Feb,12,2021-02-12
196,196.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9700,9550,21 Apr 2021,2021,Apr,21,2021-04-21
197,197.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9450,9750,9600,22 Apr 2021,2021,Apr,22,2021-04-22
198,198.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9450,9750,9620,09 Feb 2021,2021,Feb,9,2021-02-09
199,199.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9700,9600,03 Feb 2021,2021,Feb,3,2021-02-03
200,200.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9700,9600,25 Jun 2021,2021,Jun,25,2021-06-25
201,201.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9620,04 Feb 2021,2021,Feb,4,2021-02-04
202,202.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9620,26 Apr 2021,2021,Apr,26,2021-04-26
203,203.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,02 Feb 2021,2021,Feb,2,2021-02-02
204,204.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,03 Jul 2021,2021,Jul,3,2021-07-03
205,205.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,04 May 2021,2021,May,4,2021-05-04
206,206.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,06 Feb 2021,2021,Feb,6,2021-02-06
207,207.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,06 Jul 2021,2021,Jul,6,2021-07-06
208,208.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,06 May 2021,2021,May,6,2021-05-06
209,209.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,10 Feb 2021,2021,Feb,10,2021-02-10
210,210.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,10 Jul 2021,2021,Jul,10,2021-07-10
211,211.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,10 May 2021,2021,May,10,2021-05-10
212,212.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,17 Jul 2021,2021,Jul,17,2021-07-17
213,213.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,20 Jul 2021,2021,Jul,20,2021-07-20
214,214.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,23 Apr 2021,2021,Apr,23,2021-04-23
215,215.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,25 Jan 2021,2021,Jan,25,2021-01-25
216,216.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,29 Jun 2021,2021,Jun,29,2021-06-29
217,217.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,30 Apr 2021,2021,Apr,30,2021-04-30
218,218.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9660,07 May 2021,2021,May,7,2021-05-07
219,219.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9660,12 Jul 2021,2021,Jul,12,2021-07-12
220,220.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9660,16 Jul 2021,2021,Jul,16,2021-07-16
221,221.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9660,19 Jul 2021,2021,Jul,19,2021-07-19
222,222.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,01 Feb 2021,2021,Feb,1,2021-02-01
223,223.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,02 Jul 2021,2021,Jul,2,2021-07-02
224,224.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,05 Feb 2021,2021,Feb,5,2021-02-05
225,225.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,05 Jul 2021,2021,Jul,5,2021-07-05
226,226.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,11 Feb 2021,2021,Feb,11,2021-02-11
227,227.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,13 Jul 2021,2021,Jul,13,2021-07-13
228,228.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,15 Jul 2021,2021,Jul,15,2021-07-15
229,229.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,23 Jan 2021,2021,Jan,23,2021-01-23
230,230.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,28 Apr 2021,2021,Apr,28,2021-04-28
231,231.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,30 Jan 2021,2021,Jan,30,2021-01-30
232,232.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,30 Jun 2021,2021,Jun,30,2021-06-30
233,233.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9680,28 Jun 2021,2021,Jun,28,2021-06-28
234,234.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9760,05 May 2021,2021,May,5,2021-05-05
235,235.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9550,9750,9650,28 Jan 2021,2021,Jan,28,2021-01-28
236,236.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9550,9750,9650,29 Jan 2021,2021,Jan,29,2021-01-29
237,237.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9550,9750,9660,27 Jan 2021,2021,Jan,27,2021-01-27
238,238.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9550,9780,9650,14 Jul 2021,2021,Jul,14,2021-07-14
239,239.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9550,9780,9650,27 Apr 2021,2021,Apr,27,2021-04-27
240,240.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9600,9700,9650,01 Jul 2021,2021,Jul,1,2021-07-01
241,241.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9600,9800,9700,24 Jun 2021,2021,Jun,24,2021-06-24
242,242.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9650,10000,9800,21 May 2021,2021,May,21,2021-05-21
243,243.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,23 Jun 2021,2021,Jun,23,2021-06-23
244,244.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,10000,9850,11 May 2021,2021,May,11,2021-05-11
245,245.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,10000,9850,15 May 2021,2021,May,15,2021-05-15
246,246.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,10000,9850,27 May 2021,2021,May,27,2021-05-27
247,247.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,10000,9860,13 May 2021,2021,May,13,2021-05-13
248,248.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,10000,9870,12 May 2021,2021,May,12,2021-05-12
249,249.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,10000,9870,22 May 2021,2021,May,22,2021-05-22
250,250.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9750,9980,9850,18 May 2021,2021,May,18,2021-05-18
251,251.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9750,9980,9860,17 May 2021,2021,May,17,2021-05-17
252,252.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9750,9980,9860,24 May 2021,2021,May,24,2021-05-24
253,253.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9750,10050,9900,01 Jun 2021,2021,Jun,1,2021-06-01
254,254.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9750,10050,9900,12 Jun 2021,2021,Jun,12,2021-06-12
255,255.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9870,19 May 2021,2021,May,19,2021-05-19
256,256.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,28 May 2021,2021,May,28,2021-05-28
257,257.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10050,9920,09 Jun 2021,2021,Jun,9,2021-06-09
258,258.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10050,9960,10 Jun 2021,2021,Jun,10,2021-06-10
259,259.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9920,29 May 2021,2021,May,29,2021-05-29
260,260.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9950,02 Jun 2021,2021,Jun,2,2021-06-02
261,261.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9950,05 Jun 2021,2021,Jun,5,2021-06-05
262,262.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9950,08 Jun 2021,2021,Jun,8,2021-06-08
263,263.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9950,11 Jun 2021,2021,Jun,11,2021-06-11
264,264.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9950,18 Jun 2021,2021,Jun,18,2021-06-18
265,265.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9950,31 May 2021,2021,May,31,2021-05-31
266,266.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9960,04 Jun 2021,2021,Jun,4,2021-06-04
267,267.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9970,03 Jun 2021,2021,Jun,3,2021-06-03
268,268.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9970,14 Jun 2021,2021,Jun,14,2021-06-14
269,269.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9970,17 Jun 2021,2021,Jun,17,2021-06-17
270,270.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9970,19 Jun 2021,2021,Jun,19,2021-06-19
271,271.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10100,9980,15 Jun 2021,2021,Jun,15,2021-06-15
272,272.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9850,10100,9960,21 Jun 2021,2021,Jun,21,2021-06-21
273,273.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9850,10100,9970,07 Jun 2021,2021,Jun,7,2021-06-07
274,274.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9850,10100,9980,22 Jun 2021,2021,Jun,22,2021-06-22
275,275.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8285,8380,8330,15 Jul 2021,2021,Jul,15,2021-07-15
276,276.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8645,21 Sep 2020,2020,Sep,21,2020-09-21
277,277.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,11 Sep 2020,2020,Sep,11,2020-09-11
278,278.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,12 Sep 2020,2020,Sep,12,2020-09-12
279,279.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,15 Sep 2020,2020,Sep,15,2020-09-15
280,280.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,16 Sep 2020,2020,Sep,16,2020-09-16
281,281.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,18 Sep 2020,2020,Sep,18,2020-09-18
282,282.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,19 Sep 2020,2020,Sep,19,2020-09-19
283,283.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,22 Sep 2020,2020,Sep,22,2020-09-22
284,284.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,23 Sep 2020,2020,Sep,23,2020-09-23
285,285.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,17 Sep 2020,2020,Sep,17,2020-09-17
286,286.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,24 Sep 2020,2020,Sep,24,2020-09-24
287,287.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,25 Sep 2020,2020,Sep,25,2020-09-25
288,288.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8660,02 Oct 2020,2020,Oct,2,2020-10-02
289,289.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8660,10 Sep 2020,2020,Sep,10,2020-09-10
290,290.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8710,8660,01 Oct 2020,2020,Oct,1,2020-10-01
291,291.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8710,8665,30 Sep 2020,2020,Sep,30,2020-09-30
292,292.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8715,8660,28 Sep 2020,2020,Sep,28,2020-09-28
293,293.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8715,8665,03 Oct 2020,2020,Oct,3,2020-10-03
294,294.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8720,8665,29 Sep 2020,2020,Sep,29,2020-09-29
295,295.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8615,8700,8660,14 Sep 2020,2020,Sep,14,2020-09-14
296,296.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8615,8700,8660,26 Sep 2020,2020,Sep,26,2020-09-26
297,297.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8625,8725,8675,09 Sep 2020,2020,Sep,9,2020-09-09
298,298.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8750,30 Mar 2021,2021,Mar,30,2021-03-30
299,299.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8760,07 Nov 2020,2020,Nov,7,2020-11-07
300,300.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8760,09 Nov 2020,2020,Nov,9,2020-11-09
301,301.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8760,20 Mar 2021,2021,Mar,20,2021-03-20
302,302.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8710,8800,8760,25 Mar 2021,2021,Mar,25,2021-03-25
303,303.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8710,8815,8765,10 Nov 2020,2020,Nov,10,2020-11-10
304,304.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8720,8800,8765,23 Mar 2021,2021,Mar,23,2021-03-23
305,305.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8720,8825,8785,16 Oct 2020,2020,Oct,16,2020-10-16
306,306.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8820,8770,02 Apr 2021,2021,Apr,2,2021-04-02
307,307.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8770,17 Oct 2020,2020,Oct,17,2020-10-17
308,308.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8770,31 Mar 2021,2021,Mar,31,2021-03-31
309,309.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8775,03 Apr 2021,2021,Apr,3,2021-04-03
310,310.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8775,11 Nov 2020,2020,Nov,11,2020-11-11
311,311.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8775,12 Nov 2020,2020,Nov,12,2020-11-12
312,312.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8775,19 Oct 2020,2020,Oct,19,2020-10-19
313,313.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8775,20 Oct 2020,2020,Oct,20,2020-10-20
314,314.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8775,27 Mar 2021,2021,Mar,27,2021-03-27
315,315.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8780,03 Nov 2020,2020,Nov,3,2020-11-03
316,316.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8780,06 Nov 2020,2020,Nov,6,2020-11-06
317,317.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8780,21 Oct 2020,2020,Oct,21,2020-10-21
318,318.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8780,22 Oct 2020,2020,Oct,22,2020-10-22
319,319.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8780,24 Oct 2020,2020,Oct,24,2020-10-24
320,320.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8785,04 Nov 2020,2020,Nov,4,2020-11-04
321,321.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8790,28 Oct 2020,2020,Oct,28,2020-10-28
322,322.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8730,8825,8780,20 Nov 2020,2020,Nov,20,2020-11-20
323,323.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,05 Nov 2020,2020,Nov,5,2020-11-05
324,324.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,18 Nov 2020,2020,Nov,18,2020-11-18
325,325.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,19 Nov 2020,2020,Nov,19,2020-11-19
326,326.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,21 Nov 2020,2020,Nov,21,2020-11-21
327,327.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,23 Nov 2020,2020,Nov,23,2020-11-23
328,328.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,26 Oct 2020,2020,Oct,26,2020-10-26
329,329.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,29 Oct 2020,2020,Oct,29,2020-10-29
330,330.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,30 Oct 2020,2020,Oct,30,2020-10-30
331,331.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,31 Oct 2020,2020,Oct,31,2020-10-31
332,332.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8740,8840,8790,02 Nov 2020,2020,Nov,2,2020-11-02
333,333.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8750,8835,8790,27 Oct 2020,2020,Oct,27,2020-10-27
334,334.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8750,8850,8800,15 Oct 2020,2020,Oct,15,2020-10-15
335,335.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8750,8850,8800,24 Nov 2020,2020,Nov,24,2020-11-24
336,336.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8750,8850,8800,26 Nov 2020,2020,Nov,26,2020-11-26
337,337.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8750,8850,8800,27 Nov 2020,2020,Nov,27,2020-11-27
338,338.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8760,8860,8810,28 Nov 2020,2020,Nov,28,2020-11-28
339,339.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8770,8870,8820,02 Dec 2020,2020,Dec,2,2020-12-02
340,340.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8820,27 Jul 2021,2021,Jul,27,2021-07-27
341,341.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8820,28 Jul 2021,2021,Jul,28,2021-07-28
342,342.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8820,30 Nov 2020,2020,Nov,30,2020-11-30
343,343.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8825,01 Dec 2020,2020,Dec,1,2020-12-01
344,344.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8825,24 Jul 2021,2021,Jul,24,2021-07-24
345,345.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8825,26 Jul 2021,2021,Jul,26,2021-07-26
346,346.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8825,27 Jan 2021,2021,Jan,27,2021-01-27
347,347.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8830,13 Jul 2021,2021,Jul,13,2021-07-13
348,348.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8830,16 Jul 2021,2021,Jul,16,2021-07-16
349,349.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8775,8875,8830,20 Jul 2021,2021,Jul,20,2021-07-20
