Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
167,167.0,167.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,6705,6705,25 Feb 2022,2022,Feb,25,2022-02-25
168,168.0,168.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,6706,6706,26 Feb 2022,2022,Feb,26,2022-02-26
169,169.0,169.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,6890,6890,10 May 2022,2022,May,10,2022-05-10
170,170.0,170.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,6940,6940,22 Nov 2021,2021,Nov,22,2021-11-22
171,171.0,171.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3050,7010,7010,24 Feb 2022,2022,Feb,24,2022-02-24
172,172.0,172.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3100,5695,5610,02 Jun 2022,2022,Jun,2,2022-06-02
173,173.0,173.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3100,6100,6100,19 Sep 2021,2021,Sep,19,2021-09-19
174,174.0,174.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3195,6050,5940,15 Jun 2022,2022,Jun,15,2022-06-15
175,175.0,175.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3200,6105,6105,28 Oct 2021,2021,Oct,28,2021-10-28
176,176.0,176.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3200,6350,6350,08 Sep 2021,2021,Sep,8,2021-09-08
177,177.0,177.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3200,6475,6475,20 Jul 2022,2022,Jul,20,2022-07-20
178,178.0,178.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3205,6905,6905,20 Nov 2021,2021,Nov,20,2021-11-20
179,179.0,179.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3300,6205,6205,29 Nov 2021,2021,Nov,29,2021-11-29
180,180.0,180.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3325,5970,5920,13 Jul 2022,2022,Jul,13,2022-07-13
181,181.0,181.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3325,6500,5500,30 Nov 2021,2021,Nov,30,2021-11-30
182,182.0,182.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3400,5605,5605,30 Sep 2021,2021,Sep,30,2021-09-30
183,183.0,183.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3405,6260,6260,19 Jul 2022,2022,Jul,19,2022-07-19
184,184.0,184.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3405,6350,5800,29 Jul 2022,2022,Jul,29,2022-07-29
185,185.0,185.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3450,4800,4800,31 Dec 2021,2021,Dec,31,2021-12-31
186,186.0,186.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3475,6545,6545,19 Apr 2022,2022,Apr,19,2022-04-19
187,187.0,187.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,6000,6000,23 Jun 2022,2022,Jun,23,2022-06-23
188,188.0,188.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,6295,6000,23 May 2022,2022,May,23,2022-05-23
189,189.0,189.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,6330,6330,15 Jul 2022,2022,Jul,15,2022-07-15
190,190.0,190.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3505,5575,5575,21 Jun 2022,2022,Jun,21,2022-06-21
191,191.0,191.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3525,6150,6150,01 Jul 2022,2022,Jul,1,2022-07-01
192,192.0,192.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,3600,3600,20 Dec 2021,2021,Dec,20,2021-12-20
193,193.0,193.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,4200,4200,03 Jan 2022,2022,Jan,3,2022-01-03
194,194.0,194.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,5750,5075,03 Jun 2022,2022,Jun,3,2022-06-03
195,195.0,195.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,6325,6325,24 Sep 2021,2021,Sep,24,2021-09-24
196,196.0,196.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,6700,6700,29 Oct 2021,2021,Oct,29,2021-10-29
197,197.0,197.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3605,6535,6535,19 May 2022,2022,May,19,2022-05-19
198,198.0,198.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3700,3700,3700,16 Dec 2021,2021,Dec,16,2021-12-16
199,199.0,199.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3700,6430,6430,25 Sep 2021,2021,Sep,25,2021-09-25
200,200.0,200.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,6315,6315,11 Feb 2022,2022,Feb,11,2022-02-11
201,201.0,201.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,6460,6460,14 May 2022,2022,May,14,2022-05-14
202,202.0,202.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,6800,6800,09 Nov 2021,2021,Nov,9,2021-11-09
203,203.0,203.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3900,5855,5855,22 Jun 2022,2022,Jun,22,2022-06-22
204,204.0,204.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3900,6150,6035,24 May 2022,2022,May,24,2022-05-24
205,205.0,205.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3900,6345,6125,01 Sep 2022,2022,Sep,1,2022-09-01
206,206.0,206.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3905,5705,5705,08 Mar 2022,2022,Mar,8,2022-03-08
207,207.0,207.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,5400,5400,10 Oct 2021,2021,Oct,10,2021-10-10
208,208.0,208.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,6100,6100,27 Nov 2021,2021,Nov,27,2021-11-27
209,209.0,209.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,6110,6110,19 Nov 2021,2021,Nov,19,2021-11-19
210,210.0,210.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,6300,6300,21 May 2022,2022,May,21,2022-05-21
211,211.0,211.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,6425,6425,10 Sep 2021,2021,Sep,10,2021-09-10
212,212.0,212.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,7300,7300,21 Feb 2022,2022,Feb,21,2022-02-21
213,213.0,213.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4005,6650,6650,16 Nov 2021,2021,Nov,16,2021-11-16
214,214.0,214.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4100,6740,6740,06 Dec 2021,2021,Dec,6,2021-12-06
215,215.0,215.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4105,4105,4105,26 Nov 2021,2021,Nov,26,2021-11-26
216,216.0,216.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4200,4200,4200,08 Dec 2021,2021,Dec,8,2021-12-08
217,217.0,217.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4200,5190,5190,01 Jan 2022,2022,Jan,1,2022-01-01
218,218.0,218.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4200,6450,5800,13 Jun 2022,2022,Jun,13,2022-06-13
219,219.0,219.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4205,4205,4205,21 Dec 2021,2021,Dec,21,2021-12-21
220,220.0,220.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4250,6610,6610,11 May 2022,2022,May,11,2022-05-11
221,221.0,221.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4400,4400,4400,28 Feb 2022,2022,Feb,28,2022-02-28
222,222.0,222.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4400,6500,6500,17 Nov 2021,2021,Nov,17,2021-11-17
223,223.0,223.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4405,5805,5805,01 Jun 2022,2022,Jun,1,2022-06-01
224,224.0,224.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4405,6800,6800,02 Aug 2022,2022,Aug,2,2022-08-02
225,225.0,225.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4500,6045,5860,16 Jun 2022,2022,Jun,16,2022-06-16
226,226.0,226.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4500,6385,6385,20 Aug 2022,2022,Aug,20,2022-08-20
227,227.0,227.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4505,4505,4505,17 Jan 2022,2022,Jan,17,2022-01-17
228,228.0,228.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4505,5925,5800,07 Jul 2022,2022,Jul,7,2022-07-07
229,229.0,229.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4600,6045,5825,28 Jun 2022,2022,Jun,28,2022-06-28
230,230.0,230.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4600,6765,6765,03 Feb 2022,2022,Feb,3,2022-02-03
231,231.0,231.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4600,7040,7040,24 Dec 2021,2021,Dec,24,2021-12-24
232,232.0,232.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4605,6035,6035,14 Jun 2022,2022,Jun,14,2022-06-14
233,233.0,233.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4650,7150,7150,18 Nov 2021,2021,Nov,18,2021-11-18
234,234.0,234.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4700,6580,6485,22 Aug 2022,2022,Aug,22,2022-08-22
235,235.0,235.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4790,6095,6095,26 May 2022,2022,May,26,2022-05-26
236,236.0,236.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4850,7280,7280,13 Nov 2021,2021,Nov,13,2021-11-13
237,237.0,237.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4900,4900,4900,12 Mar 2022,2022,Mar,12,2022-03-12
238,238.0,238.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4905,6500,6500,25 Aug 2022,2022,Aug,25,2022-08-25
239,239.0,239.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4955,4955,4955,15 Dec 2021,2021,Dec,15,2021-12-15
240,240.0,240.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,5000,5000,19 Feb 2022,2022,Feb,19,2022-02-19
241,241.0,241.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,5000,5000,22 Feb 2022,2022,Feb,22,2022-02-22
242,242.0,242.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5010,6100,6100,25 Jul 2022,2022,Jul,25,2022-07-25
243,243.0,243.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5010,6100,6100,26 Jul 2022,2022,Jul,26,2022-07-26
244,244.0,244.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5025,5800,5800,23 Aug 2022,2022,Aug,23,2022-08-23
245,245.0,245.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5100,6040,6040,18 Jul 2022,2022,Jul,18,2022-07-18
246,246.0,246.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5150,5800,5705,20 Jun 2022,2022,Jun,20,2022-06-20
247,247.0,247.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5200,5905,5905,04 Jul 2022,2022,Jul,4,2022-07-04
248,248.0,248.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5200,6100,6100,13 Aug 2022,2022,Aug,13,2022-08-13
249,249.0,249.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5205,6285,6285,30 Aug 2022,2022,Aug,30,2022-08-30
250,250.0,250.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5265,6105,5845,06 Jun 2022,2022,Jun,6,2022-06-06
251,251.0,251.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5325,5325,5325,23 Apr 2022,2022,Apr,23,2022-04-23
252,252.0,252.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5325,6470,6470,21 Jul 2022,2022,Jul,21,2022-07-21
253,253.0,253.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5330,5800,5800,09 Jul 2022,2022,Jul,9,2022-07-09
254,254.0,254.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,6025,6025,17 Jun 2022,2022,Jun,17,2022-06-17
255,255.0,255.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,6050,6050,14 Jul 2022,2022,Jul,14,2022-07-14
256,256.0,256.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5405,5830,5830,16 Aug 2022,2022,Aug,16,2022-08-16
257,257.0,257.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,6400,6400,24 Aug 2022,2022,Aug,24,2022-08-24
258,258.0,258.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5505,6200,6200,31 May 2022,2022,May,31,2022-05-31
259,259.0,259.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5575,5910,5910,30 Jul 2022,2022,Jul,30,2022-07-30
260,260.0,260.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5605,5605,5605,29 Mar 2022,2022,Mar,29,2022-03-29
261,261.0,261.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5695,6850,6850,25 Apr 2022,2022,Apr,25,2022-04-25
262,262.0,262.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5725,5725,5725,10 Nov 2021,2021,Nov,10,2021-11-10
263,263.0,263.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5785,6590,6590,22 Sep 2021,2021,Sep,22,2021-09-22
264,264.0,264.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6150,6150,20 May 2022,2022,May,20,2022-05-20
265,265.0,265.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,7010,7010,12 Apr 2022,2022,Apr,12,2022-04-12
266,266.0,266.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5805,6625,6625,18 Apr 2022,2022,Apr,18,2022-04-18
267,267.0,267.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5805,7300,7300,14 Mar 2022,2022,Mar,14,2022-03-14
268,268.0,268.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5890,6370,6370,07 Feb 2022,2022,Feb,7,2022-02-07
269,269.0,269.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5905,5905,5905,10 Feb 2022,2022,Feb,10,2022-02-10
270,270.0,270.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5915,5915,5915,31 Jan 2022,2022,Jan,31,2022-01-31
271,271.0,271.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5925,5925,5925,28 Apr 2022,2022,Apr,28,2022-04-28
272,272.0,272.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5950,6515,6515,23 Jul 2022,2022,Jul,23,2022-07-23
273,273.0,273.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6000,6000,12 Oct 2021,2021,Oct,12,2021-10-12
274,274.0,274.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6375,6375,07 Jan 2022,2022,Jan,7,2022-01-07
275,275.0,275.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6005,6630,6630,09 May 2022,2022,May,9,2022-05-09
276,276.0,276.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6025,6865,6865,03 Aug 2022,2022,Aug,3,2022-08-03
277,277.0,277.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6600,6600,15 Apr 2022,2022,Apr,15,2022-04-15
278,278.0,278.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6105,6105,6105,17 Mar 2022,2022,Mar,17,2022-03-17
279,279.0,279.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6180,6180,6180,11 Jan 2022,2022,Jan,11,2022-01-11
280,280.0,280.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6200,6200,20 Oct 2021,2021,Oct,20,2021-10-20
281,281.0,281.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6700,6700,05 Mar 2022,2022,Mar,5,2022-03-05
282,282.0,282.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6225,6225,6225,27 Dec 2021,2021,Dec,27,2021-12-27
283,283.0,283.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6255,6255,6255,07 Dec 2021,2021,Dec,7,2021-12-07
284,284.0,284.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6260,6260,6260,07 May 2022,2022,May,7,2022-05-07
285,285.0,285.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6300,6300,6300,25 Mar 2022,2022,Mar,25,2022-03-25
286,286.0,286.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6305,7065,7065,27 Jan 2022,2022,Jan,27,2022-01-27
287,287.0,287.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6330,6665,6665,06 May 2022,2022,May,6,2022-05-06
288,288.0,288.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6350,6350,6350,08 Jan 2022,2022,Jan,8,2022-01-08
289,289.0,289.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6370,6510,6510,21 Sep 2021,2021,Sep,21,2021-09-21
290,290.0,290.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6405,6405,6405,02 May 2022,2022,May,2,2022-05-02
291,291.0,291.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6405,6405,6405,28 Mar 2022,2022,Mar,28,2022-03-28
292,292.0,292.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6505,6505,6505,25 Jan 2022,2022,Jan,25,2022-01-25
293,293.0,293.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6600,6600,03 May 2022,2022,May,3,2022-05-03
294,294.0,294.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6600,6600,08 Feb 2022,2022,Feb,8,2022-02-08
295,295.0,295.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6620,6620,6620,25 Oct 2021,2021,Oct,25,2021-10-25
296,296.0,296.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6630,6630,09 Apr 2022,2022,Apr,9,2022-04-09
297,297.0,297.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,7290,7290,14 Feb 2022,2022,Feb,14,2022-02-14
298,298.0,298.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6690,7200,7200,17 Feb 2022,2022,Feb,17,2022-02-17
299,299.0,299.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6700,6700,12 May 2022,2022,May,12,2022-05-12
300,300.0,300.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6730,6730,6730,14 Dec 2021,2021,Dec,14,2021-12-14
301,301.0,301.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6740,6740,6740,05 Apr 2022,2022,Apr,5,2022-04-05
302,302.0,302.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6800,6800,07 Apr 2022,2022,Apr,7,2022-04-07
303,303.0,303.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6800,6800,15 Feb 2022,2022,Feb,15,2022-02-15
304,304.0,304.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6800,6800,26 Apr 2022,2022,Apr,26,2022-04-26
305,305.0,305.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6830,6905,6905,23 Dec 2021,2021,Dec,23,2021-12-23
306,306.0,306.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6895,6895,6895,30 Mar 2022,2022,Mar,30,2022-03-30
307,307.0,307.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6915,6915,6915,10 Jan 2022,2022,Jan,10,2022-01-10
308,308.0,308.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7000,7000,06 Jan 2022,2022,Jan,6,2022-01-06
309,309.0,309.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7055,7055,7055,15 Nov 2021,2021,Nov,15,2021-11-15
310,310.0,310.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7075,7075,7075,17 Dec 2021,2021,Dec,17,2021-12-17
311,311.0,311.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7105,7105,7105,18 Dec 2021,2021,Dec,18,2021-12-18
312,312.0,312.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7125,7125,7125,16 Feb 2022,2022,Feb,16,2022-02-16
313,313.0,313.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7300,7300,23 Feb 2022,2022,Feb,23,2022-02-23
314,314.0,314.0,Sagar,Jaisinagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6000,6000,04 Oct 2021,2021,Oct,4,2021-10-04
315,315.0,315.0,Sagar,Jaisinagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6200,6200,05 Oct 2021,2021,Oct,5,2021-10-05
316,316.0,316.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4500,5600,5000,06 Mar 2022,2022,Mar,6,2022-03-06
317,317.0,317.0,Vidisha,Lateri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4500,4500,4500,14 Jul 2022,2022,Jul,14,2022-07-14
318,318.0,318.0,Vidisha,Lateri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5905,6005,5905,22 Jul 2022,2022,Jul,22,2022-07-22
319,319.0,319.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4800,4975,4975,09 Jun 2022,2022,Jun,9,2022-06-09
320,320.0,320.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4800,4975,4975,10 Jun 2022,2022,Jun,10,2022-06-10
321,321.0,321.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5300,5400,5400,16 Aug 2022,2022,Aug,16,2022-08-16
322,322.0,322.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5450,5540,5450,17 Jun 2022,2022,Jun,17,2022-06-17
323,323.0,323.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5450,5575,5500,26 Jun 2022,2022,Jun,26,2022-06-26
324,324.0,324.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5600,5600,10 Jul 2022,2022,Jul,10,2022-07-10
325,325.0,325.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5600,5600,11 Jul 2022,2022,Jul,11,2022-07-11
326,326.0,326.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5550,5600,5600,12 Jul 2022,2022,Jul,12,2022-07-12
327,327.0,327.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6010,6010,20 Aug 2022,2022,Aug,20,2022-08-20
328,328.0,328.0,Sagar,Shahagarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6100,6050,21 Aug 2022,2022,Aug,21,2022-08-21
329,329.0,329.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4801,4801,4801,08 Jun 2022,2022,Jun,8,2022-06-08
330,330.0,330.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5445,5445,5445,28 Sep 2021,2021,Sep,28,2021-09-28
331,331.0,331.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6270,6270,6270,02 Sep 2021,2021,Sep,2,2021-09-02
332,332.0,332.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6360,6360,15 Sep 2021,2021,Sep,15,2021-09-15
333,333.0,333.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1000,2230,2230,29 Jul 2017,2017,Jul,29,2017-07-29
334,334.0,334.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1000,4300,4300,24 Jul 2017,2017,Jul,24,2017-07-24
335,335.0,335.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1000,4400,4400,05 Aug 2017,2017,Aug,5,2017-08-05
