Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4027,4027.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9450,28 Jun 2017,2017,Jun,28,2017-06-28
4028,4028.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,11 Apr 2017,2017,Apr,11,2017-04-11
4029,4029.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,12 Apr 2017,2017,Apr,12,2017-04-12
4030,4030.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,13 Apr 2017,2017,Apr,13,2017-04-13
4031,4031.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,14 Apr 2017,2017,Apr,14,2017-04-14
4032,4032.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,15 Apr 2017,2017,Apr,15,2017-04-15
4033,4033.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,16 Apr 2017,2017,Apr,16,2017-04-16
4034,4034.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,17 Apr 2017,2017,Apr,17,2017-04-17
4035,4035.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,18 Apr 2017,2017,Apr,18,2017-04-18
4036,4036.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,20 Apr 2017,2017,Apr,20,2017-04-20
4037,4037.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,21 Apr 2017,2017,Apr,21,2017-04-21
4038,4038.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,22 Apr 2017,2017,Apr,22,2017-04-22
4039,4039.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,23 Apr 2017,2017,Apr,23,2017-04-23
4040,4040.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,23 Mar 2017,2017,Mar,23,2017-03-23
4041,4041.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,24 Apr 2017,2017,Apr,24,2017-04-24
4042,4042.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,24 Mar 2017,2017,Mar,24,2017-03-24
4043,4043.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,25 Mar 2017,2017,Mar,25,2017-03-25
4044,4044.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,26 Mar 2017,2017,Mar,26,2017-03-26
4045,4045.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,27 Mar 2017,2017,Mar,27,2017-03-27
4046,4046.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9466,28 Mar 2017,2017,Mar,28,2017-03-28
4047,4047.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9550,9480,14 Jun 2017,2017,Jun,14,2017-06-14
4048,4048.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9600,9500,07 Jun 2017,2017,Jun,7,2017-06-07
4049,4049.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9600,9500,12 Jun 2017,2017,Jun,12,2017-06-12
4050,4050.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9600,9500,13 Jun 2017,2017,Jun,13,2017-06-13
4051,4051.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9410,9610,9520,08 Jun 2017,2017,Jun,8,2017-06-08
4052,4052.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9420,9500,9450,14 Jul 2017,2017,Jul,14,2017-07-14
4053,4053.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9420,9500,9460,09 Aug 2017,2017,Aug,9,2017-08-09
4054,4054.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9420,9500,9460,09 Jul 2017,2017,Jul,9,2017-07-09
4055,4055.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9430,9520,9470,10 Jul 2017,2017,Jul,10,2017-07-10
4056,4056.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9433,9500,9466,14 Mar 2017,2017,Mar,14,2017-03-14
4057,4057.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9433,9500,9466,15 Mar 2017,2017,Mar,15,2017-03-15
4058,4058.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9433,9500,9466,25 Apr 2017,2017,Apr,25,2017-04-25
4059,4059.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9433,9500,9466,26 Apr 2017,2017,Apr,26,2017-04-26
4060,4060.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9433,9500,9466,28 Apr 2017,2017,Apr,28,2017-04-28
4061,4061.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9440,9530,9480,06 Jul 2017,2017,Jul,6,2017-07-06
4062,4062.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9450,9550,9500,05 Jul 2017,2017,Jul,5,2017-07-05
4063,4063.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9450,9550,9500,07 Jul 2017,2017,Jul,7,2017-07-07
4064,4064.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9450,9550,9500,16 Aug 2017,2017,Aug,16,2017-08-16
4065,4065.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9450,9550,9500,18 Aug 2017,2017,Aug,18,2017-08-18
4066,4066.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9450,9550,9500,28 Aug 2017,2017,Aug,28,2017-08-28
4067,4067.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9533,9500,03 Apr 2017,2017,Apr,3,2017-04-03
4068,4068.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9533,9500,04 Apr 2017,2017,Apr,4,2017-04-04
4069,4069.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9533,9500,05 Apr 2017,2017,Apr,5,2017-04-05
4070,4070.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9533,9500,06 Apr 2017,2017,Apr,6,2017-04-06
4071,4071.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9533,9500,07 Apr 2017,2017,Apr,7,2017-04-07
4072,4072.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9533,9500,08 Apr 2017,2017,Apr,8,2017-04-08
4073,4073.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9533,9500,09 Apr 2017,2017,Apr,9,2017-04-09
4074,4074.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9533,9500,10 Apr 2017,2017,Apr,10,2017-04-10
4075,4075.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9466,9566,9500,02 Apr 2017,2017,Apr,2,2017-04-02
4076,4076.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9480,9600,9530,01 Sep 2017,2017,Sep,1,2017-09-01
4077,4077.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9500,9600,9550,11 Aug 2017,2017,Aug,11,2017-08-11
4078,4078.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9500,9600,9550,15 Aug 2017,2017,Aug,15,2017-08-15
4079,4079.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9500,9600,9550,19 Aug 2017,2017,Aug,19,2017-08-19
4080,4080.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9500,9600,9550,21 Aug 2017,2017,Aug,21,2017-08-21
4081,4081.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9500,9600,9550,23 Aug 2017,2017,Aug,23,2017-08-23
4082,4082.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9500,9600,9550,29 Aug 2017,2017,Aug,29,2017-08-29
4083,4083.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9500,9600,9550,31 Aug 2017,2017,Aug,31,2017-08-31
4084,4084.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9510,9610,9560,22 Aug 2017,2017,Aug,22,2017-08-22
4085,4085.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9520,9610,9560,20 Aug 2017,2017,Aug,20,2017-08-20
4086,4086.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9520,9610,9570,24 Aug 2017,2017,Aug,24,2017-08-24
4087,4087.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9520,9620,9570,30 Aug 2017,2017,Aug,30,2017-08-30
4088,4088.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9530,9620,9580,25 Aug 2017,2017,Aug,25,2017-08-25
4089,4089.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,04 Mar 2017,2017,Mar,4,2017-03-04
4090,4090.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,05 Mar 2017,2017,Mar,5,2017-03-05
4091,4091.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,06 Mar 2017,2017,Mar,6,2017-03-06
4092,4092.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,07 Mar 2017,2017,Mar,7,2017-03-07
4093,4093.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,08 Mar 2017,2017,Mar,8,2017-03-08
4094,4094.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,09 Mar 2017,2017,Mar,9,2017-03-09
4095,4095.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,10 Mar 2017,2017,Mar,10,2017-03-10
4096,4096.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,11 Mar 2017,2017,Mar,11,2017-03-11
4097,4097.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,12 Mar 2017,2017,Mar,12,2017-03-12
4098,4098.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9533,9600,9566,13 Mar 2017,2017,Mar,13,2017-03-13
4099,4099.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9540,9620,9580,13 Aug 2017,2017,Aug,13,2017-08-13
4100,4100.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9550,9650,9600,14 Aug 2017,2017,Aug,14,2017-08-14
4101,4101.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,01 Apr 2017,2017,Apr,1,2017-04-01
4102,4102.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,29 Mar 2017,2017,Mar,29,2017-03-29
4103,4103.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,30 Mar 2017,2017,Mar,30,2017-03-30
4104,4104.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,31 Mar 2017,2017,Mar,31,2017-03-31
4105,4105.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9866,9933,9900,01 Mar 2017,2017,Mar,1,2017-03-01
4106,4106.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9866,9933,9900,02 Mar 2017,2017,Mar,2,2017-03-02
4107,4107.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9866,9933,9900,03 Mar 2017,2017,Mar,3,2017-03-03
4108,4108.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9866,9933,9900,28 Feb 2017,2017,Feb,28,2017-02-28
4109,4109.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9900,10033,10000,22 Feb 2017,2017,Feb,22,2017-02-22
4110,4110.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9900,10033,10000,23 Feb 2017,2017,Feb,23,2017-02-23
4111,4111.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9900,10033,10000,24 Feb 2017,2017,Feb,24,2017-02-24
4112,4112.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9900,10033,10000,25 Feb 2017,2017,Feb,25,2017-02-25
4113,4113.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9900,10033,10000,26 Feb 2017,2017,Feb,26,2017-02-26
4114,4114.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9900,10033,10000,27 Feb 2017,2017,Feb,27,2017-02-27
4115,4115.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,16 Feb 2017,2017,Feb,16,2017-02-16
4116,4116.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,17 Feb 2017,2017,Feb,17,2017-02-17
4117,4117.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,18 Feb 2017,2017,Feb,18,2017-02-18
4118,4118.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,19 Feb 2017,2017,Feb,19,2017-02-19
4119,4119.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,20 Feb 2017,2017,Feb,20,2017-02-20
4120,4120.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,21 Feb 2017,2017,Feb,21,2017-02-21
4121,4121.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,07 Feb 2017,2017,Feb,7,2017-02-07
4122,4122.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,08 Feb 2017,2017,Feb,8,2017-02-08
4123,4123.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,09 Feb 2017,2017,Feb,9,2017-02-09
4124,4124.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,10 Feb 2017,2017,Feb,10,2017-02-10
4125,4125.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,11 Feb 2017,2017,Feb,11,2017-02-11
4126,4126.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,12 Feb 2017,2017,Feb,12,2017-02-12
4127,4127.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,13 Feb 2017,2017,Feb,13,2017-02-13
4128,4128.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,14 Feb 2017,2017,Feb,14,2017-02-14
4129,4129.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,15 Feb 2017,2017,Feb,15,2017-02-15
4130,4130.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,01 Feb 2017,2017,Feb,1,2017-02-01
4131,4131.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,02 Feb 2017,2017,Feb,2,2017-02-02
4132,4132.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,03 Feb 2017,2017,Feb,3,2017-02-03
4133,4133.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,04 Feb 2017,2017,Feb,4,2017-02-04
4134,4134.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,05 Feb 2017,2017,Feb,5,2017-02-05
4135,4135.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,06 Feb 2017,2017,Feb,6,2017-02-06
4136,4136.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,27 Jan 2017,2017,Jan,27,2017-01-27
4137,4137.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,28 Jan 2017,2017,Jan,28,2017-01-28
4138,4138.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,29 Jan 2017,2017,Jan,29,2017-01-29
4139,4139.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,30 Jan 2017,2017,Jan,30,2017-01-30
4140,4140.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10533,10600,10566,31 Jan 2017,2017,Jan,31,2017-01-31
4141,4141.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,01 Jan 2017,2017,Jan,1,2017-01-01
4142,4142.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,02 Jan 2017,2017,Jan,2,2017-01-02
4143,4143.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,03 Jan 2017,2017,Jan,3,2017-01-03
4144,4144.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,04 Jan 2017,2017,Jan,4,2017-01-04
4145,4145.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,05 Jan 2017,2017,Jan,5,2017-01-05
4146,4146.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,06 Jan 2017,2017,Jan,6,2017-01-06
4147,4147.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,07 Jan 2017,2017,Jan,7,2017-01-07
4148,4148.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,07 Nov 2016,2016,Nov,7,2016-11-07
4149,4149.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,08 Jan 2017,2017,Jan,8,2017-01-08
4150,4150.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,08 Nov 2016,2016,Nov,8,2016-11-08
4151,4151.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,09 Jan 2017,2017,Jan,9,2017-01-09
4152,4152.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,09 Nov 2016,2016,Nov,9,2016-11-09
4153,4153.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,10 Jan 2017,2017,Jan,10,2017-01-10
4154,4154.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,10 Nov 2016,2016,Nov,10,2016-11-10
4155,4155.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,11 Jan 2017,2017,Jan,11,2017-01-11
4156,4156.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,12 Jan 2017,2017,Jan,12,2017-01-12
4157,4157.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,12 Nov 2016,2016,Nov,12,2016-11-12
4158,4158.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,13 Nov 2016,2016,Nov,13,2016-11-13
4159,4159.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,14 Nov 2016,2016,Nov,14,2016-11-14
4160,4160.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,15 Nov 2016,2016,Nov,15,2016-11-15
4161,4161.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,18 Jan 2017,2017,Jan,18,2017-01-18
4162,4162.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,19 Jan 2017,2017,Jan,19,2017-01-19
4163,4163.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,20 Jan 2017,2017,Jan,20,2017-01-20
4164,4164.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,21 Jan 2017,2017,Jan,21,2017-01-21
4165,4165.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,22 Jan 2017,2017,Jan,22,2017-01-22
4166,4166.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,23 Jan 2017,2017,Jan,23,2017-01-23
4167,4167.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,24 Jan 2017,2017,Jan,24,2017-01-24
4168,4168.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,25 Jan 2017,2017,Jan,25,2017-01-25
4169,4169.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,26 Jan 2017,2017,Jan,26,2017-01-26
4170,4170.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,28 Dec 2016,2016,Dec,28,2016-12-28
4171,4171.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,29 Dec 2016,2016,Dec,29,2016-12-29
4172,4172.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,30 Dec 2016,2016,Dec,30,2016-12-30
4173,4173.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10800,10866,10833,31 Dec 2016,2016,Dec,31,2016-12-31
4174,4174.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,01 Dec 2016,2016,Dec,1,2016-12-01
4175,4175.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,01 Nov 2016,2016,Nov,1,2016-11-01
4176,4176.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,02 Dec 2016,2016,Dec,2,2016-12-02
4177,4177.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,02 Nov 2016,2016,Nov,2,2016-11-02
4178,4178.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,03 Dec 2016,2016,Dec,3,2016-12-03
4179,4179.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,03 Nov 2016,2016,Nov,3,2016-11-03
4180,4180.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,04 Dec 2016,2016,Dec,4,2016-12-04
4181,4181.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,04 Nov 2016,2016,Nov,4,2016-11-04
4182,4182.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,05 Dec 2016,2016,Dec,5,2016-12-05
4183,4183.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,05 Nov 2016,2016,Nov,5,2016-11-05
4184,4184.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,06 Dec 2016,2016,Dec,6,2016-12-06
4185,4185.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,06 Nov 2016,2016,Nov,6,2016-11-06
4186,4186.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,07 Dec 2016,2016,Dec,7,2016-12-07
4187,4187.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,08 Dec 2016,2016,Dec,8,2016-12-08
4188,4188.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,13 Jan 2017,2017,Jan,13,2017-01-13
4189,4189.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,14 Jan 2017,2017,Jan,14,2017-01-14
4190,4190.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,16 Jan 2017,2017,Jan,16,2017-01-16
4191,4191.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,17 Jan 2017,2017,Jan,17,2017-01-17
4192,4192.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,24 Nov 2016,2016,Nov,24,2016-11-24
4193,4193.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,25 Nov 2016,2016,Nov,25,2016-11-25
4194,4194.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,26 Nov 2016,2016,Nov,26,2016-11-26
4195,4195.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,27 Nov 2016,2016,Nov,27,2016-11-27
4196,4196.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,28 Nov 2016,2016,Nov,28,2016-11-28
4197,4197.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,29 Nov 2016,2016,Nov,29,2016-11-29
4198,4198.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10900,10866,30 Nov 2016,2016,Nov,30,2016-11-30
4199,4199.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10933,10900,20 Nov 2016,2016,Nov,20,2016-11-20
4200,4200.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10933,10900,22 Nov 2016,2016,Nov,22,2016-11-22
4201,4201.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10833,10933,10900,23 Nov 2016,2016,Nov,23,2016-11-23
4202,4202.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,10 Oct 2016,2016,Oct,10,2016-10-10
4203,4203.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,11 Oct 2016,2016,Oct,11,2016-10-11
4204,4204.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,12 Oct 2016,2016,Oct,12,2016-10-12
4205,4205.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,13 Oct 2016,2016,Oct,13,2016-10-13
4206,4206.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,14 Oct 2016,2016,Oct,14,2016-10-14
4207,4207.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,15 Oct 2016,2016,Oct,15,2016-10-15
4208,4208.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,16 Oct 2016,2016,Oct,16,2016-10-16
4209,4209.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,17 Oct 2016,2016,Oct,17,2016-10-17
4210,4210.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,18 Oct 2016,2016,Oct,18,2016-10-18
4211,4211.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,19 Nov 2016,2016,Nov,19,2016-11-19
4212,4212.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,19 Oct 2016,2016,Oct,19,2016-10-19
4213,4213.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,20 Oct 2016,2016,Oct,20,2016-10-20
4214,4214.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,21 Oct 2016,2016,Oct,21,2016-10-21
4215,4215.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,22 Oct 2016,2016,Oct,22,2016-10-22
4216,4216.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,23 Oct 2016,2016,Oct,23,2016-10-23
4217,4217.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,24 Oct 2016,2016,Oct,24,2016-10-24
4218,4218.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,25 Oct 2016,2016,Oct,25,2016-10-25
4219,4219.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,26 Oct 2016,2016,Oct,26,2016-10-26
4220,4220.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,27 Oct 2016,2016,Oct,27,2016-10-27
4221,4221.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,28 Oct 2016,2016,Oct,28,2016-10-28
4222,4222.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,29 Oct 2016,2016,Oct,29,2016-10-29
4223,4223.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,10933,10900,30 Oct 2016,2016,Oct,30,2016-10-30
4224,4224.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10900,10966,10933,03 Oct 2016,2016,Oct,3,2016-10-03
