Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
185,185.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9750.0,19 Mar 2017,2017,Mar,19,2017-03-19
186,186.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9750.0,21 Mar 2017,2017,Mar,21,2017-03-21
187,187.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9800.0,14 Nov 2016,2016,Nov,14,2016-11-14
188,188.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9800.0,15 Nov 2016,2016,Nov,15,2016-11-15
189,189.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10500.0,10000.0,02 Apr 2017,2017,Apr,2,2017-04-02
190,190.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10500.0,10000.0,30 Mar 2017,2017,Mar,30,2017-03-30
191,191.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10000.0,9800.0,02 Mar 2017,2017,Mar,2,2017-03-02
192,192.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10000.0,9800.0,13 Mar 2017,2017,Mar,13,2017-03-13
193,193.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10500.0,9800.0,08 Mar 2017,2017,Mar,8,2017-03-08
194,194.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10500.0,10000.0,01 May 2017,2017,May,1,2017-05-01
195,195.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10500.0,10000.0,25 Apr 2017,2017,Apr,25,2017-04-25
196,196.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10500.0,10000.0,27 Apr 2017,2017,Apr,27,2017-04-27
197,197.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9600.0,10500.0,10000.0,04 Mar 2017,2017,Mar,4,2017-03-04
198,198.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9600.0,10500.0,10000.0,06 Mar 2017,2017,Mar,6,2017-03-06
199,199.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9600.0,10500.0,10000.0,07 Mar 2017,2017,Mar,7,2017-03-07
200,200.0,Cachar,Cachar,Mustard Oil,Other,FAQ,8000.0,10500.0,10000.0,02 Aug 2017,2017,Aug,2,2017-08-02
201,201.0,Cachar,Cachar,Mustard Oil,Other,FAQ,8000.0,10500.0,10000.0,03 Aug 2017,2017,Aug,3,2017-08-03
202,202.0,Cachar,Cachar,Mustard Oil,Other,FAQ,8000.0,10500.0,10000.0,15 Aug 2017,2017,Aug,15,2017-08-15
203,203.0,Cachar,Cachar,Mustard Oil,Other,FAQ,8000.0,10500.0,10000.0,16 Aug 2017,2017,Aug,16,2017-08-16
204,204.0,Cachar,Cachar,Mustard Oil,Other,FAQ,8000.0,10500.0,10000.0,24 Jul 2017,2017,Jul,24,2017-07-24
205,205.0,Cachar,Cachar,Mustard Oil,Other,FAQ,8000.0,10500.0,10000.0,30 Aug 2017,2017,Aug,30,2017-08-30
206,206.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,01 Sep 2016,2016,Sep,1,2016-09-01
207,207.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,06 May 2017,2017,May,6,2017-05-06
208,208.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,06 Oct 2016,2016,Oct,6,2016-10-06
209,209.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,06 Sep 2016,2016,Sep,6,2016-09-06
210,210.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,07 Sep 2016,2016,Sep,7,2016-09-07
211,211.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,11 Apr 2017,2017,Apr,11,2017-04-11
212,212.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,12 Sep 2016,2016,Sep,12,2016-09-12
213,213.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,19 Nov 2016,2016,Nov,19,2016-11-19
214,214.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,21 Nov 2016,2016,Nov,21,2016-11-21
215,215.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,26 May 2017,2017,May,26,2017-05-26
216,216.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9000.0,10500.0,10200.0,27 Oct 2016,2016,Oct,27,2016-10-27
217,217.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10500.0,10200.0,02 Dec 2016,2016,Dec,2,2016-12-02
218,218.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10500.0,10200.0,05 Dec 2016,2016,Dec,5,2016-12-05
219,219.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10500.0,10200.0,06 Jan 2017,2017,Jan,6,2017-01-06
220,220.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10500.0,10200.0,07 Dec 2016,2016,Dec,7,2016-12-07
221,221.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10500.0,10200.0,10 Jan 2017,2017,Jan,10,2017-01-10
222,222.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10500.0,10200.0,13 Jun 2017,2017,Jun,13,2017-06-13
223,223.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10500.0,10200.0,15 Jun 2017,2017,Jun,15,2017-06-15
224,224.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10500.0,10200.0,25 Apr 2017,2017,Apr,25,2017-04-25
225,225.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10800.0,9800.0,09 Nov 2016,2016,Nov,9,2016-11-09
226,226.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10800.0,10200.0,02 Jan 2017,2017,Jan,2,2017-01-02
227,227.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10800.0,10200.0,29 Nov 2016,2016,Nov,29,2016-11-29
228,228.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10800.0,10500.0,16 Mar 2017,2017,Mar,16,2017-03-16
229,229.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10200.0,02 Feb 2017,2017,Feb,2,2017-02-02
230,230.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10200.0,09 Feb 2017,2017,Feb,9,2017-02-09
231,231.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10200.0,13 Feb 2017,2017,Feb,13,2017-02-13
232,232.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10200.0,18 Jan 2017,2017,Jan,18,2017-01-18
233,233.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10200.0,25 Jan 2017,2017,Jan,25,2017-01-25
234,234.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10200.0,25 Nov 2016,2016,Nov,25,2016-11-25
235,235.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10200.0,28 Feb 2017,2017,Feb,28,2017-02-28
236,236.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10200.0,30 Jan 2017,2017,Jan,30,2017-01-30
237,237.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10500.0,03 Mar 2017,2017,Mar,3,2017-03-03
238,238.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10500.0,22 Dec 2016,2016,Dec,22,2016-12-22
239,239.0,Cachar,Cachar,Mustard Oil,Other,FAQ,9500.0,10900.0,10500.0,28 Dec 2016,2016,Dec,28,2016-12-28
240,240.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,6800.0,10300.0,10000.0,03 Feb 2017,2017,Feb,3,2017-02-03
241,241.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,6800.0,10400.0,10000.0,07 Feb 2017,2017,Feb,7,2017-02-07
242,242.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,6800.0,10500.0,10000.0,04 Feb 2017,2017,Feb,4,2017-02-04
243,243.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7565.0,10300.0,9100.0,01 Apr 2017,2017,Apr,1,2017-04-01
244,244.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7565.0,10300.0,9100.0,29 Mar 2017,2017,Mar,29,2017-03-29
245,245.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7565.0,10300.0,9100.0,30 Mar 2017,2017,Mar,30,2017-03-30
246,246.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7565.0,10300.0,9100.0,31 Mar 2017,2017,Mar,31,2017-03-31
247,247.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7600.0,10500.0,9200.0,13 Apr 2017,2017,Apr,13,2017-04-13
248,248.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7600.0,10500.0,9200.0,17 Apr 2017,2017,Apr,17,2017-04-17
249,249.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7600.0,10500.0,9200.0,18 Apr 2017,2017,Apr,18,2017-04-18
250,250.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7600.0,10500.0,9200.0,20 Apr 2017,2017,Apr,20,2017-04-20
251,251.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7600.0,12000.0,8650.0,17 Mar 2017,2017,Mar,17,2017-03-17
252,252.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7600.0,12000.0,9000.0,21 Mar 2017,2017,Mar,21,2017-03-21
253,253.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7600.0,12000.0,9000.0,23 Mar 2017,2017,Mar,23,2017-03-23
254,254.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7600.0,12000.0,9000.0,24 Mar 2017,2017,Mar,24,2017-03-24
255,255.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7700.0,8000.0,7800.0,05 Nov 2016,2016,Nov,5,2016-11-05
256,256.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7800.0,9500.0,8500.0,11 Dec 2016,2016,Dec,11,2016-12-11
257,257.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7800.0,10800.0,8900.0,29 Dec 2016,2016,Dec,29,2016-12-29
258,258.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,7800.0,10800.0,8900.0,31 Dec 2016,2016,Dec,31,2016-12-31
259,259.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,9800.0,9000.0,07 Jun 2017,2017,Jun,7,2017-06-07
260,260.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,9800.0,9000.0,08 Jun 2017,2017,Jun,8,2017-06-08
261,261.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,9800.0,9000.0,09 Jun 2017,2017,Jun,9,2017-06-09
262,262.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,10000.0,8300.0,01 Jun 2017,2017,Jun,1,2017-06-01
263,263.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,10000.0,8300.0,02 Jun 2017,2017,Jun,2,2017-06-02
264,264.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,10000.0,9100.0,13 Jun 2017,2017,Jun,13,2017-06-13
265,265.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,10000.0,9200.0,14 Jun 2017,2017,Jun,14,2017-06-14
266,266.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,10100.0,9200.0,26 May 2017,2017,May,26,2017-05-26
267,267.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,10200.0,8900.0,21 Aug 2017,2017,Aug,21,2017-08-21
268,268.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8000.0,10200.0,9200.0,23 May 2017,2017,May,23,2017-05-23
269,269.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8100.0,9900.0,9050.0,16 Jun 2017,2017,Jun,16,2017-06-16
270,270.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8100.0,9900.0,9050.0,17 Jun 2017,2017,Jun,17,2017-06-17
271,271.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8100.0,10000.0,9050.0,19 Jun 2017,2017,Jun,19,2017-06-19
272,272.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8100.0,10000.0,9050.0,20 Jun 2017,2017,Jun,20,2017-06-20
273,273.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8150.0,9900.0,9075.0,05 Jul 2017,2017,Jul,5,2017-07-05
274,274.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,9800.0,8700.0,22 Aug 2017,2017,Aug,22,2017-08-22
275,275.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,9800.0,8700.0,30 Aug 2017,2017,Aug,30,2017-08-30
276,276.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,9800.0,8800.0,24 Aug 2017,2017,Aug,24,2017-08-24
277,277.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,9910.0,8900.0,11 Jul 2017,2017,Jul,11,2017-07-11
278,278.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,9950.0,9100.0,30 Jun 2017,2017,Jun,30,2017-06-30
279,279.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10100.0,8800.0,29 Aug 2017,2017,Aug,29,2017-08-29
280,280.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10100.0,8800.0,31 Aug 2017,2017,Aug,31,2017-08-31
281,281.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10100.0,9200.0,06 May 2017,2017,May,6,2017-05-06
282,282.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10100.0,9200.0,08 May 2017,2017,May,8,2017-05-08
283,283.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10100.0,9200.0,09 May 2017,2017,May,9,2017-05-09
284,284.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10200.0,8900.0,01 Sep 2017,2017,Sep,1,2017-09-01
285,285.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10200.0,9000.0,16 Aug 2017,2017,Aug,16,2017-08-16
286,286.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10200.0,9200.0,11 May 2017,2017,May,11,2017-05-11
287,287.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10200.0,9200.0,15 May 2017,2017,May,15,2017-05-15
288,288.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10200.0,9200.0,19 May 2017,2017,May,19,2017-05-19
289,289.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,10200.0,9250.0,17 May 2017,2017,May,17,2017-05-17
290,290.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,8700.0,28 Aug 2017,2017,Aug,28,2017-08-28
291,291.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9900.0,8750.0,25 Jul 2017,2017,Jul,25,2017-07-25
292,292.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9900.0,8750.0,26 Jul 2017,2017,Jul,26,2017-07-26
293,293.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9900.0,8850.0,01 Aug 2017,2017,Aug,1,2017-08-01
294,294.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9900.0,8850.0,02 Aug 2017,2017,Aug,2,2017-08-02
295,295.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9900.0,8850.0,03 Aug 2017,2017,Aug,3,2017-08-03
296,296.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9900.0,8850.0,08 Aug 2017,2017,Aug,8,2017-08-08
297,297.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9930.0,8850.0,12 Jul 2017,2017,Jul,12,2017-07-12
298,298.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9930.0,8850.0,13 Jul 2017,2017,Jul,13,2017-07-13
299,299.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,9930.0,8850.0,17 Jul 2017,2017,Jul,17,2017-07-17
300,300.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,10000.0,8850.0,04 Aug 2017,2017,Aug,4,2017-08-04
301,301.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,10000.0,8850.0,07 Aug 2017,2017,Aug,7,2017-08-07
302,302.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,10000.0,8900.0,09 Aug 2017,2017,Aug,9,2017-08-09
303,303.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,10000.0,8900.0,11 Aug 2017,2017,Aug,11,2017-08-11
304,304.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8250.0,10200.0,9000.0,17 Aug 2017,2017,Aug,17,2017-08-17
305,305.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8300.0,9850.0,8800.0,31 Jul 2017,2017,Jul,31,2017-07-31
306,306.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8300.0,9950.0,8800.0,18 Jul 2017,2017,Jul,18,2017-07-18
307,307.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8300.0,9950.0,8800.0,19 Jul 2017,2017,Jul,19,2017-07-19
308,308.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8300.0,10100.0,8900.0,14 Aug 2017,2017,Aug,14,2017-08-14
309,309.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8500.0,10000.0,9200.0,28 Apr 2017,2017,Apr,28,2017-04-28
310,310.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8500.0,10100.0,9200.0,04 May 2017,2017,May,4,2017-05-04
311,311.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8500.0,10200.0,9000.0,21 Apr 2017,2017,Apr,21,2017-04-21
312,312.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8500.0,10200.0,9000.0,24 Apr 2017,2017,Apr,24,2017-04-24
313,313.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8500.0,10200.0,9200.0,02 May 2017,2017,May,2,2017-05-02
314,314.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8700.0,9000.0,8850.0,04 Mar 2017,2017,Mar,4,2017-03-04
315,315.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8700.0,9000.0,8850.0,06 Mar 2017,2017,Mar,6,2017-03-06
316,316.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8700.0,9000.0,8850.0,07 Mar 2017,2017,Mar,7,2017-03-07
317,317.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8700.0,9000.0,8850.0,08 Mar 2017,2017,Mar,8,2017-03-08
318,318.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8750.0,9800.0,9000.0,19 Jan 2017,2017,Jan,19,2017-01-19
319,319.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8750.0,9800.0,9000.0,20 Jan 2017,2017,Jan,20,2017-01-20
320,320.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8750.0,9800.0,9000.0,24 Jan 2017,2017,Jan,24,2017-01-24
321,321.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8800.0,9500.0,9450.0,14 Feb 2017,2017,Feb,14,2017-02-14
322,322.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8800.0,9500.0,9450.0,15 Feb 2017,2017,Feb,15,2017-02-15
323,323.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8800.0,9500.0,9450.0,16 Feb 2017,2017,Feb,16,2017-02-16
324,324.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8900.0,9000.0,8950.0,17 Feb 2017,2017,Feb,17,2017-02-17
325,325.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8900.0,9000.0,8950.0,18 Feb 2017,2017,Feb,18,2017-02-18
326,326.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8900.0,9000.0,8950.0,20 Feb 2017,2017,Feb,20,2017-02-20
327,327.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8900.0,9000.0,8950.0,21 Feb 2017,2017,Feb,21,2017-02-21
328,328.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,8900.0,9000.0,8950.0,24 Feb 2017,2017,Feb,24,2017-02-24
329,329.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,9000.0,10000.0,9200.0,03 Apr 2017,2017,Apr,3,2017-04-03
330,330.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,9000.0,10000.0,9200.0,04 Apr 2017,2017,Apr,4,2017-04-04
331,331.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,9000.0,10000.0,9200.0,06 Apr 2017,2017,Apr,6,2017-04-06
332,332.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,9000.0,10000.0,9200.0,11 Apr 2017,2017,Apr,11,2017-04-11
333,333.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,9000.0,10000.0,9200.0,12 Apr 2017,2017,Apr,12,2017-04-12
334,334.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,9000.0,11000.0,10850.0,01 Mar 2017,2017,Mar,1,2017-03-01
335,335.0,Nagaon,Dhing,Mustard Oil,Mustard Oil,FAQ,9000.0,11000.0,10850.0,02 Mar 2017,2017,Mar,2,2017-03-02
336,336.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,8500.0,9800.0,9200.0,01 Sep 2016,2016,Sep,1,2016-09-01
337,337.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,8500.0,10200.0,9500.0,14 Sep 2016,2016,Sep,14,2016-09-14
338,338.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,8500.0,10200.0,9500.0,18 Sep 2016,2016,Sep,18,2016-09-18
339,339.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,8500.0,10200.0,9700.0,12 Sep 2016,2016,Sep,12,2016-09-12
340,340.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,8700.0,10200.0,9600.0,05 Oct 2016,2016,Oct,5,2016-10-05
341,341.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,8700.0,10200.0,10000.0,01 Oct 2016,2016,Oct,1,2016-10-01
342,342.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,8700.0,10300.0,10000.0,30 Sep 2016,2016,Sep,30,2016-09-30
343,343.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,8700.0,10500.0,10000.0,29 Sep 2016,2016,Sep,29,2016-09-29
344,344.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,9000.0,10100.0,9800.0,06 Sep 2016,2016,Sep,6,2016-09-06
345,345.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,9000.0,10200.0,9800.0,07 Sep 2016,2016,Sep,7,2016-09-07
346,346.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,9000.0,10200.0,9800.0,09 Sep 2016,2016,Sep,9,2016-09-09
347,347.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,9000.0,10200.0,9800.0,25 Sep 2016,2016,Sep,25,2016-09-25
348,348.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,9000.0,10200.0,9800.0,26 Sep 2016,2016,Sep,26,2016-09-26
349,349.0,Nagaon,Dhing,Mustard Oil,Other,FAQ,9000.0,10200.0,9800.0,28 Sep 2016,2016,Sep,28,2016-09-28
350,350.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,01 Jul 2017,2017,Jul,1,2017-07-01
351,351.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,01 Jun 2017,2017,Jun,1,2017-06-01
352,352.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,02 Jun 2017,2017,Jun,2,2017-06-02
353,353.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,03 Jul 2017,2017,Jul,3,2017-07-03
354,354.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,04 Jul 2017,2017,Jul,4,2017-07-04
355,355.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,05 Jul 2017,2017,Jul,5,2017-07-05
356,356.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,05 Jun 2017,2017,Jun,5,2017-06-05
357,357.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,05 May 2017,2017,May,5,2017-05-05
358,358.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,06 Jul 2017,2017,Jul,6,2017-07-06
359,359.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,06 Jun 2017,2017,Jun,6,2017-06-06
360,360.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,06 May 2017,2017,May,6,2017-05-06
361,361.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,07 Jul 2017,2017,Jul,7,2017-07-07
362,362.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,07 Jun 2017,2017,Jun,7,2017-06-07
363,363.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,08 Jul 2017,2017,Jul,8,2017-07-08
364,364.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,08 Jun 2017,2017,Jun,8,2017-06-08
365,365.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,08 May 2017,2017,May,8,2017-05-08
366,366.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,09 Jun 2017,2017,Jun,9,2017-06-09
367,367.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7236.0,7772.0,7504.0,09 May 2017,2017,May,9,2017-05-09
