Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
187,187.0,187.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3650,5050,4450,26 Aug 2021,2021,Aug,26,2021-08-26
188,188.0,188.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3650,5050,4450,27 Aug 2021,2021,Aug,27,2021-08-27
189,189.0,189.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,03 Nov 2020,2020,Nov,3,2020-11-03
190,190.0,190.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,13 Oct 2020,2020,Oct,13,2020-10-13
191,191.0,191.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,5200,4700,24 Nov 2020,2020,Nov,24,2020-11-24
192,192.0,192.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3000,3150,3075,01 Apr 2021,2021,Apr,1,2021-04-01
193,193.0,193.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3150,3375,3262,04 Apr 2021,2021,Apr,4,2021-04-04
194,194.0,194.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3350,3600,3475,27 Apr 2021,2021,Apr,27,2021-04-27
195,195.0,195.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3450,3600,3525,09 Jun 2021,2021,Jun,9,2021-06-09
196,196.0,196.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3930,3365,18 Feb 2021,2021,Feb,18,2021-02-18
197,197.0,197.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,4081,3441,23 Mar 2021,2021,Mar,23,2021-03-23
198,198.0,198.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,4155,3478,22 Mar 2021,2021,Mar,22,2021-03-22
199,199.0,199.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3901,3401,26 Jun 2021,2021,Jun,26,2021-06-26
200,200.0,200.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,3400,2850,02 Feb 2021,2021,Feb,2,2021-02-02
201,201.0,201.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2350,4200,3275,07 Dec 2020,2020,Dec,7,2020-12-07
202,202.0,202.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2600,3800,3200,26 Dec 2020,2020,Dec,26,2020-12-26
203,203.0,203.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2700,4800,3750,29 Jul 2021,2021,Jul,29,2021-07-29
204,204.0,204.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3725,3287,09 Jul 2021,2021,Jul,9,2021-07-09
205,205.0,205.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,4000,3425,06 Oct 2020,2020,Oct,6,2020-10-06
206,206.0,206.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3700,3300,22 Apr 2021,2021,Apr,22,2021-04-22
207,207.0,207.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,4800,3850,02 Jul 2021,2021,Jul,2,2021-07-02
208,208.0,208.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4700,3850,14 Sep 2020,2020,Sep,14,2020-09-14
209,209.0,209.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3600,4900,4250,05 Sep 2020,2020,Sep,5,2020-09-05
210,210.0,210.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2931,3351,3351,17 Oct 2020,2020,Oct,17,2020-10-17
211,211.0,211.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3000,3100,3000,08 Mar 2021,2021,Mar,8,2021-03-08
212,212.0,212.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3151,3321,3251,21 Sep 2020,2020,Sep,21,2020-09-21
213,213.0,213.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3425,3550,3531,26 Oct 2020,2020,Oct,26,2020-10-26
214,214.0,214.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2700,2390,09 Dec 2020,2020,Dec,9,2020-12-09
215,215.0,215.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2350,2425,2381,21 Jan 2021,2021,Jan,21,2021-01-21
216,216.0,216.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2350,2625,2435,11 Dec 2020,2020,Dec,11,2020-12-11
217,217.0,217.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2400,2495,2460,15 Mar 2021,2021,Mar,15,2021-03-15
218,218.0,218.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2428,2691,2460,21 Dec 2020,2020,Dec,21,2020-12-21
219,219.0,219.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2580,2690,2663,24 Feb 2021,2021,Feb,24,2021-02-24
220,220.0,220.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2850,3170,3100,21 May 2021,2021,May,21,2021-05-21
221,221.0,221.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2870,3249,2950,08 Jun 2021,2021,Jun,8,2021-06-08
222,222.0,222.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2911,3421,3150,19 Jul 2021,2021,Jul,19,2021-07-19
223,223.0,223.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3100,3350,3200,14 Jun 2021,2021,Jun,14,2021-06-14
224,224.0,224.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2600,3257,2800,21 Jan 2021,2021,Jan,21,2021-01-21
225,225.0,225.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2688,3221,2935,20 Feb 2021,2021,Feb,20,2021-02-20
226,226.0,226.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,1700,3211,3115,02 Feb 2021,2021,Feb,2,2021-02-02
227,227.0,227.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3151,3201,3201,06 Mar 2021,2021,Mar,6,2021-03-06
228,228.0,228.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3755,3300,21 Jan 2021,2021,Jan,21,2021-01-21
229,229.0,229.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,3900,3350,23 Dec 2020,2020,Dec,23,2020-12-23
230,230.0,230.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,5400,3400,05 Apr 2021,2021,Apr,5,2021-04-05
231,231.0,231.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4100,3300,24 Dec 2020,2020,Dec,24,2020-12-24
232,232.0,232.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4110,3400,06 Apr 2021,2021,Apr,6,2021-04-06
233,233.0,233.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,5810,3600,01 Mar 2021,2021,Mar,1,2021-03-01
234,234.0,234.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3860,4251,4000,25 Oct 2020,2020,Oct,25,2020-10-25
235,235.0,235.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,25 Feb 2021,2021,Feb,25,2021-02-25
236,236.0,236.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,01 Apr 2021,2021,Apr,1,2021-04-01
237,237.0,237.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,03 Apr 2021,2021,Apr,3,2021-04-03
238,238.0,238.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,03 Jun 2021,2021,Jun,3,2021-06-03
239,239.0,239.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,07 Jul 2021,2021,Jul,7,2021-07-07
240,240.0,240.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,08 Jun 2021,2021,Jun,8,2021-06-08
241,241.0,241.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,10 Aug 2021,2021,Aug,10,2021-08-10
242,242.0,242.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,15 Mar 2021,2021,Mar,15,2021-03-15
243,243.0,243.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,19 Jul 2021,2021,Jul,19,2021-07-19
244,244.0,244.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,30 Jul 2021,2021,Jul,30,2021-07-30
245,245.0,245.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,29 Oct 2020,2020,Oct,29,2020-10-29
246,246.0,246.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,5200,4700,26 Nov 2020,2020,Nov,26,2020-11-26
247,247.0,247.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,5200,4700,28 Nov 2020,2020,Nov,28,2020-11-28
248,248.0,248.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3400,3611,3505,01 Jun 2021,2021,Jun,1,2021-06-01
249,249.0,249.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3855,3328,10 Mar 2021,2021,Mar,10,2021-03-10
250,250.0,250.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3565,3233,20 Apr 2021,2021,Apr,20,2021-04-20
251,251.0,251.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3516,3258,23 Jul 2021,2021,Jul,23,2021-07-23
252,252.0,252.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4091,3546,14 Aug 2021,2021,Aug,14,2021-08-14
253,253.0,253.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4110,3555,29 Jul 2021,2021,Jul,29,2021-07-29
254,254.0,254.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2200,4400,3300,28 Oct 2020,2020,Oct,28,2020-10-28
255,255.0,255.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2350,4050,3300,12 Dec 2020,2020,Dec,12,2020-12-12
256,256.0,256.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3000,2750,23 Jan 2021,2021,Jan,23,2021-01-23
257,257.0,257.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3810,3355,13 Aug 2021,2021,Aug,13,2021-08-13
258,258.0,258.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,3500,3250,05 Jun 2021,2021,Jun,5,2021-06-05
259,259.0,259.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,5000,4000,28 Aug 2021,2021,Aug,28,2021-08-28
260,260.0,260.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,2800,2600,20 Feb 2021,2021,Feb,20,2021-02-20
261,261.0,261.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3225,3550,3371,02 Nov 2020,2020,Nov,2,2020-11-02
262,262.0,262.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2550,2753,2587,13 Feb 2021,2021,Feb,13,2021-02-13
263,263.0,263.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2670,2800,2700,09 Oct 2020,2020,Oct,9,2020-10-09
264,264.0,264.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2700,2950,2875,06 May 2021,2021,May,6,2021-05-06
265,265.0,265.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2900,2951,2920,04 May 2021,2021,May,4,2021-05-04
266,266.0,266.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2600,3585,3300,30 Dec 2020,2020,Dec,30,2020-12-30
267,267.0,267.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,3900,3500,16 Apr 2021,2021,Apr,16,2021-04-16
268,268.0,268.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,4340,3500,20 Apr 2021,2021,Apr,20,2021-04-20
269,269.0,269.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,6380,3500,04 Mar 2021,2021,Mar,4,2021-03-04
270,270.0,270.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3000,3750,3400,24 Nov 2020,2020,Nov,24,2020-11-24
271,271.0,271.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,04 Feb 2021,2021,Feb,4,2021-02-04
272,272.0,272.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,05 Feb 2021,2021,Feb,5,2021-02-05
273,273.0,273.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,20 Jan 2021,2021,Jan,20,2021-01-20
274,274.0,274.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,23 Feb 2021,2021,Feb,23,2021-02-23
275,275.0,275.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,06 Jan 2021,2021,Jan,6,2021-01-06
276,276.0,276.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,16 Jan 2021,2021,Jan,16,2021-01-16
277,277.0,277.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,30 Dec 2020,2020,Dec,30,2020-12-30
278,278.0,278.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,02 Apr 2021,2021,Apr,2,2021-04-02
279,279.0,279.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,02 Jul 2021,2021,Jul,2,2021-07-02
280,280.0,280.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,03 Aug 2021,2021,Aug,3,2021-08-03
281,281.0,281.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,04 May 2021,2021,May,4,2021-05-04
282,282.0,282.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,05 Mar 2021,2021,Mar,5,2021-03-05
283,283.0,283.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,21 Apr 2021,2021,Apr,21,2021-04-21
284,284.0,284.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,23 Jul 2021,2021,Jul,23,2021-07-23
285,285.0,285.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,28 Jul 2021,2021,Jul,28,2021-07-28
286,286.0,286.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,11 Sep 2020,2020,Sep,11,2020-09-11
287,287.0,287.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2500,3790,3145,02 Jan 2021,2021,Jan,2,2021-01-02
288,288.0,288.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3475,3138,12 Mar 2021,2021,Mar,12,2021-03-12
289,289.0,289.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3770,3285,17 Dec 2020,2020,Dec,17,2020-12-17
290,290.0,290.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3925,3363,30 Jan 2021,2021,Jan,30,2021-01-30
291,291.0,291.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3940,3370,08 Apr 2021,2021,Apr,8,2021-04-08
292,292.0,292.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3940,3370,09 Apr 2021,2021,Apr,9,2021-04-09
293,293.0,293.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,4000,3400,27 Feb 2021,2021,Feb,27,2021-02-27
294,294.0,294.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2840,3691,3266,29 Apr 2021,2021,Apr,29,2021-04-29
295,295.0,295.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3600,3250,06 Jul 2021,2021,Jul,6,2021-07-06
296,296.0,296.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,4025,3463,20 Jan 2021,2021,Jan,20,2021-01-20
297,297.0,297.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3560,3280,15 Jul 2021,2021,Jul,15,2021-07-15
298,298.0,298.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,3900,3500,27 Aug 2021,2021,Aug,27,2021-08-27
299,299.0,299.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2402,3050,2902,09 Feb 2021,2021,Feb,9,2021-02-09
300,300.0,300.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2426,3280,3176,19 Jun 2021,2021,Jun,19,2021-06-19
301,301.0,301.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2450,2900,2801,28 Jan 2021,2021,Jan,28,2021-01-28
302,302.0,302.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2601,3122,2900,22 Jan 2021,2021,Jan,22,2021-01-22
303,303.0,303.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2668,2950,2850,30 Jan 2021,2021,Jan,30,2021-01-30
304,304.0,304.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2750,3306,3201,29 Dec 2020,2020,Dec,29,2020-12-29
305,305.0,305.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2800,3165,3081,06 Apr 2021,2021,Apr,6,2021-04-06
306,306.0,306.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2840,3466,3336,21 Apr 2021,2021,Apr,21,2021-04-21
307,307.0,307.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2841,3325,3225,10 Mar 2021,2021,Mar,10,2021-03-10
308,308.0,308.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3600,3300,12 Jul 2021,2021,Jul,12,2021-07-12
309,309.0,309.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3615,3308,14 Jun 2021,2021,Jun,14,2021-06-14
310,310.0,310.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4150,3575,24 Dec 2020,2020,Dec,24,2020-12-24
311,311.0,311.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4000,3550,09 Nov 2020,2020,Nov,9,2020-11-09
312,312.0,312.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3150,3940,3545,26 Nov 2020,2020,Nov,26,2020-11-26
313,313.0,313.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,3730,3465,21 Aug 2021,2021,Aug,21,2021-08-21
314,314.0,314.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2450,3195,3046,15 Dec 2020,2020,Dec,15,2020-12-15
315,315.0,315.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2601,3421,3361,17 Apr 2021,2021,Apr,17,2021-04-17
316,316.0,316.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2730,2950,2800,16 Feb 2021,2021,Feb,16,2021-02-16
317,317.0,317.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2750,3448,3350,30 Dec 2020,2020,Dec,30,2020-12-30
318,318.0,318.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2941,3201,3201,27 May 2021,2021,May,27,2021-05-27
319,319.0,319.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2995,3260,3250,22 Jun 2021,2021,Jun,22,2021-06-22
320,320.0,320.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3031,3451,3407,06 Aug 2021,2021,Aug,6,2021-08-06
321,321.0,321.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3070,3070,3070,30 Apr 2021,2021,Apr,30,2021-04-30
322,322.0,322.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3115,3451,3400,12 Aug 2021,2021,Aug,12,2021-08-12
323,323.0,323.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3125,3125,3125,05 Jun 2021,2021,Jun,5,2021-06-05
324,324.0,324.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3170,3351,3230,02 Jul 2021,2021,Jul,2,2021-07-02
325,325.0,325.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3276,3501,3501,26 Jul 2021,2021,Jul,26,2021-07-26
326,326.0,326.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3650,3650,3650,03 Sep 2020,2020,Sep,3,2020-09-03
327,327.0,327.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3200,4900,4321,27 Oct 2020,2020,Oct,27,2020-10-27
328,328.0,328.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2560,3161,2952,25 Mar 2021,2021,Mar,25,2021-03-25
329,329.0,329.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2600,3505,3341,02 Aug 2021,2021,Aug,2,2021-08-02
330,330.0,330.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2610,3425,3300,22 Dec 2020,2020,Dec,22,2020-12-22
331,331.0,331.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2700,3370,3280,02 Jan 2021,2021,Jan,2,2021-01-02
332,332.0,332.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2851,3100,3051,08 Mar 2021,2021,Mar,8,2021-03-08
333,333.0,333.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2992,3500,3404,19 Apr 2021,2021,Apr,19,2021-04-19
334,334.0,334.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3121,3100,13 Nov 2020,2020,Nov,13,2020-11-13
335,335.0,335.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3401,3350,26 Apr 2021,2021,Apr,26,2021-04-26
336,336.0,336.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3575,3470,17 May 2021,2021,May,17,2021-05-17
337,337.0,337.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3100,3420,3390,20 Apr 2021,2021,Apr,20,2021-04-20
338,338.0,338.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3111,3391,3270,17 Jun 2021,2021,Jun,17,2021-06-17
339,339.0,339.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3130,3500,3500,24 May 2021,2021,May,24,2021-05-24
340,340.0,340.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3150,3150,3150,07 Jul 2021,2021,Jul,7,2021-07-07
341,341.0,341.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3150,3171,3153,09 Jul 2021,2021,Jul,9,2021-07-09
342,342.0,342.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,4100,4850,4600,17 Nov 2020,2020,Nov,17,2020-11-17
343,343.0,343.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2450,3500,2975,03 Feb 2021,2021,Feb,3,2021-02-03
344,344.0,344.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3300,2900,04 Jan 2021,2021,Jan,4,2021-01-04
345,345.0,345.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3300,3100,01 Apr 2021,2021,Apr,1,2021-04-01
346,346.0,346.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3600,3050,18 Feb 2021,2021,Feb,18,2021-02-18
347,347.0,347.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2600,5500,4050,01 Dec 2020,2020,Dec,1,2020-12-01
348,348.0,348.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2750,4100,3425,30 Aug 2021,2021,Aug,30,2021-08-30
349,349.0,349.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,3600,3300,12 May 2021,2021,May,12,2021-05-12
350,350.0,350.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4000,3500,16 Nov 2020,2020,Nov,16,2020-11-16
351,351.0,351.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4500,3750,24 Aug 2021,2021,Aug,24,2021-08-24
352,352.0,352.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,5000,4000,21 Jun 2021,2021,Jun,21,2021-06-21
353,353.0,353.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,3800,3450,11 Sep 2020,2020,Sep,11,2020-09-11
354,354.0,354.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3200,4800,4000,22 Jul 2021,2021,Jul,22,2021-07-22
355,355.0,355.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3300,3800,3550,25 Sep 2020,2020,Sep,25,2020-09-25
356,356.0,356.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2401,2705,2590,18 Nov 2020,2020,Nov,18,2020-11-18
357,357.0,357.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2451,2600,2480,02 Feb 2021,2021,Feb,2,2021-02-02
358,358.0,358.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2500,2710,2665,02 Mar 2021,2021,Mar,2,2021-03-02
359,359.0,359.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2700,3100,2850,15 Mar 2021,2021,Mar,15,2021-03-15
360,360.0,360.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,4410,3400,07 Apr 2021,2021,Apr,7,2021-04-07
361,361.0,361.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,4010,3300,01 Dec 2020,2020,Dec,1,2020-12-01
362,362.0,362.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,5500,3500,05 Mar 2021,2021,Mar,5,2021-03-05
363,363.0,363.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3200,5500,3500,16 Nov 2020,2020,Nov,16,2020-11-16
364,364.0,364.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,02 Feb 2021,2021,Feb,2,2021-02-02
365,365.0,365.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,03 Feb 2021,2021,Feb,3,2021-02-03
366,366.0,366.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,15 Feb 2021,2021,Feb,15,2021-02-15
367,367.0,367.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,18 Feb 2021,2021,Feb,18,2021-02-18
368,368.0,368.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,28 Jan 2021,2021,Jan,28,2021-01-28
369,369.0,369.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,14 Jan 2021,2021,Jan,14,2021-01-14
370,370.0,370.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,05 May 2021,2021,May,5,2021-05-05
371,371.0,371.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,09 Jun 2021,2021,Jun,9,2021-06-09
372,372.0,372.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,10 Apr 2021,2021,Apr,10,2021-04-10
373,373.0,373.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,12 Mar 2021,2021,Mar,12,2021-03-12
374,374.0,374.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,15 Jun 2021,2021,Jun,15,2021-06-15
